,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.008460952944795833,0.02548782058694067,0.0040251136323499765,0.02105122605390069,0.013279109586964707,0.030306797540847107,0.017025427128777026,-0.0538055973276702,-0.03678933083164937,-0.013640624582839295,-0.00038860236502067947,0.0,1.1102230246251712e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0043602044867537175,0.021720348042555085,0.0023970777502718126,0.019756880519336176,0.006492529726382441,0.023853043440782717,0.017359386651062084,-0.037852701703816376,-0.02049988604959413,-0.006820674876596915,-0.0017343861834176754,0.0,1.1102230246251712e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.008397670689101714,0.025417136213285205,0.0039659178582232245,0.020984629185083335,0.013211388642887538,0.030231673367325095,0.017018036405532053,-0.05368193929282841,-0.03667303849926947,-0.01361355091007696,-3.599095645210237e-05,0.0,1.1102230246251712e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0034305324639365455,0.015191222312666633,0.0002740200347574872,0.012034338668578448,0.006859099248139296,0.018620192306148475,0.01176028640830116,-0.032800159858620996,-0.02104373084306166,-0.008554271084340334,0.023567026607358064,0.0,1.1102230246251712e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.008552574221082064,0.02637924285090576,0.004404380421022564,0.022230309629305403,0.013058293680885789,0.030885765461681845,0.017825144121142573,-0.0566633978675412,-0.03884835407873163,-0.01417733422118797,0.001682906899213638,0.0,1.1102230246251712e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.012876485398155084,0.038323492013366114,0.006446294707646926,0.03189166524245416,0.019860883119426243,0.04530966682594949,0.025443730356984235,-0.08116799959753256,-0.05574492140750273,-0.02050029552874606,-0.0002416447479336315,0.0,1.1102230246251712e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00012960273556759906,0.00042382064429566184,5.132526254725536e-05,0.00034554294097809135,0.00021462680880327207,0.0005088449677002393,0.00029421752742783805,-0.0009161369050591447,-0.0006219220730700966,-0.00023408076475429077,-0.0005360894710473331,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004781441302111389,0.014709025598800614,0.002192260344776436,0.01211958761064228,0.007593779294686706,0.01752164277526288,0.009927109637774836,-0.031140864190184397,-0.02121684594013897,-0.007896904436854988,1.6423546271076405e-09,0.0,1.1102230246251712e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004781542194677426,0.014709233506258555,0.0021923380267372737,0.012119772302435593,0.007593905398326571,0.01752187589931487,0.009927216637543503,-0.031141287848017157,-0.021217162673578312,-0.00789700479351922,1.5092173054940688e-07,0.0,1.1102230246251712e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.004858034889239242,0.014335538219760649,0.002380221309167342,0.011857489816220935,0.007549406942635382,0.01702716533564041,0.009477042932467906,-0.0301800885346954,-0.02070590578218083,-0.007664965713144431,-3.9436147306503624e-10,0.0,1.1102230246251712e-14
10,C~[Pt] + [H][H] <=> C=[Pt],0.0001495445268103969,0.000433453058486395,7.382649409612137e-05,0.00035773481082060696,0.00023178856601349605,0.0005156973311994708,0.00028390810712023036,-0.0009132409243343932,-0.0006293354099852415,-0.0002333502211905464,-5.577943427758853e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.038580840497117075,0.10754612284130487,0.021444730364918934,0.09039819930008855,0.05719388236775794,0.126171996298295,0.06893868522000657,-0.2265421596957878,-0.15775964966214703,-0.05691167464462271,-0.01403010055610769,-0.18018018018016033,4.440892098500685e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.004781632910155765,0.014709144828787447,0.0021934554818952875,0.012120710471188892,0.0075928808812054105,0.017520671873482486,0.00992703724416881,-0.031142751983035035,-0.021218806291461213,-0.007896932094670682,1.0732188920003349e-06,0.0,1.1102230246251712e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.004781342290060498,0.01470961701272362,0.002190815693941412,0.012118833234313694,0.007595141899716201,0.017523695970775098,0.009927800040570967,-0.03114023092492262,-0.021215522424215306,-0.007897292349153465,1.0775830498786105e-07,0.0,1.1102230246251712e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.005100131814984141,0.015579898206724478,0.0024211794946618122,0.012900665152780278,0.008009978409275255,0.01849004973059489,0.010479231937111613,-0.03305357523030619,-0.022577807054004004,-0.008354813103290469,-0.00013311371844434728,0.0,1.1102230246251712e-14
15,O + [Pt] <=> O.[Pt],0.00014930802287475706,0.00043335318877262886,7.353966353863814e-05,0.00035758461421090223,0.0002316067262643228,0.0005156521259243754,0.0002840447418024141,-0.0009131374302319262,-0.0006290952821498636,-0.00023335783095507025,1.1529368443120874e-06,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0046445741629595385,0.01467666138960549,0.0019814404177224357,0.012013260488859302,0.0075372388065106785,0.017569616214312946,0.010031621300560381,-0.031058750627486944,-0.02103024502316543,-0.007913109215745118,0.0007836168297634225,0.0,1.1102230246251712e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.008408404074311685,0.02549166659503069,0.003942195454011992,0.021024695064723684,0.013259547502530875,0.030343638687137874,0.017081826211758605,-0.0538156304814724,-0.036742996962196996,-0.013657252312391626,3.952653940805376e-05,0.0,1.1102230246251712e-14
18,[H] + [Pt] <=> [Pt],0.006038629259149299,0.018436275891556206,0.0028420832431514742,0.015239333603007806,0.00951068005588118,0.02190875711489485,0.012396898029703313,-0.03905941933180067,-0.0266673634584789,-0.009933208095081232,-0.0002980566531053912,0.0,1.1102230246251712e-14
19,[CH3] + [Pt] <=> C[Pt],0.010325216135443205,0.018288393067746975,0.008533282886184844,0.016496317138417815,0.012271593016820417,0.020234924926576046,0.007962354801972393,-0.03681629818966003,-0.02885687483196951,-0.008671005604357372,-0.0028322118716434287,0.0,1.1102230246251712e-14
20,[OH] + [Pt] <=> O[Pt],0.0047701984898173904,0.014710655736755576,0.002177589560696517,0.012117789102733683,0.007586259905133439,0.017526997068101638,0.009939983090023955,-0.0311504964689989,-0.021213609733052505,-0.007900922285445434,-6.109960300250618e-05,0.0,1.1102230246251712e-14
21,[CH]=O + [Pt] <=> O=C[Pt],0.00014959557631784808,0.0004336120809199493,7.385234615813369e-05,0.0003578686356365531,0.00023186698470404325,0.0005158837229670215,0.0002840160797307143,-0.0009135851666771979,-0.0006295716816831906,-0.00023343693819717008,-7.818009061793491e-10,0.0,0.0
22,C + [Pt] <=> C.[Pt],0.004858083516249796,0.01433555956989277,0.0023802659628720233,0.011857507193356513,0.007549459885404181,0.01702719100120616,0.009477015652321745,-0.030180105119866334,-0.020705949640829762,-0.0076649782148159205,2.566998905553417e-10,0.0,1.1102230246251712e-14
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.004573663077487614,0.015590232864245164,-0.00011757090983782535,0.010898482087469678,0.00966922642048693,0.020686357537848633,0.011016065949023672,-0.03008756755462866,-0.01907481607188814,-0.008490746292159982,0.0011684111546993573,0.0,1.1102230246251712e-14
24,[H][H] + [Pt] <=> [H][H].[Pt],0.00014954733173809336,0.000433463953884303,7.382730232181913e-05,0.00035774370947014094,0.0002317935397354882,0.0005157103953851534,0.00028391619755703285,-0.0009132701596798249,-0.0006293565550493286,-0.0002333586056192682,2.7356992788365237e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.004903052018016298,0.014356802494760939,0.0024336936381222406,0.011887210679337155,0.007585240132133302,0.017039244163822242,0.009453286977182594,-0.030208300770900892,-0.02075786947108329,-0.007666164904191257,-8.216760575711704e-06,0.0,1.1102230246251712e-14
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.004781441250237492,0.014709040236567366,0.0021922554095935155,0.012119597364243012,0.0075937845470058045,0.017521662718164865,0.009927124326730555,-0.031140910884991782,-0.02121687795521034,-0.007896915973285184,-7.25268748758151e-10,0.0,1.1102230246251712e-14
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.004782501296618336,0.014709104937465198,0.002193438457176583,0.012119785104306306,0.007594710990909878,0.017521593775318537,0.009926128923613442,-0.031138899321063812,-0.021215861284741004,-0.007896657965535044,-7.494080968594783e-08,0.0,1.1102230246251712e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.004781442473849666,0.014709029916401613,0.0021922608648619352,0.012119591276418918,0.007593781174255941,0.01752164780082234,0.009927112783362948,-0.03114087473720519,-0.021216853343605246,-0.007896907063336955,-5.850747126079479e-10,0.0,1.1102230246251712e-14
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.00014954810198802582,0.00043346407488246443,7.382754730797434e-05,0.00035774330520892014,0.00023179488050742534,0.000515711086913896,0.0002839155483145201,-0.0009132681710390982,-0.0006293552156286835,-0.00023335823022887364,-3.9741340437539266e-10,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.004781440481216253,0.014709024436467754,0.002192259871999371,0.012119586796483856,0.007593778095656454,0.01752164123474703,0.009927109296442768,-0.031140861286062325,-0.021216843376954547,-0.007896903444687813,-4.1319253859702273e-10,0.0,1.1102230246251712e-14
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.004781442945488722,0.014709033113995107,0.0021922608611131505,0.01211959399851431,0.007593782162242344,0.017521651514919055,0.009927115509155765,-0.031140879284905082,-0.021216855166801614,-0.007896907930306387,-3.549461048653265e-10,0.0,1.1102230246251712e-14
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.004781438851636121,0.014709021659967932,0.0021922582726080185,0.01211958405018936,0.0075937764332856235,0.0175216384254044,0.009927108149736583,-0.031140857629266955,-0.02121684086614684,-0.007896902911004337,-5.533216400384948e-10,0.0,1.1102230246251712e-14
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.00839914659033785,0.02544677377084649,0.003958863935769629,0.021005734217008153,0.013222129538599666,0.03027057885419463,0.01704619544556748,-0.053746922506725525,-0.036709888866615206,-0.01363172180152511,-3.011282182690837e-10,0.0,1.1102230246251712e-14
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0047814415658964885,0.014709028128111621,0.002192259704729825,0.012119589235963048,0.007593780540203212,0.017521646286454726,0.00992711190317814,-0.031140871380268546,-0.021216850866239603,-0.007896906659381125,2.5763105427854406e-09,0.0,1.1102230246251712e-14
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.004715231141108821,-0.013917507780986507,-0.0023101546377280314,-0.011512652609843091,-0.007327597034776588,-0.01652963326619636,-0.009202710568951283,0.02930448487361377,0.020099077497737854,0.007439577284131835,-6.187241384111808e-08,0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0001495524357174028,0.00043347551027775647,7.382962615045755e-05,0.0003577524856994462,0.00023180166348185375,0.0005157249715603016,0.00028392264995569493,-0.0009132936524624086,-0.0006293735955570438,-0.0002333652279662555,-6.47256189688742e-10,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.008399146452135449,0.02544677306226764,0.003958863446141469,0.021005733156961692,0.01322212978212515,0.030270578527375785,0.01704619487526132,-0.05374692349531487,-0.036709890425366785,-0.013631722811440039,-6.524769402707135e-10,0.0,1.1102230246251712e-14
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.004781440764622049,0.014709027898725637,0.0021922593860462494,0.012119589489205098,0.007593779214744236,0.017521645532855207,0.009927112475111854,-0.031140868260149456,-0.021216847174056117,-0.007896905189021792,8.229824984565417e-11,0.0,1.1102230246251712e-14
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.004781439933091037,0.014709024736410545,0.002192258775190995,0.012119586547641642,0.007593778143504452,0.01752164213073952,0.009927110144511779,-0.031140864622350148,-0.021216845865772452,-0.00789690481951351,-6.815417158987037e-10,0.0,1.1102230246251712e-14
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.00018948555009499804,0.00045088208042273834,0.00012190345321773339,0.0003832998068841601,0.0002628924312019618,0.0005242891534151775,0.0002613960350275726,-0.0009353848401046327,-0.0006739912501433677,-0.00023341646441958776,-1.6712756372905003e-07,0.0,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0048580358952959035,0.014335540272715028,0.0023802220677861703,0.011857491621704554,0.0075494082174694666,0.017027167657428764,0.00947704397923094,-0.03018009317016353,-0.020705909371641556,-0.007664966946782503,-5.268802266432365e-10,0.0,1.1102230246251712e-14
