,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],9.68643368754957e-09,2.1596033841579598e-08,7.109089118714649e-09,1.901869521887225e-08,1.2445167354890384e-08,2.4354756569777743e-08,1.1909587815927334e-08,-4.148084272503568e-08,-2.9571248560383118e-08,-9.759132447024863e-09,-1.1347188920808688e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002441820204896645,-0.007055238773616013,-0.0013302344323550795,-0.00594370428444812,-0.0036316433319528514,-0.008245007007824278,-0.004613531222869953,0.013152474777460873,0.008538336761060854,0.0029500015161150607,0.02405550452297248,0.0930232558139515,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],2.610020732756436e-05,7.812016929974823e-05,6.205325138664345e-06,5.822527676220767e-05,4.739536196909879e-05,9.941533499558243e-05,5.201994838966528e-05,-0.0001356532202383208,-8.363334241894235e-05,-3.281186585358008e-05,-0.0005222098332644813,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.0019574015713952004,0.005791005381710487,0.0010751841907947692,0.004908754181061049,0.00290171254447126,0.006735352555224281,0.003833528772755312,-0.010884970705786258,-0.0070518592115157664,-0.0024304003793686356,-0.00041340631191241127,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.1663475873154053e-06,4.759903741725345e-06,-1.720139006080891e-06,1.8734170479906167e-06,4.255995358667509e-06,7.849551620478056e-06,3.593556098018779e-06,-6.2823827407985435e-06,-2.6888268656523737e-06,-2.0783337232790975e-06,-2.2678690708579235e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.001605316356940642,0.007129103538596561,-0.0033470436418436746,0.0021764699863902983,0.006906241041026191,0.012430321029770004,0.005523698508813652,-0.008649851423233976,-0.0031266307061310803,-0.0031402255248765823,0.0023589125904954016,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],7.548651886416293e-06,2.395846764086547e-05,3.806643925254941e-06,2.0216459057866245e-05,1.1554035657826968e-05,2.7963852059740834e-05,1.640981450745656e-05,-4.5500148650225844e-05,-2.9090341610348652e-05,-1.0169316101267417e-05,-1.975010745719032e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.008560334995017349,0.024677449238950357,0.005146833174757183,0.021263397307792163,0.012214091196636526,0.02833179427021274,0.016115734683046758,-0.04665437388723663,-0.030546157899303216,-0.010316459644663647,-0.0003630222279390882,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04809163060557606,0.1658223453970784,0.02634833021241282,0.14405345876578793,0.07136530170291237,0.18912340358285223,0.11767412338675033,-0.2973917827614463,-0.18006761254808712,-0.06053980897210424,-0.02566952437560526,-0.09302325581393499,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],2.4484097680283117e-05,-1.181756517482124e-05,3.1145208733914655e-05,-5.156456545057936e-06,1.7354153986968203e-05,-1.8947506287233288e-05,-3.630165397993558e-05,4.37160032625036e-05,7.414333415815253e-06,7.657448251696283e-06,-1.079806777662369e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.0003449835938809736,0.0006937782313512713,0.0002734853669874582,0.0006222797550952415,0.0004215141199130576,0.0007703090243331696,0.0003487934341925453,-0.0012423812566015556,-0.000893592155746858,-0.00027047998099463666,-5.939038916214006e-05,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.9774751245202675e-07,8.442238093345763e-08,4.214705549417804e-07,1.08145428787669e-07,3.7235474441235467e-07,5.902960257725265e-08,-3.1332513580818e-07,9.029133978330638e-07,5.895882603213306e-07,5.736872236355687e-08,-5.7122380934009375e-09,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.495850340692573e-05,0.00024775505049704546,4.5709000095073816e-05,0.00020850548329103704,0.00012697052615859045,0.00028976714162182393,0.00016279640877218571,-0.00046231940346007626,-0.00029952374732878257,-0.0001037597286207242,0.0001883542028091864,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.5512499341549767e-08,3.821572075652864e-08,1.0017333262316558e-08,3.272056784081071e-08,2.139443472581766e-08,4.409764205078629e-08,2.270321731359167e-08,-7.347915665016273e-08,-5.077593897852491e-08,-1.7253157388898958e-08,1.388622777157853e-08,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.03017923711465547,0.10329793871821864,-0.026900057829547453,0.1065814962805567,-0.0336892166840312,0.09978327271289358,0.13351747038684234,-0.08981360407133956,0.04358394946328239,0.021378492917303277,0.03396486727031112,0.0930232558139515,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],4.322149718545678e-09,1.0185512988715534e-08,3.514774175895407e-09,9.378140013737177e-09,5.186364785152129e-09,1.1049711741101464e-08,5.8633500246960835e-09,-1.8003124196695353e-08,-1.2139774827825041e-08,-3.767648557355459e-09,1.3953911549282445e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],7.97711545540874e-09,2.075800060999468e-08,6.030409352357964e-09,1.8811308581237527e-08,1.006082408199705e-08,2.284170773751733e-08,1.2780884197953663e-08,-3.793805332591233e-08,-2.5157167885338558e-08,-8.064816533259525e-09,-4.268743367086518e-10,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.03017922760689059,0.10329796942092233,-0.02690005128610269,0.10658152401567654,-0.0336892040033204,0.0997833065920502,0.13351749157548648,-0.0898136597892846,0.04358391484055849,0.02137848201563718,0.0339648666688514,0.0930232558139515,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],9.698699640701182e-09,2.768527235743489e-08,7.422562880520599e-09,2.540915930316384e-08,1.213503898988555e-08,3.012162261286812e-08,1.7986571655092207e-08,-4.98015830480807e-08,-3.1815015081398985e-08,-1.0071799315291778e-08,-2.8440536776315104e-09,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],7.696177951493906e-09,2.2208870722891678e-08,5.473700026689323e-09,1.998639784279501e-08,1.0075095331723005e-08,2.4587787277853915e-08,1.4512683926348307e-08,-4.185559147085198e-08,-2.7342905332203306e-08,-8.945277368312563e-09,-2.0817606453068124e-10,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],3.4918914622704597e-09,5.986234535861229e-09,3.098921460104316e-09,5.593270323753893e-09,3.9125200888431815e-09,6.406856964850242e-09,2.494334378329357e-09,-1.1525048745951552e-08,-9.030709234460943e-09,-2.7964364653782294e-09,-5.21990500243357e-10,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.0907000863341504e-08,2.8347753722469868e-08,7.783360610410298e-09,2.5224126426666667e-08,1.4250507576877314e-08,3.16912511414145e-08,1.744074393982052e-08,-5.3759303405623795e-08,-3.631855572412481e-08,-1.195035947272194e-08,-7.604699485986326e-10,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-6.0808035144366625e-06,-1.9170579147705095e-05,-1.8234028701087588e-06,-1.4913179060887854e-05,-1.0637855136500017e-05,-2.3727630191158536e-05,-1.3089776439534611e-05,3.451717635928015e-05,2.1427395401980783e-05,8.127023458282765e-06,-0.00013536862690734442,0.0,0.0
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.041987046482947e-07,8.81173026237738e-07,1.7115773854522378e-07,7.481320509851291e-07,4.4660355288202855e-07,1.0235778615501488e-06,5.769743080499516e-07,-1.6494085480950465e-06,-1.0724342481557652e-06,-3.680518942736797e-07,1.6601646384097683e-08,0.0,0.0
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0009582352852870689,0.002716176578817162,0.0006535522028983873,0.002411488140316569,0.0012843630451126404,0.003042310071718683,0.0017579244484660014,-0.005222076902319923,-0.003464244254023136,-0.001132554131628671,-0.0001775428973919479,0.0,0.0
25,O + [Pt] <=> O.[Pt],3.9690540759142565e-08,1.2238921337289615e-07,2.124903199058932e-08,1.0394770089065625e-07,5.943002841083807e-08,1.4212868685932852e-07,8.269865910827578e-08,-2.2997924339009396e-07,-1.4728057783094716e-07,-5.1244794645554594e-08,1.947769130527434e-06,0.0,0.0
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0001136631791734734,0.00039100043410709187,-2.9950755873118162e-05,0.00024738610076418914,0.0002673851730077023,0.0005447228542665663,0.0002773369397020606,-0.0006327318347295303,-0.00035539664982805764,-0.00016758241594602791,0.002087337626851943,0.0,0.0
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],1.9745719694118376e-05,7.162595230681455e-05,-1.338808704236744e-05,3.84921283908439e-05,5.521160141165115e-05,0.0001070918524084108,5.188022235872228e-05,-0.0001071689300000448,-5.5288763238403085e-05,-3.088089729309207e-05,4.4943144969583714e-05,0.0,0.0
28,[H][H] + [Pt] <=> [H][H].[Pt],7.613291035164897e-09,2.467409697426374e-08,5.7650199866178245e-09,2.282583393246034e-08,9.591649964342871e-09,2.6652447333154975e-08,1.7060805331072413e-08,-4.301220924160804e-08,-2.595140051445326e-08,-8.116196550019628e-09,4.722791699806518e-12,0.0,0.0
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],6.613023523092126e-08,3.438692718714397e-08,7.954890350324346e-08,4.7805611209709876e-08,5.176711342847006e-08,2.0023806666223212e-08,-3.1743312551632565e-08,-3.527169861201974e-08,-6.701501079595844e-08,-2.218881940445577e-09,-1.4988045026650412e-10,0.0,0.0
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.021336030091551005,0.0703568163882958,-0.016997525437918305,0.07469929998927562,-0.025979894111152847,0.06570869336887838,0.0917124142681432,-0.05812865373725451,0.03353044933916759,0.016797590936771897,0.026157560732855606,0.0930232558139515,0.0
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-9.838447636864432e-10,1.7870209204900798e-08,-6.725617961159759e-09,1.2128449166463633e-08,5.16204125781502e-09,2.4016094707013145e-08,1.8854052617360478e-08,-5.343110922148715e-08,-3.4577050499411686e-08,-1.0700861804375966e-08,2.9571279336174553e-12,0.0,0.0
32,[CH]=O + [Pt] <=> O=C[Pt],7.081415193953472e-08,2.084436764228436e-07,4.15745622183617e-08,1.792040866749153e-07,1.0211171426543462e-07,2.397412342028764e-07,1.3762952459290444e-07,-3.9137393145546487e-07,-2.537444032773287e-07,-8.614409069704237e-08,-1.625157124372327e-09,0.0,0.0
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],9.817349149071593e-09,2.4912436057608287e-08,7.634329399725564e-09,2.2729419567705584e-08,1.2154017581488795e-08,2.724910100117096e-08,1.5095077318134006e-08,-4.382512070990479e-08,-2.8730040014098462e-08,-9.193312525706578e-09,-2.361252300003569e-10,0.0,0.0
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],-0.021336030454444994,0.0703568089760572,-0.01699752553830747,0.07469929283949545,-0.02597989475500055,0.06570868567574488,0.09171240721763349,-0.05812864383183842,0.03353045220725488,0.016797591529296267,0.0261575593176115,0.0930232558139515,0.0
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],-0.03017922323361963,0.10329797063998968,-0.02690004821843482,0.10658152392731224,-0.033689198232539797,0.09978330921060716,0.13351748841449285,-0.08981366895454324,0.043583902504906624,0.02137847713279916,0.033964864331830324,0.0930232558139515,0.0
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],9.147282144212315e-09,2.7442657504931007e-08,6.695644424866759e-09,2.4991030421597777e-08,1.177146126754206e-08,3.006683880947484e-08,1.8295368273643345e-08,-4.906808925598522e-08,-3.0772719420387594e-08,-9.837637310768952e-09,2.3601039008060474e-10,0.0,0.0
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.279459476500642e-08,3.580655264261847e-08,8.897248192336519e-09,3.190920596479842e-08,1.6966236865270325e-08,3.997819028092786e-08,2.30119545481777e-08,-6.811675207568241e-08,-4.51047929853999e-08,-1.490212407130093e-08,-7.446507496527761e-10,0.0,0.0
38,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],9.8866989611211e-09,3.059810504994142e-08,6.897740834899818e-09,2.760914902324547e-08,1.3086044141538313e-08,3.379745255756675e-08,2.0711404893980455e-08,-5.576262430149217e-08,-3.505121632620724e-08,-1.1386403927678835e-08,3.6002314842294065e-11,0.0,0.0
