,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.3660180171511158e-08,-5.870414186029327e-09,1.504451568703489e-08,-4.4860543259655985e-09,1.2154015057532738e-08,-7.37656451443575e-09,-1.953058038946613e-08,2.379887427071838e-08,4.2683015111163776e-09,3.595363881829414e-09,-1.4911035948209184e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007207502597477093,-0.014315951867543203,-0.005470024313863711,-0.012578597100598037,-0.009097889102574835,-0.01620620398578561,-0.00710896164864836,0.029740417409896937,0.02262934152638382,0.007320530733049521,0.0230498656831043,0.08920606601248694,-2.2204460492503708e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.002272956917760745,0.0073287098543595285,0.0009474980597872212,0.006003183985991761,0.0037150638849577024,0.00877088972926953,0.005055638024129464,-0.016027922872109888,-0.010973095161731668,-0.0041446949162594685,-0.00033947124660837276,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.0033479341283066157,0.010626456906505826,0.0014798491476290248,0.008758235961374568,0.005380421481474874,0.01265909218977195,0.007278279106215372,-0.023138445393487816,-0.015861850367907847,-0.006023181385956371,-0.0001682397195485196,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0021861763705602086,0.007280594579300798,0.0008487518652705193,0.005943101941491728,0.0036413020318443704,0.008735794369150058,0.005094306838208074,-0.015957962586666194,-0.01086446869602458,-0.004137820190727182,1.5464397224921956e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.00016767333235884776,0.0018757027668644148,-0.0018294386301912105,-0.00012144330687599113,0.0023405427942565153,0.004048609341956745,0.0017080265706142042,-0.0014946853208523754,0.0002133157201439032,-0.0011758421425411396,0.0009317960966756413,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-7.025207771698224e-06,2.3523792939213122e-05,-1.531717994050236e-05,1.5231818228353938e-05,1.9965063179286605e-06,3.2545509781291305e-05,3.054900286365912e-05,-5.832783389859597e-05,-2.777884884734189e-05,-1.7480620887773837e-05,-6.274815288669947e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.004422985238565561,0.012883033062174436,0.002359043151092318,0.010818916371935269,0.006668566266102433,0.015128804058531554,0.008459673653498609,-0.02802368945162515,-0.019566386510786463,-0.007193174895091314,-0.00020773685760625967,0.0,1.1102230246251854e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.029559715386222804,0.08037368962446614,0.016868808346010223,0.06767633573567043,0.0433674962560792,0.09418848470313607,0.05079895821077827,-0.17309044378530608,-0.12237941371672745,-0.044309254219828266,-0.012405785924461355,-0.17841213202498973,5.551115123125927e-14
9,CC + 2 [Pt] <=> 2 C[Pt],5.142768001383436e-05,2.8108018665237026e-05,6.010165609387991e-05,3.678199271800576e-05,4.199034346766714e-05,1.8670684311439375e-05,-2.331964935537283e-05,-4.325075361668904e-05,-6.657039288210499e-05,-3.841952495482088e-06,-1.004007748066301e-05,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.0117010043283534,0.0169619720686172,0.010742099265097052,0.016003016563566945,0.012744298629250635,0.018005321250473057,0.005260352226227105,-0.03431044376278616,-0.02905189638674925,-0.007782279319201734,-0.0041520935944407604,0.0,1.1102230246251854e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.002186764211064697,0.007278782069292724,0.0008508919595476989,0.0059428417964118435,0.0036402010111785056,0.00873229287704712,0.005091906510241428,-0.015954397223854305,-0.010863303096597937,-0.004136463030499412,-6.859733624008648e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002309367237522646,0.007635583923401487,0.0009118635169825922,0.006238005770514251,0.003829859435339093,0.009156157104059058,0.0053260936868288295,-0.016722818194132974,-0.011397615180262667,-0.004335587233984418,-0.0008175851782259339,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-6.377141602289286e-09,-2.5610469581696554e-08,-1.833896225603507e-09,-2.1067221848918327e-08,-1.1320219067161694e-08,-3.055354961001129e-08,-1.923332811612523e-08,5.4211938357885545e-08,3.4978615316487275e-08,1.3981540229895078e-08,-1.0233347837004993e-07,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004409515007506958,-0.013084290201243557,-0.0021147595296428013,-0.010789733797029912,-0.0069062223498467775,-0.015580780950290673,-0.008675157726112383,0.02818404587185778,0.01950644313531239,0.00732656603850061,1.6262028985766409e-09,0.0,-2.2204460492503708e-14
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.00882537459537029,-0.02618324536752453,-0.004233030264387064,-0.021591698240085333,-0.01382187200885079,-0.03117887541890004,-0.01735940280446967,0.056404192680895374,0.03903499844541895,0.014661066969590979,3.0681527440655425e-09,0.0,-3.330669073875556e-14
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-5.039487246475023e-09,-2.052929232651891e-08,-8.53234349351399e-10,-1.6343035913254957e-08,-9.5941548116955e-09,-2.5083963717320575e-08,-1.548980031078989e-08,4.833429889020818e-08,3.284449885384049e-08,1.3105048396319752e-08,2.322818271424562e-11,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.002186001855657626,0.0072792062560153225,0.0008498997727459206,0.0059430361241718885,0.0036396887136558747,0.008732967151640821,0.005093093065253324,-0.015956632326602993,-0.010864351947470903,-0.004136965274967318,-2.6940601129334736e-10,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-9.74216239359196e-10,-1.0581859003028735e-08,1.5244048904534615e-09,-8.083216745241737e-09,-3.692730599911021e-09,-1.3300355078366367e-08,-9.607624878059106e-09,2.4210299515871582e-08,1.460267612092136e-08,6.588976110091322e-09,-5.8896418747731496e-09,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.004409514829825817,-0.013084284945508314,-0.0021147600694928427,-0.01078972925864543,-0.006906221391487527,-0.01558077491407362,-0.008675152647813331,0.02818403657457244,0.019506438918570273,0.007326564463279243,-1.6792812775692374e-10,0.0,-2.2204460492503708e-14
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0021860041966292967,0.0072792149289243,0.0008499009805590853,0.005943043663773336,0.0036396922875372474,0.008732977057595001,0.005093099396928,-0.01595664950860924,-0.010864362799702768,-0.004136969120232541,-3.1645043198042707e-10,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-4.561826451021738e-09,-2.0802030534590726e-08,-6.481187558052967e-10,-1.6888320313669236e-08,-8.81994992772893e-09,-2.5060149442417764e-08,-1.6240198460462753e-08,4.6128499145414095e-08,2.988831271895806e-08,1.2010360488770289e-08,-2.9254470733780776e-10,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.2688451480876232e-05,1.00777517032999e-06,1.7095941927020263e-05,5.415265091161728e-06,7.893076172121084e-06,-3.78759958751861e-06,-1.1680674823546459e-05,2.9606204023701117e-06,-8.720054752179457e-06,3.196794553590067e-06,-8.143295592309286e-06,0.0,0.0
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002186197856735363,0.0072796282556139005,0.0008500413192403535,0.005943403663421278,0.003639943961651132,0.008733448404458185,0.0050933190488644765,-0.015957517093427544,-0.010865010811810915,-0.004137183941250174,2.2270805742405601e-07,0.0,0.0
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00046860453784856697,0.0013087140334750713,0.000288421125964156,0.0011285291078614588,0.0006646451407487923,0.0015047562833348154,0.000840105558867274,-0.002881713112016524,-0.002041631762569501,-0.0007255124116778463,-0.00011926291692589505,0.0,0.0
25,O + [Pt] <=> O.[Pt],-3.95718277363785e-07,-2.649739257025884e-07,-4.497367319763967e-07,-3.1899236053018446e-07,-3.3694587040410784e-07,-2.062015123159749e-07,1.3074436807781782e-07,4.369385019483066e-07,5.676828835801233e-07,5.915708881074277e-08,7.903888248463274e-07,0.0,0.0
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.002068136159900549,0.007440551651232341,0.000614285841427804,0.005986623227495267,0.0036499337848799472,0.009022434255215456,0.0053723043847781924,-0.016314552455949052,-0.010943124538583773,-0.0042760866496218295,0.0004394314734516939,0.0,0.0
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.0021914613418764013,0.007315531079489267,0.0008316365269616961,0.00595563658773374,0.003670958670652103,0.00879510421707412,0.005123957448083098,-0.01601026326814929,-0.010887126179137969,-0.004159154551702777,3.4585459218028155e-05,0.0,0.0
28,[H][H] + [Pt] <=> [H][H].[Pt],-4.252571705247496e-09,-1.9840251799255867e-08,-5.072372129507133e-10,-1.609492762281636e-08,-8.327504155268892e-09,-2.3915186344989163e-08,-1.5587674590942064e-08,4.2032374371726976e-08,2.6444704287799926e-08,1.0596175937395695e-08,-4.676062010576094e-10,0.0,0.0
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.002275179979782845,0.007323061589555406,0.000955652255037114,0.006003467258117692,0.003710833839439121,0.00875878791765304,0.005047766763995318,-0.016020567992149674,-0.010973609909048413,-0.004140377943828383,-3.8455528472525565e-07,0.0,0.0
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.002186004673167385,0.007279217995875136,0.0008499014919341121,0.005943046765553726,0.0036396927261725435,0.00873298008669235,0.005093101987276611,-0.01595665200608974,-0.010864362707369105,-0.004136968752005883,4.237705166728277e-10,0.0,0.0
