,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.007855134589753463,0.02214632280607238,0.0047216135321347125,0.01901235396621406,0.01113972323787807,0.025431380824044916,0.01429006571241969,-0.03767906998721073,-0.023394388638660252,-0.007620156261885935,-0.0004391126998279264,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.007901566166761218,0.02216091718486068,0.004970786111086613,0.019229719251996288,0.010973639634279001,0.02523342867549962,0.014258224395061843,-0.03792536824031678,-0.023672551329371957,-0.007623094276233648,0.0009895356653643317,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.1008025602143449e-07,-1.099913776263673e-06,1.3747222659937377e-06,3.848887385470009e-07,-1.6664653636498368e-06,-2.656298876340246e-06,-9.89833520962233e-07,-8.0890773233862e-07,-1.7987412488271179e-06,-5.4729523060555574e-08,-9.240555182725553e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00018230179806997447,-0.0005328423434706673,-0.00021880418623145575,-0.0005693446036740175,-0.00014403962348106286,-0.000494580303021424,-0.00035054118444507944,0.0004887389596922733,0.0001381960620126816,-1.6156240047582685e-05,0.018326007706150536,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.030316604707403702,0.09605702521275801,-0.02420816360448019,0.10217318811541103,-0.036719534809187444,0.08964600104192298,0.12641195373247485,-0.08691505444711434,0.039387028266935326,0.019150839569725256,0.04439434947562613,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.019497279307672605,0.05445526033906624,0.012551611949296897,0.04750716538892436,0.02677779848703443,0.06173832414480027,0.03495116650483949,-0.09341032417210306,-0.0584918056652079,-0.01871970976182207,-0.00033568081685340126,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0076722771624555515,0.021665552733233673,0.004546642740392937,0.01853948096608601,0.010948598958963957,0.02494233295930908,0.013992202050256511,-0.0372860616978167,-0.023299076788657298,-0.007633004125736898,-9.379944598413637e-05,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.007851071860001349,0.02212970506369554,0.004727765404011607,0.019005952677239098,0.011124953458791094,0.025404054091324017,0.014277512265951153,-0.0376718314880353,-0.02339969782245072,-0.007618857371595621,-2.476327751654248e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.023125327979235284,0.11792495719171336,-0.021693739215996783,0.11935856568204645,-0.024625933883600654,0.11642223418883656,0.1410829110568536,-0.12258760427349022,0.018322356622649003,0.011579140254639351,0.03769546804965781,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.039263482129753065,0.07299925840443142,-0.03160795125768084,0.08066338696100667,-0.04728808746522336,0.06496564088858038,0.11230683610870842,-0.04685882169652197,0.06539538875209201,0.026816451847204676,0.037695472618017936,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.030976236366362087,0.09578002309942833,-0.026421721451242053,0.1003403129361274,-0.03575032523086863,0.09099988090335122,0.12679553595071097,-0.08495062415310403,0.04173719819840534,0.019203204432828157,0.03769547096563102,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0630170434713278,0.17573922965834893,0.04149355182961088,0.15419149154571235,0.08557818635642207,0.198325787940894,0.11265119673340843,-0.30183250945938445,-0.18952133066001264,-0.060287398683373086,-0.026809312249211056,-0.09433962264150743,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.007851889790720335,0.02213038404591861,0.0047313258902263395,0.019009374610867977,0.011122896614954714,0.025401857883993684,0.014277373211594736,-0.0376758079914109,-0.02340381389554364,-0.007618973768687468,2.9188804279617635e-06,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.023551257464846657,0.11731344887742468,-0.02214865540613311,0.11871802717284408,-0.025021479210649972,0.11584115562020202,0.1408978895670045,-0.12218211474443931,0.018543622801453837,0.011560087848960841,0.037695300212259364,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0003799933124475898,0.0009805698532992244,0.00045875054126495854,0.0010593275551040438,0.00029743918404870047,0.0008980152290847698,0.0006005742587050815,-0.0018445648040313753,-0.0012440016233186064,-0.00031271448308509516,-0.00016711515835729943,0.0,0.0
15,O + [Pt] <=> O.[Pt],0.007851080735633764,0.022129728936450037,0.004727771708167766,0.019005973977664986,0.011124965029857346,0.025404080660381568,0.014277527260620013,-0.03767186634684559,-0.023399717697215033,-0.007618863149760705,1.3269401260435386e-06,0.0,0.0
