,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0023119219694487654,0.0009011239027392419,-0.0013306015059588124,0.0018824758972269659,-0.0034305926718988422,-0.0002175827439504218,0.0032131201570146433,0.006084641467665507,0.009297957131535558,0.004488641394990688,0.0014734914531392214,0.0,-2.9753977060412642e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012918769071911146,-0.01490282917913431,-0.010652629892224518,-0.01263673496682595,-0.01550208777589971,-0.017486096621912754,-0.001984316456492793,0.03357206416556765,0.03158708153308946,0.011100066026577541,0.03667845331939729,0.16433853738702833,-7.938094626192179e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0023685378705084964,0.000289026925091291,-0.0012189831784569418,0.0014386121680333515,-0.0036789896573631207,-0.0010214596886868868,0.0026576277425221758,0.0073683875934154415,0.01002621116025649,0.004883089250798627,0.0013402041105122504,0.0,-3.2640556924482526e-12
3,[H] + [Pt] <=> [Pt],-0.0019886645340701898,0.0018735425088837873,-0.0012054890287848375,0.0026567482626233085,-0.002881456975724737,0.0009807155850441046,0.0038622838508152995,0.004143282070535634,0.008005725946678225,0.003920362011729723,0.001602471181945936,0.0,-2.5757174171700497e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.3973118322041363e-07,-3.3906906281895816e-07,-6.487038269539463e-07,-5.480417017585812e-07,-2.015097707776763e-07,-1.0084764220802183e-07,1.0066211659162385e-07,8.121798400250212e-07,9.128419637114843e-07,9.604533667951228e-08,8.352635165705533e-08,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0035367149825223806,-0.009508327858806686,-0.001980687471052375,-0.007952393270559294,-0.005310531441066414,-0.011282038388155741,-0.005971824082685391,0.01924543416031496,0.013272460774155151,0.005440443948010976,0.00020872377866364142,0.0,-4.118927421422795e-12
6,[OH] + [Pt] <=> O[Pt],-0.0074230112895353004,-0.013846571545216142,-0.0034769077296629438,-0.00990072148449094,-0.011921430109283362,-0.01834470138486728,-0.0064240371126775535,0.03539501799267336,0.02896870709091452,0.013042589008748433,0.0014387483047551817,0.0,-9.281464486009317e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0023982199359073083,0.0005612460050638814,-0.0013327588934553527,0.0016267385802354807,-0.003612807929440475,-0.0006533779346428787,0.0029595369171722,0.006771016089400309,0.009730753397306462,0.004694953837279614,0.001375244492685561,0.0,-3.1419311597376037e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.009164631891484929,0.018151062877455666,0.006459296147654775,0.015445484042774137,0.01224861918149003,0.021235327282453587,0.008985607488121711,-0.034765165878097824,-0.025782682251320865,-0.009643600113147103,-0.004525348046142144,-0.3286770747740275,7.160938508942595e-12
9,CC + 2 [Pt] <=> 2 C[Pt],-0.002520583989286114,0.00019451491994463855,-0.0013859748507378076,0.0013291548650334686,-0.003813998372474061,-0.0010989345816124947,0.0027151673473042657,0.007510933708383625,0.010226304990110412,0.004909229413882303,0.0014584387431514543,0.0,-3.286260152941098e-12
10,[CH3] + [Pt] <=> C[Pt],0.022038675072069937,0.029336294000141264,0.021967741270980983,0.029265355023717757,0.022119537102407567,0.029417161930177668,0.00729601098391637,-0.04369845595029031,-0.03640563321051278,-0.007535667944850779,-0.012329704933528815,0.0,6.2616578589823625e-12
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.002555358138955629,0.00017063907315674335,-0.001424398971342491,0.0013016290714785985,-0.0038446116840808457,-0.0011186496178888143,0.002726066872875798,0.0075460704173201274,0.01027234300112292,0.004914968169546401,0.0014729960185004666,0.0,-3.308464613433943e-12
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0015920647832844289,-0.004646438978378264,-0.0006524143110259547,-0.0037068172070216974,-0.0026632331660311655,-0.005717574643123707,-0.0030544228234857455,0.009242025260064825,0.006187320146060002,0.0027006348260708558,-0.0006375242858858821,0.0,-1.976196983863228e-12
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.004164645220087032,-0.004485325274838821,-0.002096324816816408,-0.0024170115045401997,-0.006522457498995819,-0.00684312999239357,-0.00032069341049886633,0.016800149984445904,0.016479402696980158,0.0076173157508855,0.001473554388375848,0.0,-5.284661597297171e-12
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.9407645753216006e-08,-2.2549311862640954e-08,7.028289070405997e-08,-1.674056318569768e-09,2.56105752934398e-08,-4.634638076523554e-08,-7.19569626163904e-08,7.380713298289025e-08,1.8501753839648322e-09,2.995970962235716e-08,2.419936155037289e-10,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],5.163497115041228e-08,-2.455833255065949e-08,7.422882270562478e-08,-1.9644784449257554e-09,2.587876370289536e-08,-5.0314543172687546e-08,-7.619330215026152e-08,8.20737585204536e-08,5.88046863297332e-09,3.3444711739853306e-08,2.738382092756619e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0025571419977501015,0.00016929272888208116,-0.001426314281005765,0.0013001512777080216,-0.0038462456935370367,-0.0011198461143621706,0.002726504447222367,0.007548100270190051,0.010274810516707453,0.004915344635285348,0.0014734923856499248,0.0,-3.308464613433943e-12
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0025571423084158242,0.000169291773050433,-0.00142631487405821,0.0013001500394650937,-0.0038462456822640607,-0.0011198467482549247,0.0027265038020469023,0.00754809958708465,0.010274809188349814,0.004915343732018688,0.0014734913693841333,0.0,-3.308464613433943e-12
18,C~[Pt] + [H][H] <=> C=[Pt],-0.0025571376553411673,0.00016929169687784025,-0.0014263087021523801,0.0013001514821182718,-0.003846242760617248,-0.0011198485558353043,0.002726499072555552,0.007548102250593287,0.010274807122091768,0.0049153455574474795,0.0014734874361645304,0.0,-3.308464613433943e-12
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.002557144054088535,0.0001692903757540555,-0.0014263159982448007,0.0013001492636680447,-0.0038462481364090187,-0.0011198488540527741,0.0027265041504735627,0.0075481051494561986,0.0102748150993318,0.004915346294543032,0.0014734917325296807,0.0,-3.308464613433943e-12
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0023119214560072096,0.0009011231255748919,-0.001330599870635321,0.001882476241982848,-0.0034305934373492068,-0.00021758480002174776,0.003213118866369511,0.006084645643107586,0.009297960016385338,0.004488643825131955,0.0014734908583695088,0.0,-2.9753977060412642e-12
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.00018231091884255026,0.0005466266815797614,7.038882846328717e-05,0.00043470418346066843,0.0003098981526827841,0.0006742143802429141,0.00036431509854967855,-0.0010942275006721339,-0.0007299163885480547,-0.0003189779385164193,4.4019450078562915e-10,0.0,2.442490654212978e-13
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.004128462086341555,-0.004538186860638449,-0.0020614197232938,-0.0024711529671283977,-0.006484817444519805,-0.006894532563843099,-0.00040974169032686455,0.016801809818369085,0.01639199928402997,0.007582606821564037,0.0014188943428842785,0.0,-5.262457136804326e-12
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.60899734766087e-07,1.2746228862084507e-07,3.023462377543555e-07,1.6890878291294878e-07,2.1365215600182233e-07,8.021470506878687e-08,-1.3343745340141607e-07,-1.4843289749250147e-07,-2.818703428295448e-07,-8.088337801831879e-09,8.291278925487463e-07,0.0,0.0
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.171820413540301e-05,6.06688336237234e-05,3.810151492624743e-05,5.705214372768061e-05,4.5841102204826705e-05,6.479173247590725e-05,1.895062158504856e-05,-0.00011386536510781362,-9.491476509257425e-05,-2.8854254761171454e-05,-4.8806280753119056e-05,0.0,4.4408920985690513e-14
