,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.524733419994122e-06,1.880500855484865e-05,1.1833125383866196e-06,1.046358689970241e-05,1.850784138309311e-05,2.77881173668342e-05,9.280274255834093e-06,-2.5328791388966846e-05,-1.604851948277718e-05,-7.74635605519198e-06,-0.0004672612389505504,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0021650118964498455,0.03126866900093845,-0.0033547189468789073,0.03007856417904268,-0.0008837833107715307,0.032550325957784225,0.03343440475623097,-0.038248030880245844,-0.004826414125465879,-0.00040930738388867956,0.007546371908358562,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.13507549463672222,0.566777578038296,-0.12527078333312572,0.5766511970869163,-0.14563446072140993,0.556144403287988,0.7028023864748792,-0.49103152971852043,0.20831987544714697,0.10827534800726334,0.16921351334263715,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0004811362610307786,0.002011980242548942,0.0001127361724327195,0.0016435745143428425,0.0008778765546435698,0.002408726609617044,0.0015308366161128817,-0.004014575506260611,-0.0024838003467396856,-0.0009378941080807338,0.027549314773939067,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01107153963712328,0.06973771827912913,-0.011024575818361547,0.06978472005320922,-0.011122116278701659,0.06968710076244763,0.0808182057359492,-0.07427641589210458,0.006481760977233956,0.006256856740598556,0.022459076395174808,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0022103373645650606,0.04338299965013076,-0.0007256320965624484,0.04044582139892659,0.0053721644705364766,0.046546128535731465,0.04117175225095029,-0.06208152582217173,-0.020935333623228886,-0.005956113858916655,0.00611098656575609,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-5.773449673517953e-07,1.0335359457606548e-06,-7.239056551233248e-07,8.869752613487385e-07,-4.1950968963542025e-07,1.1913712515413512e-06,1.610880929316878e-06,-3.7631374219773245e-06,-2.152256558949962e-06,-8.507604576514436e-07,-0.0002837071261999234,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0022341714776163276,0.030867686902264997,-0.003531606539825365,0.029569822355353968,-0.0008369276022059345,0.03226539330172077,0.03310259794869569,-0.037440409643884204,-0.004350205443462179,-0.0003331986780850924,0.006482700024112358,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.010303156040060431,0.00579971491684689,-0.0073658957196967795,0.00873744826919305,-0.013466373308190407,0.00263598822746299,0.016104530231797795,0.011604430567270289,0.027710829638095045,0.011136214070353237,0.006482714504513033,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0022341703632278434,0.030867689518783735,-0.003531605705835419,0.029569824691358146,-0.0008369261858484719,0.032265396220333434,0.03310259945049224,-0.03744041399874708,-0.004350208298529925,-0.00033319964015075793,0.006482700282098135,0.0,0.0
