,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.5301307479158424e-09,3.4287625042880456e-09,2.5276839182148175e-09,3.42630759975112e-09,2.5328102764397415e-09,3.431450875582291e-09,8.986276036257707e-10,2.641928745111157e-09,3.5405655699256123e-09,1.332323014774593e-09,6.807170118123579e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005072345774651884,-0.020029718108136266,-0.004958254437934155,-0.019915643837374517,-0.005197287445461405,-0.020154641090010333,-0.014958131061615755,0.025289064478547164,0.010327150645518906,0.0010012227045187293,0.03006558836373001,0.08665511265164459,-2.2204460492506763e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.002293012664020051,-0.011474783618606375,0.0022837261041780865,-0.011484068899930215,0.0023031823959011183,-0.011464615286846608,-0.013767480592561865,0.008147925216008593,-0.0056206771405701746,-0.0028292657575005407,-0.0033841169004845033,0.0,2.2204460492506763e-14
3,[H] + [Pt] <=> [Pt],0.002347269641172352,0.007563670652937629,0.0009582545706760981,0.006174583127532831,0.0038683830639803145,0.009084863421243388,0.005216278571631014,-0.01694777672047169,-0.01173238219208138,-0.00466324595816244,5.459576641282022e-05,0.0,4.4408920985013525e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.002143009622886664,-0.011564429921184796,0.002113196345490366,-0.011594239112045062,0.002175658207764009,-0.011531785811498649,-0.013707145798619206,0.00829652369740081,-0.005411759317821901,-0.0028118220444292557,-0.0031218829513333436,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.001981269998096946,-0.010864105675970898,0.0007105534191819556,-0.01213465902981142,0.003372834485633212,-0.009472719936568456,-0.012845121177545948,0.008457943503451306,-0.004388264107182195,-0.003357507353335058,-0.0025401223230475966,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-1.8202384806126203e-05,8.211715851322804e-06,-2.563545877413675e-05,7.786399089094098e-07,-1.0062409347597354e-05,1.6351693455317576e-05,2.6414105454175585e-05,-2.7960950462634222e-05,-1.546852386106761e-06,-1.1492200795799905e-05,-5.777613533783202e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.006376964615212068,0.0013491871869097268,0.004059927702807565,-0.0009677332374831792,0.008914356774169291,0.003886451779555468,-0.005027456829167051,-0.02060101670359555,-0.02562743782553259,-0.010681690441468744,-0.0032678992516740114,0.0,8.881784197002705e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.023894366580539124,0.054353399646436935,0.014680362902221139,0.04513659014211131,0.03398464203577936,0.06444674776780669,0.03045175681149403,-0.126881902717635,-0.09646878367459819,-0.03604686727224948,-0.014907294707786355,-0.17331022530328918,3.1086244689509467e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.0021986596865223662,-0.01152881960561233,0.0021771704232584083,-0.011550305919031627,0.002222192625430722,-0.011505289897118687,-0.013727177478229725,0.008233131227579444,-0.005495176427177359,-0.0028199925415054697,-0.003135632591628205,0.0,2.2204460492506763e-14
10,[CH3] + [Pt] <=> C[Pt],0.016688447991599704,0.01565999868558032,0.017590673801782447,0.016562215218364516,0.015700418545848683,0.014671979399515284,-0.001028277702441407,-0.030441090559649286,-0.03146905524313667,-0.006000038370926748,-0.00763240486760622,0.0,4.4408920985013525e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.003864777356555633,-0.005997443203132336,0.0027890369706489696,-0.00707307750126775,0.005042822991337907,-0.004819513745315648,-0.009861839421556483,-0.004180908961378356,-0.014042336068405234,-0.0062274535508940665,-0.0031222117259622193,0.0,4.4408920985013525e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0012318083727627064,0.005695575190223109,0.0004274416039909585,0.004891172516828367,0.002112672169576316,0.0065764783062506925,0.004463711833079793,-0.011053755387676858,-0.006590536962378395,-0.0025108034740345376,0.0001996570813050998,0.0,2.2204460492506763e-14
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.002143236068558056,-0.011564792982843287,0.002114238809403407,-0.011593786267142175,0.002174991030098642,-0.011533042374189208,-0.013707735262281877,0.008296254702619358,-0.005412617788286458,-0.0028114956299378118,-0.0031222403792454715,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0038635448938322873,-0.005997996194077892,0.0027876266877604364,-0.007073808302149921,0.005041785259877287,-0.004819872016213138,-0.009861160097568942,-0.004180231404728984,-0.01404097928297982,-0.006227443006818269,-0.0031221257314946976,0.0,4.4408920985013525e-14
