,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.4687453898448285,1.1272746097737552,0.28148475469479955,0.9387865620636284,0.6672029533503433,1.3270329768672728,0.6554567964133213,-2.0216000242579466,-1.3793939425999124,-0.46855030063693065,-0.03966012868964797,0.0,1.1102230246251567e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.43170760511830014,1.2338816360763007,0.25010086520740954,1.0508243561509367,0.6241732084204695,1.4278845119441015,0.798725870630445,-2.107699576859814,-1.3258084480249155,-0.44400549124040006,0.0013972795556227344,0.0,1.1102230246251567e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00011122757374219347,-0.0016674066033152087,0.00016176734009928174,-0.0016168677358692333,5.766586877772388e-05,-0.0017209673556197182,-0.00177863219873,0.0019632739856163197,0.00018460686746336365,-1.8117656076231278e-08,-0.0004927780818904391,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.012305696138094234,-0.17369640203329254,0.017084770549338314,-0.1689262157069868,0.007240865172915055,-0.1787518134657457,-0.185979212134657,0.20589013450299415,0.01952800951832511,-1.905121749795671e-06,-0.020673994973394137,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.4688505132347015,1.1269527700974007,0.28292880527532815,0.9398132170548634,0.6658890906956945,1.325282011598571,0.6550311400009552,-2.022951149350012,-1.3811709693243066,-0.46856517986454105,-0.03300227204050528,0.0,1.1102230246251567e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00013122362643853256,-0.00024958472463514406,0.0004889893809948904,0.00037062754869440225,-0.0007885212064048934,-0.0009068815266285013,-0.00011836125351241228,-0.0006110129727145864,-0.000729373503020075,-1.519771292537535e-08,-0.00035237496093508945,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001045224050458786,0.010946281516408116,-0.0014004152719642672,0.010591047701668245,-0.0006687947793275422,0.011322755927537762,0.011991630906282398,-0.013080089027409064,-0.0010900266371302611,1.2055973561831958e-07,0.0025904459050910874,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.012302428246852432,-0.17373670969897576,0.017059329767859493,-0.1689886567879585,0.007261095961848968,-0.17876866428655236,-0.1860162534297221,0.20595666329919346,0.019557297000706103,-1.897003428891313e-06,-0.03919623778706323,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.01256002874291684,-0.17328535123890168,0.017368131443939092,-0.16848618305242805,0.007464433791196053,-0.17837147745209792,-0.18582204068009198,0.20555470278369092,0.019350696160164684,-1.8934243717613506e-06,-0.03919625065890259,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.468745109126561,1.1272710281789757,0.28149356056934277,0.9387921327690324,0.6671930427220398,1.327019695726225,0.6554535127687203,-2.021607254970369,-1.3794044379687476,-0.4685500183217366,-0.03919623849440244,0.0,1.1102230246251567e-14
