,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.008167292126208727,0.02269828556680913,0.005080567084783187,0.019611112030189348,0.011379406888431592,0.02591086704308309,0.014529806748833623,-0.03757105285725042,-0.023046705109787978,-0.0073690002055708075,-0.0004395484991517976,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004531021004049034,0.0412774874725156,-0.0042631616398902585,0.041545469544606604,-0.004809761418651362,0.04099861936529464,0.04581058416375616,-0.0458700850051802,-8.051419531840023e-05,0.0018896097191946387,0.01289504555731357,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.004657795395911366,0.041715089934129854,-0.004582037341020138,0.04179088312183937,-0.004736630913571383,0.041636217856449435,0.04637504538476912,-0.04615426633694997,0.00019937498585758818,0.0019176020313114593,0.012004856167612035,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007877849027184919,-0.01938934617683885,-0.004752834399346691,-0.016264691313328073,-0.01112980878499999,-0.022640931555917187,-0.011512404079470896,0.03435080082225825,0.022834442139795248,0.007531201969163458,0.01535674599706801,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0009493697674608897,0.002595551000183136,0.002700428818482017,0.004346638876525995,-0.0008728212446448492,0.0007733299917782788,0.0016461656045197522,-0.004394480132150209,-0.002748386868054164,1.6372391682417415e-05,0.00654704832496047,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006263736265225985,0.01784034430427999,0.005087278834498579,0.016663750688215757,0.007487984045522234,0.019064733802054153,0.011575882956271396,-0.028833750804947246,-0.017261205609916817,-0.004975501531218448,-0.0002995190067174418,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.007742040682905746,-0.020722688025580287,-0.00462414892430327,-0.017605201020870258,-0.010986588224513729,-0.023966814371323125,-0.01298165238748813,0.03581889357337983,0.022832591301648768,0.007468113649041094,-2.9955122841857954e-06,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004494824484988781,0.013525275717357186,0.0030993372803522524,0.012129662499580734,0.0059469995217444815,0.014977581886148556,0.009030045347671461,-0.020838499741992512,-0.011810336120290296,-0.0035626492000733457,6.444890797727464e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0038952040371755875,0.043781670041126534,-0.004043740331789643,0.04363306292628859,-0.00374063386385257,0.04393631391153646,0.047678731262167935,-0.04962174296413927,-0.001966670719441297,0.001242055447283196,0.012066614473271727,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.1352045391191e-09,-2.046941263995296e-08,-4.556551943507442e-09,-1.989075940913191e-08,-5.737377092440085e-09,-2.1071599870429906e-08,-1.5334209032419025e-08,3.2336794065780096e-08,1.7002595292303996e-08,5.071871784885716e-09,-7.925151847962366e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00774382584948217,-0.020672399172149858,-0.004625270230827537,-0.01755424676946226,-0.010989064218632275,-0.023917217945792515,-0.012929574566407925,0.03576653624096857,0.022832337213588648,0.007470931591472881,-5.367737270036141e-10,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06688704126816318,0.18403015647761695,0.04570298199116889,0.16282129812101703,0.08893164472779626,0.2061005664112752,0.11706481401898551,-0.3078990657326982,-0.1911946931823717,-0.05960072753177796,-0.029690838373782474,-0.09469696969698448,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.012809701788650435,0.018881805557380338,-0.009658788795516944,0.022033717250244743,-0.016088611961667887,0.01560185611514488,0.031695567453693035,-0.00842933825408034,0.023263557473017307,0.00928243651092404,0.012069239241224603,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0046394161000719554,0.0415930942843134,-0.004568374950236001,0.04166416827978475,-0.0047133431013597,0.04151913310312659,0.04623465540243162,-0.04601273540060319,0.00020064617217557945,0.001911326712739049,0.012066416119755964,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005805136466615526,0.0014400984434068407,0.0005725533069352291,0.0014321380352471339,0.0005887973533236367,0.0014483822212545377,0.000859579806758049,-0.002599362349473931,-0.0017398048863104933,-0.0004773062948805468,-0.00015017276346780047,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.004639249528382153,0.04159071936900723,-0.004565019558166005,0.04166498365727499,-0.004716494887113398,0.04151343829807833,0.04623211372049589,-0.046012064315111074,0.00019877705548854247,0.001911893247359002,0.01206760171284549,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0004359022310705554,0.0021837401104074852,0.0003364807220674721,0.0020843168636676354,0.000539362465625485,0.002287202153262273,0.0017478302604954589,-0.0019297227518920033,-0.0001819262196781042,6.777012711167706e-05,0.002123168805216835,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.004637678115554373,0.041596783356582276,-0.004589511788679491,0.04164497195391857,-0.0046878010670708915,0.041546637229900235,0.04623660577708166,-0.04600362070173757,0.00021171456259449435,0.0019060370493873466,0.012087833601243525,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.004970094133587853,0.01482762626423139,0.0034144780931478083,0.013271856886048289,0.006588902799979151,0.01644659449726229,0.009857042226358012,-0.02302043035818652,-0.01316565726536424,-0.003989188849409298,-7.418866847724451e-05,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0004473370930669684,0.0020753364996592195,0.00048798396988309343,0.0021159840381840523,0.00040503904860024405,0.0020330377665619846,0.001627992123974281,-0.0019056433921287824,-0.0002776822918819007,8.82680360238794e-05,4.617289140265306e-06,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],1.7099162178974276e-07,3.343181896035157e-07,1.1848811649323935e-07,2.8181467531565125e-07,2.2562793768030065e-07,3.889545009493775e-07,1.6332656100826878e-07,-6.697884428046679e-07,-5.064618748445019e-07,-1.5589477941561696e-07,-1.9150235890958932e-06,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.008166200640251985,0.022693331298076155,0.005094367526578198,0.01962105197161511,0.011362818531075635,0.025890413527827286,0.014525944440045693,-0.03757324096028286,-0.02305275438834697,-0.007365484209399941,-7.809242336687855e-10,0.0,0.0
22,C + [Pt] <=> C.[Pt],-0.012810866065344779,0.01888222034627869,-0.009662850808430927,0.022031233434204142,-0.016086760789587037,0.015605287256854772,0.03169714709067288,-0.008426480588256709,0.023267995548477995,0.009282677140347903,0.012066632138106624,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.008073785878787777,0.02613045803407653,-0.0020328774723163503,0.016021969903211943,0.018591004649840447,0.03664957571151021,0.01805521441593026,-0.03699030760835272,-0.018941771871774912,-0.008701002115067828,0.002433335066119365,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.00816620149967082,0.022693325751674886,0.0050943688480292685,0.019621046887500774,0.011362818909693442,0.025890407500332148,0.014525938034623972,-0.037573232457122116,-0.023052752286967328,-0.007365483628691849,-1.6886083967508349e-09,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.00043547435347890564,0.0020442047632274587,0.00047845637862951087,0.0020871874798363502,0.00039074630168110314,0.0019994759918687604,0.001608723404170619,-0.0018530546472950399,-0.00024436105364655255,9.814763665129884e-05,-6.874416029715691e-09,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.012810840101542978,0.018882193558891442,-0.009662830614348084,0.022031200873622245,-0.016086728821687303,0.015605266477210134,0.03169709432450534,-0.008426434028997587,0.023267989360764994,0.00928267915315422,0.012066632159630377,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],6.885484688613222e-09,4.836438252355323e-09,6.163569986880326e-09,4.114530317270664e-09,7.636725190883901e-09,5.587671713101275e-09,-2.0490458044266322e-09,5.061136887964016e-09,3.0121009545081127e-09,-1.3949596886261438e-09,-9.534523214922488e-10,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.007743825499074828,-0.020672386321736187,-0.004625268028033719,-0.017554232066533726,-0.010989065795859518,-0.023917207023174836,-0.012929562065389227,0.03576651956928764,0.022832333049549066,0.007470931378113364,2.0458350710815848e-09,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.01281081619487941,0.01888224308456467,-0.009662802351206395,0.022031254757945703,-0.016086709448485594,0.01560531146713325,0.03169711993921792,-0.008426487513708392,0.023267961471655173,0.00928267172432436,0.012066632151822583,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.008166205303535541,0.02269336019314439,0.00509436932556402,0.019621078001220888,0.01136282617501115,0.025890445404745617,0.014525968669178045,-0.037573282792952266,-0.02305277200705168,-0.00736548972167649,2.040313270752813e-09,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.008166196350035437,0.022693317433435445,0.005094365338185277,0.019621040209405867,0.011362812053654652,0.02589039747536351,0.014525934867036508,-0.03757321726409203,-0.02305274025811955,-0.0073654796930505695,-8.60531529953849e-10,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.020945416254830478,-0.0038670495219381954,-0.014720853072752704,0.0023585769365586907,-0.02742283520765819,-0.010345574943908887,0.017081944617285794,0.029261526289901682,0.04634846934490327,0.016660608109478704,0.012066631869212658,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.00043319115609347005,0.002044863070584221,0.00047577064492864156,0.0020874432456427154,0.0003888819925425237,0.002000553192906096,0.0016116649328949074,-0.001856305681890446,-0.00024467066641976583,9.78335531478176e-05,-1.4942345857607729e-09,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.00816619652294882,0.022693321499662807,0.005094364764799119,0.01962104352911,0.011362813003183944,0.025890402318439563,0.01452593876000748,-0.03757322244628105,-0.023052741549555833,-0.007365480165887555,2.0401683838637199e-10,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.03459756302557399,0.09948700987577011,-0.025131811547334616,0.10896545785911764,-0.04444783464049264,0.08962352599507868,0.1341309789513123,-0.09261336417612001,0.041393391563182586,0.0200757776620889,0.03062039104119234,0.09469696969696766,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.01281082722727211,0.01888220971425931,-0.009662812399454351,0.022031222371400268,-0.016086721504987425,0.015605277073119317,0.03169709760193529,-0.008426433066977967,0.023267993600250707,0.009282680837089536,0.012066632260648736,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.021286526644299596,0.020116056154923904,-0.010801945115464631,0.030604979495515626,-0.03219701548032565,0.009201049132944361,0.04141139784745803,0.000630075578178449,0.04204173434874553,0.017801633627956018,0.015297776971630175,0.09469696969696766,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.01593201911988099,-0.04341406535119696,-0.009733235073656867,-0.03721698512913255,-0.022382611730302503,-0.04986288492429921,-0.027486425373873646,0.07344066294765503,0.045934051360766455,0.014851792144648551,-7.240802775145774e-10,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.004639447272408057,0.041592003444691626,-0.004565223296893918,0.04166626173659278,-0.0047166863929327865,0.041514728613729145,0.046233595700382796,-0.046013511268204486,0.00019881073141254972,0.0019119524595775951,0.01206663269920525,0.0,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.012810825586344778,0.018882214424874606,-0.009662812070989402,0.02203122576921241,-0.016086718498282533,0.01560528314983898,0.03169710067149069,-0.008426438705030884,0.02326799102969876,0.009282679464184547,0.012066632907230626,0.0,0.0
