,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.042005766475989435,4.6354843063406575e-06,3.8857764920355406e-05,0.0003618279069139843,0.00019570735158969428,723.5199640916021,723.5199640916113,20.35,0.010773958180026159
1,0.7000000000000002,0.04764223879568619,0.0474647897427568,4.5763132760338195e-06,4.351663947226606e-05,0.0003113814663545447,0.0001728727396091476,719.8903597264318,719.8903597264356,59.790000000000006,0.009722303001163392
2,0.8,0.05273657570711542,0.05257751668510556,4.524261896223688e-06,4.740417752489353e-05,0.00027071386646064787,0.0001545347600864925,717.0507295317797,717.0507295318044,20.040000000000003,0.008863793535930054
3,0.8999999999999999,0.05752037248751414,0.057376070749806336,4.487717103252725e-06,5.0710917438895186e-05,0.0002378925579433863,0.00013981402058090012,714.8168515358894,714.8168515358957,21.820000000000004,0.008167671110437534
4,1.0,0.06202118410625546,0.06188885752448091,4.4655191397533205e-06,5.354981950239127e-05,0.00021110334401393645,0.0001278610626112117,713.0347373288507,713.034737328857,20.040000000000003,0.007598871179440032
5,1.1,0.0662633991614029,0.066140930746007,4.4546921697054935e-06,5.599708757538478e-05,0.00018893974318421827,0.00011801372320407824,711.5906946514046,711.5906946514082,61.400000000000006,0.007128581931572214
6,1.1999999999999995,0.07026868199272561,0.07015444755545551,4.452423289397831e-06,5.810959963019922e-05,0.0001703592748768419,0.0001097820139589794,710.4029773481711,710.4029773481748,64.92,0.00673487616292397
7,1.2999999999999998,0.0740563427297203,0.07394907976714216,4.456459989262613e-06,5.993268394993926e-05,0.00015459324117387074,0.0001028065025671567,709.4126778786215,709.4126778786296,49.510000000000005,0.006401362810644227
8,1.3999999999999995,0.07764364861664726,0.0775423616640601,4.4650910438959945e-06,6.150387128236128e-05,0.00014107003386003907,9.682186152142629e-05,708.5768337596023,708.5768337596089,47.42,0.006115766011060634
9,1.6000000000000003,0.08427758988601221,0.08418601797892301,4.491356061621562e-06,6.401295132928489e-05,0.0001191308628170801,8.708055100645757e-05,707.2491518039774,707.2491518039989,20.130000000000003,0.00565338085886773
10,1.7999999999999998,0.09027684884714632,0.09019285001246934,4.524450058147616e-06,6.584059025759452e-05,0.00010215707906477039,7.947438459847436e-05,706.2473851380147,706.2473851380189,69.28,0.005296313984766828
11,2.0,0.09572834938139431,0.09565043780742671,4.5606068604187925e-06,6.71391051217708e-05,8.868404278368548e-05,7.335096708646627e-05,705.4686918898523,705.468691889858,28.180000000000003,0.0050130726249401425
12,2.2000000000000006,0.10070383531597826,0.1006309400579308,4.597705521097338e-06,6.802382850656766e-05,7.776668755901677e-05,6.829755250660473e-05,704.8485310577423,704.8485310577472,20.94,0.004783441408971856
13,2.4,0.10526304553491962,0.1051943694551047,4.634545249869252e-06,6.858290453526935e-05,6.87692550644842e-05,6.40415345450113e-05,704.3445984149225,704.3445984149308,65.17,0.004593905526934191
14,2.6,0.10945612414928066,0.1093910575831719,4.670452821263161e-06,6.88842850662788e-05,6.124884712203209e-05,6.039611326773926e-05,703.9281317136714,703.928131713678,51.22,0.004435110165999682
