,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005904595434299423,0.005886860332852145,0.004831140836666448,0.004813405827084033,0.007502833864700924,0.00748509863600226,4.075923603607136e-05,-0.005893089178980207,-0.00881882348447271,-0.0013284544338822567,-0.00019760176514442036,0.0,9.579638669746455e-13,7.580781718377906e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.334987610882347e-07,0.0017947249612416504,0.002541764164735439,0.0014734562060854475,0.002481599150463783,0.0022735251395147324,1.5897099771474587e-05,-0.0018244630039707431,3.0816879810184835e-06,-0.00046425304589580146,1.4162668683971744e-07,0.0,0.0,-4.760286193722372e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003109756027521975,0.002963800397018122,0.0027167318294629176,0.00257077890386543,0.0036955894297835885,0.003549629764569655,7.143302057826756e-05,-0.003165671254878118,-0.003311589127511267,-0.0007073426149037669,-3.685619059536134e-05,0.0,9.026967208030668e-13,-0.004895926244831953,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5660725288806472,-0.5746517733962051,-0.4732914689616321,-0.47665708936409135,-0.7042600342760491,-0.7206023128055588,0.013686389825697896,0.5675791575284505,0.5630168553722096,0.12197981523426144,0.014744138432649401,0.6808898360706386,-1.7473879486445575e-10,0.6706545120057655,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.010889801095941263,0.013008531290777739,0.0005920655539199885,0.0007079424475953494,0.031215147157371174,0.03133100087920858,0.00031411461596804604,-0.001962175551720172,-0.00020574114443300032,-0.0022222750074173156,0.001524365497585068,-0.016199251761320903,5.552040309051628e-12,0.0997429113111092,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01682458819594083,0.0167866984771924,0.01490742699687885,0.014240597836499275,0.02211818174964022,0.02058025174699674,-7.074480739568246e-05,-0.01575116129699326,-0.018161472459306913,-0.003998889727014628,-0.00028389143487635567,0.0,5.60833430985198e-12,0.0004954299855624156,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.41979254480060557,0.4212410374459366,0.35452518039006764,0.3461546612693174,0.5327299399041486,0.5331312340955957,0.00039919362540945144,-0.4254316705929241,-0.4289329421724681,-0.09566901732649055,0.0006643198564979181,-0.5227470567132715,1.192302666868793e-10,-0.20207060636984459,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00031207861611792326,0.001974692896700069,0.006144238402673162,0.0016235985948951381,0.00272707038634465,0.002497943685113441,-0.00022907696457446093,-0.0020100986117436307,-0.007295371665256058,-0.0005107420928500314,-3.691665046593034e-09,0.0,1.8731048458562215e-12,-0.1006788813939345,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.017637657120902376,0.02325465935980926,0.010841310725154518,0.0194303433449291,0.020092513596632947,0.0289486433781984,3.4227763295796926e-05,-0.022252576776402185,-0.005282247387896288,-0.003948255135367242,4.13221478142602e-07,0.0,4.453702364227189e-12,-4.8343544058764214e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.009725850745063234,0.007031000202990613,0.005911877302471643,0.005775720772766044,0.005225408584409632,0.014110907296270922,7.933112857952852e-05,-0.010339786883880991,-0.009835880692174335,-0.001639883142004046,1.820482360328116e-10,0.0,2.8908499526190803e-12,-1.035985391849024e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.00038730662222734834,-0.001324801901910821,-0.0003776948425067405,-0.0010873221610029848,-0.0016503469271416452,-0.0016779069817005493,-6.300854837140558e-05,0.0013609988532642203,0.004810411858445059,9.96483914990499e-05,-9.811123465373693e-10,0.0,-1.0408340855995116e-13,9.547909446457336e-10,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.4331304546403609,0.4403737101405219,0.37494116661880905,0.37089937085094654,0.5436293975313303,0.5439033753765211,0.00027251421873935054,-0.4554251580108238,-0.45845817884307327,-0.10015140572424258,-0.0036851609298841044,-0.526796295456387,1.221221536610055e-10,0.7146967264522767,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0039641082322774655,0.0032976974703666792,-0.000425988024113387,-0.0011486035986989695,0.00995225558931098,0.009923232845869857,-2.9036987490982503e-05,0.0009999980404253727,0.0020897691387999594,-0.00093920708350149,0.0009321027265729282,0.0,4.567774729944557e-13,0.10288087053605084,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.008713977733099816,0.005817845939524245,0.009202796214636814,0.004778825989533897,0.0075423703948865415,0.0073662539336402195,-0.00017607944442777086,-0.005918867167268771,-0.010500060239444045,-0.001373587260032881,2.5115503586215608e-06,-0.016199251761320903,2.7343207063979953e-12,-0.10070388657206684,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.008897042662086978,0.006446878186564033,0.006013476084827468,0.005350039644942213,0.00803142609439699,0.008080780722447903,6.302137897529057e-05,-0.006625051696979709,-0.007777201383784461,-0.0012018281709558314,-7.563032000936804e-05,0.0,2.4638410969884934e-12,0.004114037183633669,0.0
