,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],9.344157054998145e-10,-1.758104753267206e-08,-9.21785765612332e-09,-2.7733369235146546e-08,0.017076967166866536,0.017076949090623274,-1.8481778603340955e-08,-1.463896979974738e-08,-3.312164513357051e-08,-2.960939797553854e-09,-2.9567750960055695e-09,0.0,-3.163264731618921e-08,-7.799570607379123e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],1.0141555039603255e-10,4.819585965514304e-10,1.0162837553825683e-10,4.821718849056484e-10,-2.0694328879839808e-07,-2.0669474904506168e-07,3.8054535923977015e-10,5.819197022732298e-11,4.4465766977940975e-10,3.7352619428717e-11,3.943840051028295e-11,0.0,4.740819919436655e-10,-8.872367253754095e-21,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.750234376987515e-05,-0.0011207920166062264,-4.74996650444707e-05,-0.0011207893379061383,-0.004553480176880421,-0.005626721241098722,-0.0010732903914903815,-0.0006704244778715419,-0.0017437074649455115,-0.00014262878746701437,-0.00014262876359183045,0.0,-0.0015640425979834736,-0.0031843551187610546,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.087149986270927,-6.961714109957542,-2.087141197030051,-6.961705758286657,-16.872012241350575,-21.010516091780627,-4.97847230794311,-1.461468831944673,-6.367182318711511,-0.5688201404629379,-0.5688201095630625,0.0,-6.538299483433607,-12.49353750896601,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0027975366000917855,0.02637562447382061,-0.0027976143576904458,0.026375546693538445,0.12800211978024423,0.15721344052104613,0.029173977114993362,0.022172633013164758,0.051353078778756174,0.004090755151778581,0.004090754674472558,0.0,0.04414951990942163,0.09493014382077246,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],4.528354282904696e-07,1.8085443040490046e-06,4.5283186634121786e-07,1.808541682547463e-06,4.859381257904611e-06,6.215356742461219e-06,1.355664379907411e-06,3.1242221936094164e-07,1.6681473316223676e-06,1.4841673638671836e-07,1.4841973425645626e-07,0.0,1.708564863313199e-06,4.384934065558867e-06,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.256027953061448,6.564209659218147,2.2560194503529716,6.5642007982793205,16.558922848034555,21.46970443382065,4.21313226456858,1.5425800500682496,5.820703252368508,0.5237481682100665,0.5237480625004644,0.7174983936603119,6.034632117224801,12.29903873514554,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.001520408787554e-08,1.677656422171566e-07,6.006278303901068e-08,1.678132043102152e-07,-8.052079720589522e-05,-8.041262863585907e-05,1.0800234957025397e-07,4.0574257644874164e-08,1.4834661774739576e-07,1.3369378715330979e-08,1.3369183872572676e-08,0.0,1.5390950989215069e-07,3.3434963345453764e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.2025511368098505e-06,-1.401340306063353e-05,-5.202535478023959e-06,-1.4013387383460104e-05,-3.170334299366625e-05,-4.0514285561196914e-05,-8.811160439842317e-06,-3.5277911841176373e-06,-1.2338670635499907e-05,-1.1134457376572751e-06,-1.1134420801338115e-06,0.0,-1.2820484240369036e-05,-2.674205380326401e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.0139424811081795e-11,3.913411949933137e-10,1.9853447662684985e-11,3.9104591156773203e-10,-6.609062939168926e-08,-6.578312906971338e-08,2.7367020318378376e-10,5.38912990717011e-12,3.608135147555531e-10,2.970844069461627e-11,3.242634084243106e-11,0.0,3.950444108603473e-10,1.1656006045897965e-09,0.0
