,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],8.544466721254006e-10,-3.4974105551618204e-09,-2.4543569669248727e-09,-6.806146907707308e-09,0.02043686957437698,0.020436865076433084,-4.551676099698229e-09,-4.216181385542466e-09,-8.672192172386407e-09,-4.743618349975737e-10,-4.682440177505381e-10,0.0,-8.143354543765806e-09,-1.3794985428334282e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.547202259225138e-11,-3.1648540680455276e-11,-7.473897228876179e-11,-3.078869169003235e-11,-1.498735906026494e-07,-1.5003733497560022e-07,9.798155860965251e-11,-1.5539492328237578e-10,-2.6850097550191647e-11,-7.2209443784164856e-12,-1.3176895568445477e-12,0.0,-1.7245341501569226e-10,2.252242519104726e-10,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001751342220251272,-0.00031837295704880455,0.00017513453559371057,-0.0003183726434808301,-0.0017555676389268504,-0.0022490652927035825,-0.000493506314774607,-0.00044588897111460325,-0.0009393930853965137,-4.411986940076952e-05,-4.411986922859215e-05,0.0,-0.0007658064554402279,-0.001144884891125874,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.1668192275776805,-4.012844895505431,-1.1668181776877111,-4.012843875847125,-7.649572337841589,-10.308918981373505,-2.879625694154973,-0.7794689842625951,-3.636648889316262,-0.19777446044576485,-0.19777447708825543,0.0,-3.7416268011404883,-5.563044444632418,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007373865791453521,0.005125675205638694,-0.0073738744342007065,0.005125666561812381,0.04599178744008753,0.05849799947653138,0.012500462764439436,0.013926990700261464,0.0264291944029861,0.001204312796174804,0.0012043128869404294,0.0,0.02047449948930392,0.0348676586057623,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.3198562735726473e-07,6.756516116030973e-07,1.3198624843846007e-07,6.756523892316063e-07,1.5536041192705722e-06,2.0970008854398347e-06,5.434448912375945e-07,8.871744119038921e-08,6.323617583102806e-07,3.40390840901305e-08,3.4043468113958e-08,0.0,6.442538609751906e-07,1.2761769172804892e-06,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.4780644369675613,3.6130988036447684,1.4780637065400288,3.613098057849656,5.988282349055221,8.218208851129454,2.103936824620972,0.9485054279041666,3.0723982075621272,0.17010862697083032,0.1701086377779062,0.0,3.223240633889321,4.625312892319849,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.949667421029063e-08,7.502619603840971e-08,2.9541103861185193e-08,7.507050381884836e-08,-0.00026818521410116626,-0.00026813990554085105,4.564346208920208e-08,1.8922144406505268e-08,6.437285500493698e-08,3.5531700957529165e-09,3.5513209615289344e-09,0.0,6.709726310960103e-08,1.0999389401753758e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.7994693246308644e-06,-6.52369904728897e-06,-2.7994675581377906e-06,-6.523697236746676e-06,-1.0120415657441261e-05,-1.3844772664419463e-05,-3.7243214248641666e-06,-1.785540657463248e-06,-5.5097797265165864e-06,-3.0572575356010347e-07,-3.0572917899139236e-07,0.0,-5.792755030130677e-06,-8.944021032022621e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.9070651670157113e-10,6.370219293972068e-11,-1.8994617748699588e-10,6.435257391394083e-11,1.0455642364477021e-07,1.0461217670796857e-07,1.8030563766685986e-10,-1.8800976934397127e-10,6.115287035776017e-11,4.967858771843149e-12,3.4678983669606127e-12,0.0,-1.5533915621307925e-10,3.941424408051004e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-2.0205002779157575e-10,-4.946792571820893e-10,-2.467058965338277e-10,-5.393309830994364e-10,0.00028013818164147365,0.0002801379230596717,-1.9096430066309686e-10,-2.2810157565071383e-10,-5.207345111697246e-10,-2.5527056608490154e-11,-2.8939089700661548e-11,0.0,-6.949035382112625e-10,-4.547797393928137e-10,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.5973422967941618,3.070022910223095,0.5973412597997918,3.0700218477388552,7.000522336284152,9.630592983771463,2.457997951884587,0.4051026252498736,2.8730579914623697,0.15466253985073955,0.15466255580785115,0.0,2.928057175427524,4.750688415866074,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.004657286929332748,0.003127620184176625,-0.004657292327305268,0.0031276147863030543,0.028674865495901414,0.03646236743846185,0.007785269563876999,0.008730254064641908,0.016516203422453017,0.0007518725141240273,0.0007518725727679227,0.0,0.012773867913995998,0.021892161781156886,0.0
