,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00039546580888223095,0.0020124594391093932,-0.0001281692939567202,0.0011713616033342616,0.004857831549611414,0.0034866762994096483,-8.240545933927242e-05,-0.0019022661384007575,0.00021391114478505716,5.788803072383179e-05,-0.0001898155527923506,0.0,1.7270135938659614e-14,0.00016362837147029132,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.078375116967427e-07,0.0009684689779362356,-3.0585962881244375e-06,0.0005243988593799048,0.0027369446154812344,0.0017468742001641863,2.425090830042979e-07,-0.0009791587755515682,0.0024340955294123914,8.865896646517837e-08,1.2527023733639828e-07,0.0,0.0,-5.249307991506225e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.034415964688215e-05,7.545948935835014e-06,0.00016364594637464079,0.00016314390395899607,-0.00026227101501039154,-0.0002650691962764627,-0.00020507922000147387,-0.00013771648194438468,-0.00014051475115841312,8.110732810161216e-06,-3.5771733703350734e-05,0.0,0.0,0.0037907310329111546,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17343034742554014,0.03535605857805182,-0.15590247865718038,0.04945498691370752,-0.19543951050724423,0.010667632990880962,0.2059625284715947,-0.03848831253403655,0.1531714858064237,0.05573488873010686,0.05375397305039173,0.4777794850384381,-1.0242234411049862e-11,0.17395741174323123,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003261681659763345,-0.0019298866323234924,-0.013998743632996243,-0.012815626113631724,0.015557174488006661,0.017147591733102294,-0.000810887816310836,0.011326631277002204,0.012620534758129966,7.480931708623717e-05,0.0015989759948584793,0.0,1.854072451128925e-13,-0.05674747869774863,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03884863037867416,0.050749700456095385,0.024689486115907787,0.03680920120246533,0.06465057459155893,0.07518107794426337,0.010750350507783116,-0.047345258469227706,-0.02917808805350909,-0.009595950129670119,-0.0004061131516290602,0.0,2.2870594307338833e-12,0.00035937236583469533,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.13540531723308877,0.1733115295744929,0.08331052389534531,0.12133361553514424,0.2266179577716524,0.2644028129173374,0.037549923669307796,-0.1573905280163881,-0.11983217856105376,-0.0344167522106522,0.0031818111682756878,-0.3412334351622658,7.870371021588608e-12,-0.2506153815963571,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.318152151130185e-09,0.0017681455761217012,-0.00012042250622683587,0.0010420522168946708,0.0043027183227209165,0.00304079781532828,-8.787522887802207e-05,-0.0016915090165166302,0.00021085689059345165,6.336454956658098e-05,-1.055193603075392e-09,0.0,0.0,-5.254306548210696e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0027585688061796507,0.0002385358804204338,-0.0007304560383063994,0.00017343695940967528,0.00030471380772783527,0.00035262368156260165,4.7909727819194065e-05,-0.0002179965187375337,9.028890207484465e-06,0.0002864425846564723,1.6654823862938993e-07,0.019492704121301205,-1.998401444330593e-13,4.709026458124042e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.2180372811678445e-09,0.003067100929097969,0.0022286019942894517,0.0018976860775326532,0.006506551740943154,0.005116744233751745,-0.0004394450026207229,-0.0028899656001820226,-0.0034557495797285496,-0.0009133422796167997,-0.00046023706346994686,0.0,0.0,-4.663710258335879e-09,0.0
