,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.01024627897008298,-0.007944199608725932,0.0007729019507858999,-0.0045093481105611235,0.0038411245623014524,-0.015619326590812352,-0.0029356801236150834,0.006994411181402378,-0.002088267858767649,-0.004071269625924679,-0.00011480165891205319,-0.021822727990449996,2.394909667407182e-13,9.6157030550677e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.005130358223440065,0.004120754623321949,-0.001271707689264473,0.002955210155720554,0.0004044075703049007,0.00673360865042557,0.0007465012267177095,-0.0037720821067102088,0.004450261866950959,0.0016990668560259046,5.706255770772271e-08,0.0,-4.551914400965892e-14,-1.931743728312437e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.004562529442772966,-0.007906452097137551,-0.0010469964217828677,-0.004391836271675203,-0.010266310852759378,-0.015757660294683805,-0.003345185010820839,0.006863573995157384,0.003516481213369836,0.0013343388504490144,-3.4254243915554076e-05,0.0,-6.055761952504501e-14,0.00324286134234835,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09176040037273754,-0.12447832949457127,-0.02277137884784162,-0.06788924816639717,-0.19313772247619806,-0.2509304129481658,-0.045126579068058226,0.10530514942381501,0.0699775605315659,0.02721835180182035,0.004195175855142398,0.3062148360593432,-1.1942827679189317e-12,0.9499330501148289,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00538403109863368,-0.005821665577848205,-0.015088375464303286,-0.01552668498754193,0.008383534698475028,0.015873717495159513,-0.00043864879285798714,0.012408425745867882,0.011968209164707814,0.0005778552814521948,0.001596426524187452,0.0,2.0354088784807112e-14,-0.06774402083080991,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.06175000748192001,0.10890499110791567,0.02004743040482615,0.06635260096207576,0.1600499188497403,0.2039480388454737,0.045984902607728764,-0.09887545258108635,-0.05202826822620582,-0.01794060397767227,-0.00029339926064331164,0.0,8.622732157927282e-13,0.0002862637826913966,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05214268646188382,0.083301656575241,0.01916789344994193,0.04710583372144013,0.13531415561761245,0.16418336681817494,0.03069861755566309,-0.06937116888030531,-0.03870565027105158,-0.013917712278196737,0.0010100924519015396,-0.2297090352220472,6.7612582199713e-13,0.04324600371877374,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00302709893148622,0.00392933777902467,0.0006611700852962707,0.0022838143979007648,-0.0028265933197872545,0.007613260650622368,0.0016220663383255413,-0.003437236003283436,-0.0018182715981421118,-0.000656490209558158,-4.6081676073608084e-10,0.0,-3.24526730275241e-14,-4.127025852249821e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.001550042089599031,0.007453141692404618,-0.0008497979311672037,-0.00046211210965208747,-0.0027853088794949363,0.012828204364091813,-0.0003574913268965134,-0.0067477243243263514,-0.0008527589898396865,-0.00021667638769445072,-3.991809026109395e-09,0.0,2.3213754151267542e-14,3.472556324621638e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.002554981095802368,-0.00440275143809503,-0.0007050841227586256,-0.002553857182651472,-0.0006874719825593172,-0.008531057521371342,-0.0018491614243295361,0.0038890866370774172,0.002037820766021761,0.000738634090495582,8.084462058076105e-11,0.0,-3.3306690738774664e-14,-4.808429814365147e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.007893025257307791,0.006430103513204386,-0.004042045352443138,0.005489819003647371,-0.007781511742831107,0.008533827645990411,0.009533453985153494,-0.0061464204158655335,0.0033829381772515254,0.0014432362826893043,0.0019273146346693965,-0.027296162544342067,-6.257620684254688e-14,-6.541688521839874e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.12498430470338706,0.23202021394971065,0.04273202574160397,0.14521102673819172,0.27630811664435984,0.4096979865891981,0.10243692421874663,-0.21441537969457555,-0.10254913471904137,-0.03285289195357723,-0.0016751593858464113,-0.2297090352220472,1.6414220410237297e-12,1.0705115622310393,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.006229267106605538,-0.0035255845047029,-0.016243784491199523,-0.014933834576468314,0.016146476237582755,0.021967936200228824,-0.0007233786376098179,0.01079635959337557,0.013092823813333439,0.0007557601571083753,0.0011884198300623676,0.0,2.0816681711734266e-14,-0.07149522534663783,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.3078205396980549e-05,2.3610295664394212e-05,2.341493351567136e-06,1.2873582445493945e-05,3.707088835268049e-05,4.760298123740951e-05,1.0532088831893833e-05,-2.0738070226070646e-05,-1.0205983659920027e-05,-3.98538137459561e-06,2.427700931034895e-07,0.0,0.0,1.4307596740879574e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004540177721249946,0.0040450182211962706,0.0009142021106038176,0.0026091149672650736,0.02007033217232065,-0.013594616246848353,0.0016947169598709303,-0.0037731310705142965,-0.0020794545363623787,-0.0006758154807852868,-7.452950976751161e-05,0.0,6.883382752680191e-14,-0.0006529326598106503,0.0
15,O + [Pt] <=> O.[Pt],-0.003308583998399308,-0.0011263974665288296,-0.00015501760480720936,-0.0006468464592578679,-0.001394530080727348,-0.0021952765353826,-0.0004919884138083219,0.001005582505146597,0.000512729769163244,0.00018866763951153263,1.8955541480840992e-06,0.0,-3.108624468952324e-14,-0.0019342852316467326,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.02001088591517175,0.04488500549498634,0.008757331801839687,0.02243101614744448,0.06018434509651833,0.05932648048498042,0.01367229733098288,-0.04168793992064161,-0.01684051991055311,-0.005075847896137838,-0.0007228902045230336,-0.09836730525433915,2.720046410333281e-13,0.23698773819034882,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00394463309851698,0.009588683586823528,0.0007278536109429784,0.00687994755517421,0.00024201024853206816,0.015645860679455708,0.0017663886847025087,-0.008934601501263085,0.0003068112610769408,0.00026719111946732715,5.898486221834572e-07,0.0,5.4657133520041635e-14,2.1286839084529847e-08,0.0
18,[H] + [Pt] <=> [Pt],0.009457551105924215,0.021145962853624533,0.003307000522256573,0.01357161168690868,0.02820882381415032,0.038070972858560606,0.007857328400959691,-0.019596225829404543,-0.007913759550980648,-0.0026199584334794367,-3.209674942706535e-05,0.0,1.0698512782757981e-13,9.000367509598592e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],0.006162578426893992,0.010287521704644564,0.0019212387727778684,0.00604504045205528,0.004051980607311705,0.019772735085293664,0.004123344899506287,-0.008938846794738041,-0.00481789821977733,-0.0017076441309770182,2.550487211858264e-05,-0.027300334354851092,1.5173048003219796e-13,6.438103422490491e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-0.005385905385835656,-0.004426688314933861,-0.0013216878813165649,-0.004794815188935116,-0.006600894465252252,-0.010246026803152782,-0.00347325288304409,0.003670341183386339,0.0046276183574771,0.001771480505880972,-1.643908216221732e-05,0.0,-6.661338147754964e-14,1.2664183181677424e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.003768281407311035,5.244573717088975e-07,-0.0010525684069672848,3.1955352908191207e-07,-0.011460090388979235,9.823160306134795e-07,2.1617471898940052e-07,-4.7043534854380143e-07,0.00300058118845535,0.0010866250346800786,-1.893444051491765e-10,0.0,-5.0464682937537933e-14,-2.159921935192769e-09,0.0
22,C + [Pt] <=> C.[Pt],-0.005716171662066692,-0.005427096635839106,-0.0008532505208130615,-0.0031446088590726786,-0.012545312856690775,-0.010524880774718649,-0.002291567177049256,0.00480158780801164,0.002508883242701125,0.0009109234369145605,3.5066327823460806e-09,0.0,-4.743680196128542e-14,1.3467642530938762e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0014219006199157884,0.00823217074385605,-1.724650954442372e-05,0.005629276003507287,0.0011993767934627996,0.014054401609080195,0.002146922669023842,-0.007550465123642218,0.0013951092003105824,0.0006461857467682968,0.0003133996090239113,0.0,-4.2390333667531245e-14,-0.0010261530242818898,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],2.5949882449830638e-09,0.006287299802752416,8.505806765295144e-09,0.003653874897905543,0.019430156044147908,0.012172853576516506,0.002605710930212197,-0.005517017091032854,3.43993955988895e-09,2.309497854455726e-09,6.9875368268172e-11,0.0,0.0,-5.102298650110143e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.010832022468268452,0.00831888993985661,-0.008462962248179468,0.00892609124102621,-0.006538265098421269,0.0069669360542114886,0.01739218100776506,-0.009713951335221203,0.0076729880601017625,0.003348224686625877,0.0036725411736583625,0.04377080835515279,-1.1102230246258302e-13,0.16524984907948298,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],9.822725586325815e-05,0.00015887921448777531,5.678746073905449e-05,9.759330644111745e-05,-0.002184389323540406,0.00030066790297235874,4.0551164318662394e-05,-0.00011485793730146148,-7.568283216076739e-05,-2.4609399827562217e-05,3.492359848880299e-10,0.0,3.700743415419717e-15,-1.4413791393479153e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.005803057850409032,0.001943309207758535,-0.0009568388342260057,0.0010704700883212431,0.006025053681146159,0.003907425423788846,0.0005428015474027043,-0.0016688512410425382,0.0027734974633455652,0.001006190689836796,-6.400909419906242e-06,0.0,-5.366077952358194e-14,0.00043185661023332025,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.005256930236348155,-0.005279099318662757,-0.0008218186970746558,-0.0030573808031905824,-0.009647917908155964,-0.01024153942089065,-0.0022358411991898262,0.004676635430215914,0.0024392742444111467,0.0008862249005187446,5.721795020426753e-11,0.0,-5.652044489004193e-14,-8.43428253063906e-11,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0055043057052271945,-0.0058584214723183805,-0.0020388776225049696,0.0015878082409134674,-0.00040496566323918034,-0.006651203452235259,0.0036271854493297403,0.005594744572615347,0.002228368670436634,0.00090763398942754,-1.4480683296918227e-11,-0.027296162544342067,7.771561172380972e-14,-8.100659008605672e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.007443886589392469,0.002510920528172917,0.0004474836146930922,0.001464612541978547,-0.0034522554204722967,0.004850203107296173,0.001016726709944678,-0.0021814970042586526,-0.0011669291660569652,-0.0004193058194120539,3.330537965928974e-10,0.0,9.689219124007368e-14,-5.32087734586756e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.00515525376496564,-0.0054016864037021925,-0.0008666941981335711,-0.003134420723441786,-0.00022469718714750143,-0.010457414187966113,-0.0022679331610856866,0.004772511768064068,0.0025034627943107146,0.0009076845030183862,1.7169906711975476e-10,0.0,-5.82867087928563e-14,-2.5464170470207414e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0007307936537032493,-0.008123990186638081,-0.0006422621122455912,-0.004608176665254954,0.006185511955371392,-0.01598002801932446,-0.0030197589213503515,0.007157329727948802,0.007187182653191643,0.0006718814858767014,2.7455336260882593e-10,0.0,1.0071308866248784e-13,-4.693636068294149e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.009959353594422906,0.01624361368172583,0.003021604147310935,0.009304075509498149,0.02547468880309866,0.03176294934938968,0.006281691673782868,-0.01426089760211342,-0.007982880321440039,-0.0029054078981888133,-1.3149294417820505e-10,-0.023523883609744434,1.3664283380010284e-13,-4.7464994099166005e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0069851237560150286,-0.0010207597059220712,-0.0011752637384171071,-0.0005895541323280339,-0.00221597326379554,0.02572655254473482,-0.00044187219888772226,0.0009153827055129207,0.0033955243552283173,0.001230945141307549,1.2356777903057622e-09,0.0,-6.328271240367236e-14,1.813025338844177e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.004041552061444678,-0.007160929082530442,-0.001061611304906013,-0.004181277470621488,-0.006345448143400777,-0.013818854415324348,-0.0031197752203576904,0.006354481367007278,0.003234096842810306,0.0011699926929673024,8.342329545451231e-05,0.0,-4.564250212350624e-14,-0.06393761227517737,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0025557864911671577,-5.358219825300655e-09,-0.0007051463499022214,-2.8547545202679004e-09,3.30294584634228e-09,-1.0946070275468265e-08,-1.4249013207625876e-08,1.1449179740386031e-08,0.002037310771324338,0.0007385666904452867,5.96880538877182e-11,0.0,-3.330669073877482e-14,-2.934269216186162e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0005271188905803108,-0.006607197689733525,-0.0001345211299245201,-0.0038318213094334277,-0.00012902148507274903,-0.012808119548971684,-0.0027742654056288874,0.005831234705811239,0.00042902121706808445,0.00015672997619243067,1.5904348311673888e-11,0.0,-5.046468293753557e-15,-7.859867159332554e-10,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.002839022061691026,-0.004896730918736544,-0.0007823453821063158,-0.002840244401197094,0.008813077671431338,-0.00949191836500053,-0.0020579714763029277,0.004321247744824501,0.0022628768351738962,0.0008202838702091283,4.794702350544989e-08,0.0,-3.700743415419424e-14,-3.3336611544137664e-05,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0021657640935452667,-0.004404644146086273,-0.000705143720140321,-0.002554497623788527,0.006176355675150274,-0.008538152371170062,-0.0018494843310998784,0.003887621661745555,0.0020954755884923905,0.000847706854907399,2.295088723825145e-11,0.0,-2.5232341468768758e-14,-1.610021134570385e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.007727725945685327,0.0023622786256623824,-0.0011707984753485487,0.0013753726229807995,-0.011764904232687893,0.004572972131975114,0.0009653045625549495,-0.0020582095650175914,0.0032887523339786193,0.0011892656497384433,8.416879908794561e-11,0.0,-1.1102230246257884e-14,-2.78554356195068e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.002061582154543028,0.003517894593972619,0.0005885575233693389,0.002043726454062695,0.009194818582056234,0.0068203289998917775,0.0014547229324021298,-0.0030787325661604695,-0.0016264082369266484,-0.000587410972203023,8.670586698345596e-11,0.0,2.98906198937727e-14,-2.20607474959831e-09,0.0
42,[CH3] + [Pt] <=> [CH3].[Pt],-0.0012777327329393394,-0.0022020759003308268,-0.00035256503208022606,-0.001277164938262163,0.0016932803364203964,-0.00426815777242239,-0.0009246977278075506,0.0019439968429964566,0.0010187599029560792,0.0003692969728076903,1.8729809695239477e-10,0.0,-1.6653345369387386e-14,-1.031187884755924e-09,0.0
43,[CH]C + [Pt] <=> [CH]C.[Pt],-0.007243861430239502,0.0047779281811877366,-0.0009775220020319432,-0.0008893494619436882,0.0006123448342798416,0.006073114045150932,-0.0006495621811820353,-0.0047546054840714135,0.000984311844048244,0.00045386160886573963,-5.073270528147987e-10,0.0,-8.175278635881154e-14,-8.408553850999693e-09,0.0
44,C=C + [Pt] <=> C=C.[Pt],-0.0016057902826030744,0.003079377533424813,-0.0004265885594932863,0.001793546824950432,0.022768726840803735,0.005960688105501693,0.001253597233927237,-0.0026778165178981584,0.001291471074573909,0.00046994635999607473,5.785680312059242e-11,0.0,-1.8167285857513175e-14,-4.117992662829379e-09,0.0
