,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0024465384491827303,0.0002598426290523994,0.000484104384621496,0.00014153543810799382,-0.002919603836906086,0.0005394726707864279,0.00013291000946304664,-0.0002414689050970889,-0.0019109490708364468,-0.0007009673170695576,-0.00010148189523891672,0.0,1.614869854000744e-14,9.861745708760006e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0020640458960279108,-9.306050341948058e-07,0.0012997254425374711,-2.242391787592887e-06,2.2257673777562108e-06,2.169924912072226e-06,-6.754756156361519e-08,1.785639760506964e-06,-0.0052233808180937565,-0.001927987273422249,4.437029792208751e-08,0.0,1.8503717077092224e-14,-1.7106224765333602e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0004016592192596183,0.0006704762086638493,0.0002987321415373377,0.0005675425112316486,0.0006428701562919439,0.0009117027343680192,0.00026880831521150137,-0.0007227513866311789,-0.00045395765136339313,-0.00010928994747181866,-2.4717644453120826e-05,0.0,3.0278809762513788e-15,0.0023120642122697495,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05264676840562127,-0.1059341766498914,-0.00557054520877469,-0.058882725685810655,-0.17077840097221358,-0.21638818335759413,-0.05331331666596331,0.08812036800588217,0.03475889243549662,0.013249556330091327,0.0003109654991921206,0.2354788069073733,-3.510012793239061e-13,0.0957301929382735,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0068148391871497285,-0.008289906108127089,-0.015001491217489149,-0.01647643736378443,0.012528883939579306,0.011053531645353705,-0.0014794448100795055,0.014142522347257453,0.012667146298442273,0.0010830840409841499,0.001463219616157985,0.0,-1.1102230246255068e-15,-0.02634955419234742,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.06282527846073281,0.11999951578131828,0.013399061046077432,0.07054506194333113,0.17964872071683521,0.23688971391802183,0.05713834489553598,-0.11118172875055982,-0.054106914599140216,-0.019091977556357324,-0.000285602159643038,0.0,4.662936703427066e-13,0.0002828421025809558,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.04288769996807083,0.06384729927883719,0.015012429793526736,0.035966189064011174,0.10877349186076486,0.1297468946495227,0.020950614074260257,-0.04851080156190979,-0.02757035079846777,-0.009689148651409962,0.0007219851807357427,-0.23547880690738726,2.442490654176082e-13,0.3055187364709432,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.2557339772072111e-08,1.8801805961541984e-08,7.65243748133013e-09,1.2849175192885429e-08,2.4150537745607035e-08,2.811824441870857e-08,5.315828747782713e-09,-1.3838332280445466e-08,-9.870625931828551e-09,-2.756191364325218e-09,-1.1071995136432001e-09,0.0,0.0,-2.9161786586529085e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0001344856971540023,0.00024752339078596043,3.1807187187492695e-05,0.0001448447647533761,0.0003771758988095605,0.0004902138667714918,0.00011303441144816367,-0.00022387755378998933,-0.00011084141484196501,-3.9089489227386024e-05,3.295831530034637e-08,0.0,0.0,3.521902516090617e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.223542750348772e-10,-1.3423646693770451e-09,-1.3972012066689076e-09,-9.405537979445234e-10,2.0416377313922285e-09,2.5267872108189596e-09,4.85139257155328e-10,-9.721712545971615e-10,-4.870313268704018e-10,-1.559245195413499e-10,4.017787698016248e-11,0.0,0.0,4.2215281799696414e-10,0.0
