,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004462908212890793,0.004208110823572765,0.0015161801042188243,0.003203914310007742,0.005989909811320292,0.005735141871352242,0.0006628020099618022,-0.004516006035535997,-0.0069221370952045926,-0.0012465079464761698,-0.00021081020999270638,0.0,7.44703444215161e-13,0.00015407003546681963,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.86665106125623e-07,-0.003302942853408664,-2.8487723015144454e-06,-0.0026823318811293262,-0.0005285950383090086,-0.004246508919477112,-0.00014925984694046267,0.0032748079057157557,3.1602327672446458e-06,5.270745531369618e-08,1.4850911119488794e-07,0.0,0.0,-6.88513137993722e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-6.473100089441021e-05,-9.062731366093365e-05,0.00020906597312304913,6.58961998867431e-05,-0.0003030585749939039,-0.0003289548260446423,-2.589632952769681e-05,-5.3300158562627697e-05,-0.00010014803593053359,-2.9748196067763252e-05,-7.67645310254244e-05,0.0,-1.1102230246326237e-14,0.0008749082064363305,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3659349312353082,-0.4000581033927423,-0.2801219671924126,-0.31487062530707677,-0.49505278600327685,-0.5297405035482927,-0.027476957426834023,0.4121942012370602,0.3767467353738117,0.09284255620329883,0.013953642149847584,0.6551164241753843,-6.072919944740434e-11,0.1981291734307447,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0017317977717689007,-0.005406835436319904,-0.010992314676417465,-0.012257568168015466,0.013266824828905057,0.01325932458311071,0.0004885220143144891,0.012750521770112277,0.011803513539362914,-0.0004433969920729343,0.001961485169865958,0.0,6.155569881018568e-13,-0.041845412303059513,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.015632210702344128,0.015050175003215073,0.015411125504119778,0.01407161275140236,0.020315859369626713,0.019563156212579244,0.0018350737318694906,-0.01617126572161356,-0.021064848434643398,-0.004503723334231158,-0.00032195793673339484,0.0,2.9465319073749814e-12,0.00045142089905559794,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2743446035282447,0.3008251352532151,0.20868742393175804,0.23562856117319567,0.3719889880408827,0.4000610740325167,0.029498840040273547,-0.3144770985395688,-0.28661058462910965,-0.07203265511666682,-0.000296512583794338,-0.4764740917212736,4.314839084349159e-11,0.004287634776992232,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0007039060558550322,-0.006153553945151727,0.00013226021667769208,-0.0049238962526596776,-0.0008506846814588441,-0.00802419761983929,-0.00047867213553626307,0.006247764328766415,6.180692349333618e-05,-6.509934646992922e-05,-2.131901613807031e-09,0.0,-2.7755575615816296e-14,-1.1050436536305028e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00032217873379204373,0.00034619144181082873,0.0002555696716657873,0.00027958236369673105,0.0004236035205581968,0.00044761625293459543,2.3910965262224466e-05,-0.0003594822675646205,-0.00033546972322929586,-7.96320597356307e-05,6.579194512774843e-08,0.0,5.5511151231631255e-14,9.041106001497322e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.008794645440862081,-0.008300064908416647,-0.006876591029896279,-0.00658466735416983,-0.008877853244088437,-0.010912007738706181,-0.000833825750491953,0.008550145792187538,6.184451448503208e-05,0.001568865516310624,3.418053726229335e-11,0.0,-1.0777703516049022e-12,9.444149838692497e-10,0.0
