,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.037322323417378955,-0.07531484509460454,-0.0263904272336401,-0.06438710376457032,-0.05000965913203872,-0.08799735877078402,-0.038006706663205256,0.09613616237955051,0.058092917527110634,0.020887768145326446,-0.00022030963443425808,0.18399264029438428,-1.1102230246252501e-13,0.0005268034236624635,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.9988013530914248e-05,-4.8066694123290675e-05,0.0002279238929171448,0.000149869030771395,-0.00019973233043960102,-0.00027778685878552953,-7.805468425039023e-05,-7.999464682858433e-05,-0.00015804926865151085,1.2789382178656491e-05,8.37267355077608e-06,0.0,0.0,0.0021890843627429242,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.010125496117570144,-0.020362330751281438,-0.0069508263636607285,-0.01718798601597622,-0.013809953074888078,-0.024046410498628743,-0.010237871268970536,0.02605791724089844,0.015817378195898853,0.00575628243612529,-5.502489139057796e-05,0.09199632014719214,-3.3306690738757505e-14,8.753450826087389e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.015568713094681181,-0.034823416798898686,0.013771203313701056,-0.036620020917416486,0.0176548662796705,-0.032738314707288836,-0.05038428570868803,0.029580848637540333,-0.02081834117044879,-0.009964026971406305,0.007520176711668406,-0.09199632014719214,4.4408920985010004e-14,0.2926190071545765,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02015770679024417,-0.0406737898566117,-0.013574051234709145,-0.03409148528163288,-0.0277985631301697,-0.04831307827604626,-0.02052021947204592,0.051981720464559164,0.03145083422938623,0.01152660713819095,3.723483155130397e-05,0.18399264029438428,-5.5511151231262503e-14,0.004545118511343206,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.016967872721387275,0.033440761931661185,0.011901026595326734,0.028373081291262436,0.022848350978350297,0.03932220870895423,0.01647009458558851,-0.043715990534276404,-0.027253096013685106,-0.00981768611189805,-0.0004032306239701577,0.0,5.5511151231262503e-14,0.0004109192345884298,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.010127652860055692,-0.020365366096581575,-0.006955044805280457,-0.017193082877195856,-0.013809717051414424,-0.024047053290568624,-0.01023875018160417,0.02606156721360165,0.015820148653242248,0.005756248468068748,-1.1568751494003813e-08,0.09199632014719214,-3.3306690738757505e-14,1.6726931266912923e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0202718828847702,-0.04075271010086982,-0.01392403585858481,-0.0344061634298713,-0.027639064655713884,-0.048118382706105585,-0.020484979907238587,0.052154344056367215,0.03165868034222578,0.011518027724058374,1.3361388155441346e-08,0.18399264029438428,-5.5511151231262503e-14,-2.322605968442324e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.02020651048425888,0.04066631186018629,0.013869076240739563,0.03432758125215631,0.02756160739204728,0.048022913302190176,0.0204556679992287,-0.05203143137777608,-0.03158640675540554,-0.011496300262831362,7.030278817741754e-08,-0.1839926402944006,5.5511151231262503e-14,1.7851369208260078e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.10037771187787725,0.2024575624943753,0.06879715614235825,0.1708448017014644,0.13702946066305624,0.2391466878122712,0.10197748794747187,-0.2589159693659175,-0.15720251741990296,-0.057260852633003186,-9.433184177194069e-11,-0.919963201471954,2.8865798640256504e-13,1.2085346287256703e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.002479008963764621,0.004234314911866192,0.001187813026760785,0.0029430963109813107,0.003977544629550507,0.00573287688089366,0.0017552624349854143,-0.005409291412677745,-0.0036541239249614425,-0.0015061601788681873,-1.5837053132082243e-08,-0.09199632014719214,1.1102230246252501e-14,2.6869257019842617e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.030208472356102526,1.0025866700767656,-0.07125943524795374,0.9611116067199997,0.017434437790966435,1.0507217825723758,1.0331072283443614,-1.005850025217904,0.016865693809621444,0.045446273729692656,0.16235775609023512,0.09199632014719214,-3.3306690738757505e-14,0.543835081777069,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.030284331104078948,0.060965108725642064,0.020782433458158327,0.05146029670624769,0.041312039685821,0.07199619966980049,0.03067148896628818,-0.07799858300449913,-0.04735101736499582,-0.017235736864047262,-5.877374007945984e-09,-0.27598896044159277,7.771561172376751e-14,8.988899220600114e-09,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.14007811426008626,0.2828423386625327,0.09592921331624991,0.23863049704880882,0.19131642811646046,0.3341537001765085,0.14256452270743042,-0.36162462765743825,-0.21957565337442342,-0.08001452016543051,1.1272125943457806e-06,-1.2879484820607063,4.1078251911134255e-13,-4.075948819802876e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.04183965456586183,0.08419553118039212,0.02882046565289246,0.07117083018208793,0.05694945964406238,0.0993117334724414,0.042338162473607416,-0.10779136867941068,-0.06549884309060355,-0.023805356266059913,-0.0001586804745761146,-0.36798528058876856,1.2212453270877752e-13,0.002661768183368348,0.0
15,O + [Pt] <=> O.[Pt],-0.020271902381912742,-0.04075275984148565,-0.013924054622292579,-0.03440621243912861,-0.027639085004034572,-0.04811843329549701,-0.0204850101608349,0.052154393705766064,0.031658699712074134,0.011518031665922853,3.165580234907118e-07,0.18399264029438428,-5.5511151231262503e-14,-4.881318732401711e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.02029239437247383,-0.04078269706289787,-0.013960632229844927,-0.034452232580831764,-0.02764090835564086,-0.04812970500770191,-0.020494461507382343,0.052192411558605024,0.03168725349752211,0.011519759803644378,0.0005737947138356968,0.18399264029438428,-5.5511151231262503e-14,-0.002559429025758258,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.040349497005811245,0.0812533676435304,0.027675028878676,0.06857371725938453,0.05505922617183533,0.09596911123136258,0.040887372788460004,-0.10394276258198196,-0.06309788925834432,-0.02297316268201349,1.5006493533790494e-05,-0.36798528058876856,1.2212453270877752e-13,-5.244498951769643e-07,0.0
18,[H] + [Pt] <=> [Pt],0.002878460397841682,1.1670551842197656,-0.05297361010993639,1.110552915623052,0.06769923412096913,1.2326305645817361,1.1641432144205228,-1.1876710881369765,-0.03735406609863462,0.029277379343877422,0.1901156573993055,-0.36798528058876856,7.771561172376751e-14,0.20493443517592058,0.0
19,[CH3] + [Pt] <=> C[Pt],0.012931438060344289,0.02451923566841039,0.009405149560223676,0.0209925386019476,0.01702397656199002,0.02861224834380299,0.011586299332939799,-0.030898727244946435,-0.019316007931040952,-0.006804730783082608,-0.0004051315377073549,-0.09199632014719214,4.4408920985010004e-14,-1.0397566101168955e-06,0.0
