,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.097025211476833e-05,0.00014911425645814126,2.154135320815542e-05,9.968531892893158e-05,0.00012964777895268872,0.00020779182914532204,7.814394887325216e-05,-0.0001360166557155518,-5.7872813134656515e-05,-2.708053027132687e-05,-0.0001682217512793729,0.0,0.0,0.0017246141983474467,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0003128528769276729,0.000513567097193232,0.0005227945901141718,0.00072350923178117,6.362902645966918e-05,0.0002643427464988075,0.0002007135923324118,-0.0006206259010355735,-0.0004199135543796728,-8.617367015235106e-05,-3.234568904352929e-05,0.0,0.0,-0.0054432087361356045,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.781660011164874e-06,1.4196660984645392e-05,8.696706857884585e-06,1.5111707907214252e-05,6.695398995968219e-06,1.3110399891071349e-05,6.415000473871916e-06,-1.5216331158215628e-05,-8.801331656439854e-06,-2.483278202894529e-06,-3.876602732466776e-05,0.0,0.0,0.00019000534915613102,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.001796307125778541,-0.003536438907374723,-0.0012546456697928262,-0.0029947868771768318,-0.002439318710592563,-0.004179439302726413,-0.0017401630402655458,0.00347823328463716,0.001738009717442584,0.0006303592403420321,0.01022354878500789,0.0,0.0,1.3882299355096996,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01041442978273681,-0.021604003142047513,-0.008027503570920082,-0.019217344044894866,-0.01324797311372447,-0.024437229378588846,-0.011190738810949119,0.02111249130936902,0.009919389854659984,0.003423359005231677,-4.4337404197444245e-05,0.0,-1.1102230246251786e-14,-0.05701996076453869,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.027741757419659594,0.05349845727333809,0.020547221150012226,0.04630206844253083,0.03628246142857009,0.062041360475656566,0.025749556474183206,-0.05329414521028934,-0.027558311742128586,-0.009747337959976208,-0.00038975975957055125,0.0,0.0,0.00029844433649680257,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-2.6540971243939443e-09,-1.3497523951191495e-08,-3.5625590129700205e-08,-4.6469001237819695e-08,3.648666514365865e-08,2.5643249213910025e-08,-1.0843425476438318e-08,6.99949387460578e-09,-3.843932958255505e-09,-8.614829652777663e-09,-3.526316832946719e-09,0.0,0.0,-1.5896105045950934e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1714816132015386e-08,-2.3532389628689728e-08,-2.625898106357582e-08,-3.807654353520533e-08,5.550667787816794e-09,-6.266894674729184e-09,-1.181756716862044e-08,1.8289414366000887e-08,6.471850086046205e-09,-1.3864556043660405e-09,5.73789093108244e-09,0.0,0.0,-1.0856916099122514e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.717194884785834e-07,1.3219143479334913e-06,4.49457435713553e-07,1.0996523089321052e-06,9.355689160448671e-07,1.5857637887176636e-06,6.501948608682772e-07,-1.3029605084714886e-06,-6.527656573677515e-07,-2.408991955410649e-07,-2.7790115452326744e-09,0.0,0.0,1.5690714844676584e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.0921772716267025e-09,6.523079731620576e-09,-8.056759717423744e-09,-4.4149627750583476e-10,7.1755463155457265e-09,1.4790819005507223e-08,7.615257618002191e-09,-1.0082871698926909e-08,-2.4676140233310204e-09,-2.132717903019537e-09,1.324805054838634e-09,0.0,0.0,-1.550056116695412e-09,0.0
