,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.7247136706986636e-06,-2.2536483818394613e-06,-1.630823686272992e-05,-1.4837171739433698e-05,1.9108144651788544e-05,2.0579210283926686e-05,1.471065339213409e-06,1.1721331206188662e-05,1.3192396722155253e-05,1.6616783012106282e-07,-7.935061721315297e-05,0.0,-1.1102230246265866e-14,1.8974111025752484e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.7812322020447823e-07,-2.163649015212845e-07,-1.6260610317824248e-06,-1.4643027149924274e-06,1.8862654199836211e-06,2.048023721286903e-06,1.617583126023207e-07,1.1367792038067941e-06,1.2985375147959086e-06,9.875436310678545e-09,3.0534829990701657e-08,0.0,0.0,-4.2785808295221805e-09,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.000106087437396492,5.4610611620555885e-05,0.00048444663299275893,0.0004329696124559977,-0.0005804469915151231,-0.0006319234638960661,-5.147677117708761e-05,-0.0003325642640277063,-0.0003840408640042183,-1.1017220721207028e-06,-8.056122982494983e-05,0.0,-1.1102230246265866e-14,0.012734792038838596,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.019370182835070422,-0.029709618360603197,-0.0003360100007086139,-0.010677413933547972,-0.05390777337952275,-0.06424363722133829,-0.010341438681121745,0.019799597449685957,0.00945611120534487,0.005824478339079983,0.0011321597321044085,0.16736401673639809,-6.661338147759519e-13,0.9988736473014155,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002348763726363925,-0.001216348929765465,-0.010650403412573011,-0.009518082627176941,0.012714598092630282,0.013847183472970662,0.0011324413949670095,0.007308145487977482,0.008440669643411777,2.4806168661151827e-05,0.0014198801615431945,0.0,6.66133814775952e-14,-0.027584120521275308,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.051023366406470705,0.07333173234083397,0.028703391581715046,0.05100678083368554,0.09152305915210664,0.11384045529859681,0.02229698925982844,-0.06748607507774998,-0.04520413318083883,-0.013932688162977803,-0.00042959561987801926,0.0,1.4988010832458918e-12,0.00032852418836575725,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03925816102371075,0.05618702581426947,0.01895589699743986,0.035881326193921405,0.07609670862783893,0.09303180731898007,0.01692222143761634,-0.04870677782353237,-0.0317927986547165,-0.010649418855511794,0.002626224353667509,-0.08368200836819904,1.1213252548728524e-12,0.5477735783751738,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.848008134461274e-09,3.6129985353842076e-09,2.2578503516647684e-08,1.9343514105752942e-08,-2.1695067153576766e-08,-2.4930091335134788e-08,-3.235010853422495e-09,-1.3969885954682942e-08,-1.7204904696399354e-08,-1.4067479341751702e-10,-4.07774645719163e-09,0.0,0.0,-5.172464652985211e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0005876720711830186,0.0007752563116404034,0.0003756241027192487,0.0005632079454172489,0.0009724340450229926,0.0011600190072171516,0.00018758313808188272,-0.0006852725820316118,-0.0004976907294115224,-0.0001401181392618382,3.461958422297725e-09,0.0,2.2204460492531732e-14,2.8471545832409293e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.0989183451585241e-09,1.318896077545166e-11,1.4600953713629467e-09,3.7436682010445236e-10,4.435389893351257e-10,-6.421912897861172e-10,-1.0857399689191695e-09,9.652135144899127e-10,-1.2053301744990958e-10,2.406608424933358e-10,5.191923930132555e-11,0.0,0.0,1.7657635169456616e-10,0.0
