,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.2419256822775867e-06,-1.6630729306081835e-06,-1.9333689997086796e-05,-1.775483749638495e-05,2.316181323215913e-05,2.4740666411846818e-05,1.5788528077223184e-06,1.655899771161153e-05,1.8137850776160695e-05,5.8594788980367045e-08,-9.47013903886896e-05,0.0,0.0,1.1006465640216053e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.433587535881222e-07,-1.7438407568434859e-07,-1.5609932795640787e-06,-1.3920186035702552e-06,1.6545641469077182e-06,1.8235388407040162e-06,1.6897468310643348e-07,1.2524493227556695e-06,1.4214240058427129e-06,4.702391573535174e-09,3.4419449443988935e-08,0.0,0.0,3.0260142412932033e-09,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],9.170423169212072e-05,4.607006562001309e-05,0.0004208446429755028,0.00037521032670090315,-0.00044835696454364544,-0.000493990884179723,-4.563412422471596e-05,-0.00033766312856973074,-0.00038329709870000113,-1.2054619377751716e-06,-4.162561399661106e-05,0.0,0.0,-0.003374409040069673,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.030867632007232026,-0.04815345976598479,-0.008581275747941043,-0.025870957077372872,-0.0674356005973873,-0.0847151053283148,-0.017291165131975338,0.04369867466421495,0.02639995352223508,0.011099744203824265,0.0036371271573030707,0.16366612111291157,-9.32587340686129e-13,0.26445116064179514,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002259885588696471,-0.001139040734724773,-0.01029290339703419,-0.009172148582754825,0.010920875747161097,0.012041868340357836,0.0011208701843618085,0.008247337791295897,0.009368300417610161,2.9454759914374424e-05,0.0013316279301226813,0.0,5.55111512313172e-14,0.006507963842176086,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04919796330157711,0.07431596598375356,0.027597081774374907,0.05270966141458711,0.08464118910377973,0.10976809003860653,0.02510565121310304,-0.07888272019033954,-0.05379687299784132,-0.016894986840311287,-0.0004906317068870298,0.0,1.3988810110291935e-12,0.0003926248327694229,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03292859807542751,0.04914007875264212,0.016556637406259726,0.032765464819901995,0.059792089645995854,0.07600792385938505,0.01620614422111673,-0.049638700353102916,-0.03344060065135459,-0.01110930549461098,0.003547883562836403,-0.16366612111294063,9.103828801936022e-13,-0.6152954174433407,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.6445989066619455e-09,1.4304192090601132e-09,1.9393869835903685e-08,1.6179692187553646e-08,-1.9556345823531092e-08,-2.27705451085051e-08,-3.214181901179737e-09,-1.3871955658985246e-08,-1.7086137658904235e-08,2.2208436928126114e-11,-5.392379086912269e-09,0.0,0.0,1.9500689437177508e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00019270223876289948,0.00016000042944062633,0.00022019925263254373,0.00018749743433709766,0.00014758450270007547,0.0001148827081336417,-3.270174629815536e-05,-0.0001562581280949175,-0.00018895982329916012,-2.1181206220819798e-05,1.5283342897412756e-07,0.0,1.1102230246263441e-14,-4.990492464605159e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.125392866876902e-10,-2.4098772895874017e-10,-9.147610270497895e-10,-4.4321232282996454e-10,-3.8074887111318026e-10,9.079461008570748e-11,4.715550767081241e-10,-3.7173482058908684e-10,9.981357856187629e-11,-2.000228999504535e-10,-6.758232510391417e-11,0.0,0.0,1.2384510428852652e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.3232531600329036e-09,-4.6532553069235827e-10,-1.5676165814287414e-09,-7.097013706249658e-10,-9.223156999415727e-10,-6.439667752504878e-11,8.579250662294311e-10,-1.600993030679912e-10,6.978265788934414e-10,-1.2622883636354035e-11,-3.1509530974978187e-10,0.0,0.0,1.0680821163507842e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06698577812581032,0.09893514135556936,0.04613663110138456,0.07807933762048662,0.10119554057649076,0.13315582629100553,0.031927976026578236,-0.11152715683155873,-0.07963478916887509,-0.022252496451200282,-0.0035736237888327788,-0.3273322422258667,1.70974345792457e-12,0.1501695709384459,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.005246262220041659,-0.002645220564084659,-0.02398684544855721,-0.02138629126854618,0.025503720006226496,0.0281055615239891,0.002601178120584024,0.019243245402780017,0.021844924074454264,6.994397564839784e-05,0.0021644210089329405,0.0,1.3322676295516128e-13,0.0315780277594397,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.286174819368473e-07,5.9602512473342384e-08,-3.3180112246496835e-06,-2.929791251020155e-06,4.5764488634317825e-06,4.9646688791807276e-06,3.8822000250693183e-07,2.6166711350293796e-06,3.00489115550444e-06,-5.905785122005151e-08,2.8200090150616385e-06,0.0,0.0,-6.411782128917024e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.016091760842076315,-0.02440676567316417,-0.008433847467277876,-0.016749489156710082,-0.028657042151334983,-0.0369710020105244,-0.008316343077121173,0.025412902766464948,0.017094446265173115,0.0055594571277698575,-9.14300692490714e-05,0.0,-4.440892098505376e-13,0.002641616809681715,0.0
15,O + [Pt] <=> O.[Pt],3.0934561169961274e-06,1.5630392708325009e-06,1.4114910893268278e-05,1.258449388230328e-05,-1.4990801666053917e-05,-1.6521218245273924e-05,-1.5304167976745476e-06,-1.1322099540803e-05,-1.2852516165642947e-05,-4.0673674471482645e-08,-2.227566029448037e-06,0.0,0.0,3.6071520855197874e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0016683361895883416,0.0008439672000632074,0.0076063544288104,0.006781936488913744,-0.00807490141883286,-0.0088991900894857,-0.0008243552365068078,-0.006101478126900683,-0.006925783065551824,-2.1746129922264802e-05,-0.0012709230031400724,0.0,-4.4408920985053764e-14,0.024496985026505706,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-5.496582937052062e-08,-1.9321067062798377e-08,-4.797779197376823e-07,-4.4413315867734346e-07,6.420756697662769e-07,6.7772040167091e-07,3.5644762990096855e-08,4.1875804367195295e-07,4.544028109810101e-07,-1.0876908580210472e-09,1.7227119250350043e-06,0.0,0.0,6.927462658932816e-09,0.0
