,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.842395371058883e-08,4.0660862492094995e-06,-8.20156132739136e-06,-4.213899344511865e-06,1.8801388481253122e-05,2.278905154733706e-05,3.987662298360532e-06,-9.509414538013642e-07,3.0367208058510285e-06,-8.29790849826539e-07,-5.119805419123623e-05,0.0,0.0,7.810681332420805e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.6000754868360514e-07,-3.36954834652797e-07,-1.6072122594753038e-06,-1.4841595428324505e-06,2.1340880351699533e-06,2.2571407655262877e-06,1.2305271038946375e-07,9.419677970325109e-07,1.0650205057573319e-06,2.4518171164722428e-08,2.1514557471961916e-08,0.0,0.0,2.9844073344397823e-09,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00015185800544173178,8.85162044560154e-05,0.0006292231359297655,0.0005658810325587811,-0.0009275751233244932,-0.0009909162405873349,-6.334170480359963e-05,-0.0003428782104205576,-0.0004062196980334688,-3.0613064958066373e-06,-7.85417672345002e-05,0.0,0.0,0.00028597381170254694,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006572182879243039,-0.012700534431506743,0.011532028905038521,0.005402567790129577,-0.047509999074428544,-0.0536358416484833,-0.006128754345201754,0.0022511593128092425,-0.003877733000414572,0.0021178215589700367,-0.0005283013875752986,0.17271157167529855,-2.66453525910323e-13,0.08862115843228636,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002664433471845478,-0.0014968113599861143,-0.011098028614066679,-0.009930504977340555,0.01640587855886108,0.017573723345851455,0.0011676532231917132,0.005960901614510111,0.007128624440364478,4.1715128800807154e-05,0.0012734615979231132,0.0,6.661338147758076e-14,-0.0014074360376827972,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.11048642157825948,0.17021324074099128,0.045538107872059835,0.1052261782850375,0.257349602387888,0.31716404144896765,0.05966090196706922,-0.13508112140383285,-0.07550081005217706,-0.02568365531456849,-0.00035051762458297915,0.0,2.34257058196159e-12,0.0003137124863028026,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0017016517253535261,-0.0037633619231944152,-0.0026079470250279435,-0.004669638537379169,0.00034769186599972073,-0.0017140605840793098,-0.002061745281576824,0.0054265210615077174,0.003364663898885666,0.0006392820732178145,0.0009264551604350206,-0.08635578583766461,-3.330669073879038e-14,-0.020441397274826946,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.3287409933630593e-08,1.1204753385404773e-08,2.8327735933946864e-08,2.6245065288308137e-08,-2.0722250837736885e-08,-2.2804911556461854e-08,-2.082660439142106e-09,-1.6382365029781557e-08,-1.8465022674454372e-08,-9.774140121636014e-10,-3.03862173081841e-09,0.0,0.0,4.2135346325833345e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0006178443807974443,0.0009099728790577635,0.00027212996824833434,0.0005642574565733672,0.0013995847429763206,0.0016917155249024064,0.00029212669336535,-0.0006962513530093956,-0.0004041266935796215,-0.0001351493110083269,-6.415629819496767e-09,0.0,1.110223024626346e-14,2.5056054675692703e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.777615062692382e-11,-3.680527219283099e-09,1.9811566719313936e-09,-1.7171349469628934e-09,-4.421868155977861e-09,-8.120157841683426e-09,-3.6983104105338324e-09,4.832699091643612e-09,1.1343882323039325e-09,7.011089512197815e-10,1.70216036765583e-11,0.0,0.0,-4.767001310694758e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.009434006834737127,0.01466362493938451,0.0034334627053130384,0.008662767034012468,0.023002626975087967,0.028232954599813363,0.005229124788653167,-0.011433181666797635,-0.00620465473348358,-0.002215497960968549,3.66323650499729e-10,0.0,1.9984014443274227e-13,5.735927391336575e-10,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.049487304705320576,0.07298591082559036,0.0320135112815955,0.055508013334972406,0.08899959896788705,0.11250748533402533,0.023486983045409696,-0.06330107567564691,-0.03982896014314794,-0.010790407515836674,-0.003077046662142677,-0.1727115716753139,8.992806499473402e-13,0.2751143960590689,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.010308501462170163,-0.00623874808865759,-0.041219533861905536,-0.03715103862086761,0.05958850249807876,0.06366110080054269,0.004070172947353668,0.022600078810839527,0.026671171620493428,0.00026284257165192204,0.003917159331736674,0.0,2.220446049252692e-13,-0.03500066757390992,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00945300065832475,0.014694472059680119,0.003435059472034704,0.008676215474558904,0.023060959573820945,0.028303144165045473,0.005240975971860531,-0.011454678447772142,-0.006214302812849977,-0.0022202666275309827,1.2608700609307517e-06,0.0,1.8873791418647881e-13,-6.322443936798082e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.011809909393085561,0.018282167899663228,0.004567680291208335,0.011039470117352668,0.028186266858887192,0.0346595851604998,0.006471494228959955,-0.014380643666597347,-0.007910080080158227,-0.0027586648436331964,-6.273056778089858e-05,0.0,2.553512956640596e-13,0.002011502174838108,0.0
15,O + [Pt] <=> O.[Pt],4.786487606837498e-06,2.686300749000692e-06,2.0026949457633403e-05,1.792676230059052e-05,-2.9675726692336236e-05,-3.177591282373473e-05,-2.1001867580164382e-06,-1.076407845309104e-05,-1.2864264983856535e-05,-7.365745496201405e-08,-2.394364869268891e-06,0.0,0.0,-8.868031262163806e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.01598494666802101,0.021802147193145764,0.017370009000869085,0.02318729008497953,0.01285299992120269,0.01867001828382912,0.005816270797333799,-0.022442371399414955,-0.016627405911179543,-0.003085143423469119,-0.0014764549326960732,0.0,1.9984014443274227e-13,-0.012217397193728498,0.0
