,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.006812721186139815,0.014518898303303293,0.0029902611584407207,0.010696143730137355,0.0117692468492626,0.01947580589904106,0.007705652152567586,-0.026667284903282112,-0.018963687638924604,-0.0071825225929384945,3.6968416624049186e-06,0.0,6.772360450335208e-12,-0.0009030275315266318,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.006711732955702018,0.014459947152076217,0.0028913065705915525,0.010639224772007818,0.011665621625473101,0.019414219633977284,0.007747694191826294,-0.026608277888141928,-0.018862645224315897,-0.007173919753133675,2.3741489453204966e-08,0.0,6.772360450335208e-12,6.238909842798168e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00668199358061995,0.014295250878530312,0.003083717861265272,0.010696701231495858,0.011347822867725102,0.01896143536348313,0.007612748614538687,-0.026575479567432107,-0.018964754077344454,-0.007078583044047474,-0.00025750916355554287,0.0,6.650235917624245e-12,-0.002514490696292332,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.11062829915350028,-0.21854101707226295,-0.053087884748204264,-0.16106276486102464,-0.1852400775896047,-0.2930721907386984,-0.10803223213972188,0.39433097949264206,0.28587274279375885,0.10624002609013318,0.028873048293395782,0.533175355450236,-1.0339507028519966e-10,0.6004993915510357,0.5322294500295675
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004403615404851614,0.013773188017798269,-0.007021017875547565,0.002347484345233861,0.019217763266658167,0.028588723840827602,0.009369160031173468,-0.013509501831930936,-0.004141607527594932,-0.007400114864859012,0.0018355940548853997,0.0,8.104628079909348e-12,0.016174293134396327,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007862355230928621,0.016879681303637796,0.0034503686978712062,0.012467296958656358,0.013583310929075172,0.022601152838437603,0.009016617154237046,-0.031121107033587614,-0.022107295950424478,-0.008370917969558616,-0.00011323519110475189,0.0,7.993605777444835e-12,0.0008599491179619613,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.06567083350463487,0.1390862925609146,0.028747052308777936,0.10213542139181316,0.1135493378581408,0.18699992406986904,0.0733672781531919,-0.2544595746403152,-0.1812789865510384,-0.06893392984798058,-0.0012463711083351323,-0.2962085308056914,6.410427744300901e-11,-0.6842110854271375,-0.2956830277942088
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.684374240506902e-07,1.0212717981351195e-07,1.7958532444389634e-07,1.1327508886341765e-07,1.539820964605625e-07,8.767185604405858e-08,-6.631023677265126e-08,-1.339294367959561e-07,-2.0023966709791802e-07,-1.628716396751874e-08,-2.9225398864240246e-08,0.0,0.0,-1.1363951184248449e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004824321238745602,0.005302637746179372,0.00414116196541347,0.004619475205359826,0.005710163457010608,0.006188484201357597,0.0004782934330287689,-0.00867065562513323,-0.008192403663280383,-0.00196501737298404,2.186083311155153e-05,0.0,2.2315482795366833e-12,0.00020180972014071426,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0067120070811055215,0.014460160020198448,0.0028922915603638594,0.010640148561934841,0.011664973983898286,0.019413510660683794,0.00774763291742711,-0.02660985639674322,-0.01886428511330104,-0.0071739754873760405,5.822230859342013e-11,0.0,6.772360450335208e-12,1.5476816435516131e-09,0.0
