,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.24426446916999e-05,5.359657280707311e-05,6.69033311851328e-05,4.8057260344138314e-05,7.990798426725961e-05,6.106191099312789e-05,-1.8846058232606897e-05,-5.82814452691188e-05,-7.712749251690052e-05,-1.1451702886888876e-05,1.3515792475264332e-05,0.0,9.992007224880853e-14,-0.0008048657218954691,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.111338649621882e-07,-2.0888908607243678e-07,-8.29549138601738e-07,-8.273043691453677e-07,6.22305138660027e-07,6.245499289275719e-07,2.244775003645549e-09,1.325633062156427e-06,1.3278778359711919e-06,6.53924933589204e-08,1.9851377498723733e-08,0.0,0.0,3.7304069112256607e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0001787845677532341,-0.00040288055709843335,9.530091973240437e-05,-0.00012879568382250664,-0.0005481699138436058,-0.0007722650753822919,-0.00022409638999111814,0.00043064121263704474,0.00020654385758184406,0.00019026512511631017,0.00024822857075995137,0.0,-1.401101457533293e-11,0.03468258482139816,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.29043766357384415,-0.5140689885369935,-0.15989620343702446,-0.38382031034615394,-0.4663685487738604,-0.6896052911509478,-0.22428272647371852,0.8420269108698383,0.615855663482768,0.22485036645364476,0.031834368217865096,0.5962059620595982,-2.6000368533316216e-08,0.6376354818454544,0.5965292841648558
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0012275846851662003,0.0009948501967801569,-0.00976371578907986,-0.007541470619410697,0.010276569625065762,0.012499260182498044,0.0022224621645554857,0.00988345912514653,0.012106140945830684,-0.0009489132942719224,-0.0017406782917804625,0.0,1.1104450695917588e-10,0.2778485879715963,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0005103882572540778,0.0008919374525127537,0.0003079978443030631,0.0006895462673576123,0.0007831500638797251,0.0011647002998728447,0.000381547247888496,-0.001487971887287128,-0.0011064303167177627,-0.0003884125147750628,-9.935790692992522e-05,0.0,6.261657860925335e-12,0.0001627421594636448,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.15636588864012094,0.29020508502043035,0.08133789999627222,0.2150768362920856,0.2574812005345372,0.3914555175531248,0.1336302442613751,-0.4780919011731704,-0.34510053228712695,-0.129159709152096,0.004487380418935597,-0.37940379403796115,6.324252235074088e-09,0.8924276421491559,-0.37960954446854817
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.788111331371993e-07,2.3998936915814884e-07,2.6009821908744843e-07,2.2127645968582042e-07,3.040305345840477e-07,2.6520878009996e-07,-3.882176588755092e-08,-3.2529518894231473e-07,-3.641169607919369e-07,-6.780755559902572e-08,-5.127884533556756e-08,0.0,0.0,-1.9076764188684442e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004253012000806929,0.005574395060369753,0.0031916414072021572,0.004513010442609635,0.005683422445583638,0.00700482440556741,0.0013213268633812793,-0.008563122586097054,-0.007241908869564855,-0.002124955008486042,3.426326465433845e-05,0.0,3.514966097108087e-11,0.00038762776586639155,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.584587781050953e-08,-1.0947348652801955e-08,4.970357180633899e-08,2.9103544737919442e-09,1.716983102998279e-08,-2.9623375075364406e-08,-4.679321969881773e-08,4.275770579412948e-08,-4.0355241604255746e-09,1.760314186876246e-08,3.7392353895681185e-11,0.0,0.0,-3.058381363195863e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.353527801149312e-08,2.785847414979074e-09,7.822318168194233e-08,1.7473744092730483e-08,4.3740356638906617e-08,-1.700904886957952e-08,-6.074942686067855e-08,3.602781932007447e-08,-2.4721606713555995e-08,1.824693365211266e-08,3.665679986740451e-09,0.0,0.0,-3.077044796224512e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.31878358538889456,0.5996544353295736,0.1722617648427923,0.45272238544455534,0.5162512218223634,0.7976749383439672,0.2799783249979398,-1.0035889475465254,-0.7264204540738021,-0.26814664732935983,-0.0022352573779904905,-0.758807588075903,9.871059528538795e-09,0.16030506826921948,-0.7592190889370963
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00689313246149372,0.014693555797302348,-0.002674631946598373,0.00512504511452952,0.01978762023522161,0.02758904932634423,0.007799885679353832,-0.016018164208628564,-0.008219527927770587,-0.006832995758371125,0.0015534489407915241,-0.054200542005428516,4.88165064086679e-10,0.9196264995230021,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.531096620429649e-05,6.736494234178428e-05,5.608697943176969e-05,5.8140955372868547e-05,7.774214443888224e-05,7.979612084104367e-05,2.053974791300111e-06,-9.536581262848885e-05,-9.331183980956613e-05,-2.1722694100594586e-05,9.890351602405487e-07,0.0,-1.3100631694843784e-12,5.840830006702198e-05,0.0
