,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.006812717819225338,0.014518899327466866,0.00299025640128904,0.010696143363782896,0.011769245284733314,0.019475808725974916,0.007705656543601603,-0.02666728981649354,-0.018963688162662962,-0.0071825247296693545,3.6967667027003184e-06,0.0,6.772360450335208e-12,-0.0009030287257482329,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.5296558124572487e-07,-1.6824654159632127e-07,-9.747673005327811e-07,-8.900482454575775e-07,6.829836926954479e-07,7.677027633970797e-07,8.471904253774777e-08,1.4954811784019366e-06,1.5802002172926376e-06,3.369438431619008e-08,2.3716875637974777e-08,0.0,0.0,6.234007727277024e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00668199180646489,0.014295251006116352,0.0030837154973976564,0.010696700769251569,0.01134782185791634,0.01896143625558322,0.007612750516286908,-0.02657548135799491,-0.018964753966801574,-0.007078583945106787,-0.000257509200761792,0.0,6.650235917624245e-12,-0.0025144915669041727,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1106282823687883,-0.218541024435519,-0.05308786079991439,-0.16106276508235706,-0.18524007008880863,-0.29307220735779116,-0.10803225629627826,0.39433100361080253,0.2858727426340387,0.10624003518492219,0.028873048270689507,0.533175355450236,-1.0339507028519966e-10,0.6004993912358364,0.5322294500295675
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004403611982201518,0.013773189575529138,-0.007021022888360727,0.002347484312087606,0.01921776190496422,0.02858872746045845,0.009369165011651776,-0.013509507429608462,-0.004141608146001838,-0.007400117042690933,0.0018355940302707612,0.0,8.104628079909348e-12,0.016174292499597655,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007862354126530687,0.016879680743495638,0.0034503674719536417,0.012467296276957522,0.013583309981869865,0.02260115243557209,0.009016617698555279,-0.031121107000235414,-0.02210729537292716,-0.008370918182786104,-0.00011323521763900168,0.0,7.993605777444835e-12,0.0008599486388193279,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.06705022161784359,0.14218460516335524,0.029294830552029083,0.10440086582479989,0.11600706181261562,0.1911782041313867,0.07508403953061013,-0.2601680006049846,-0.18527930571880238,-0.07046763590222464,-0.0012463711281350204,-0.2962085308056914,6.54920562238154e-11,-0.6842110851796757,-0.2956830277942088
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.006712198698747488,0.014460319701506708,0.0028924780466851713,0.010640303112736981,0.011665172254901485,0.019413676994312117,0.007747600968393484,-0.02661009959180283,-0.018864560267750106,-0.0071740222743570566,-2.9263577626501015e-08,0.0,6.772360450335208e-12,-1.1415572675196634e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.012421606077009003,0.02345746557571438,0.007265052343787976,0.01830034284313722,0.01910803071587926,0.030144628027375105,0.011034488837965987,-0.04028768972911936,-0.029257646431789366,-0.00984843919786684,-0.0016086751235367418,0.0,9.803269307616375e-12,-0.02187932830546901,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.006712004150745576,0.0144601611852836,0.002892287349353181,0.01064014844609367,0.011664972713794573,0.01941351348636155,0.007747637012814167,-0.026609861179497624,-0.01886428580214242,-0.007173977462308712,1.1109643017612137e-11,0.0,6.772360450335208e-12,7.574683339415134e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.005884343173206719,0.014534565457695993,0.002359606756004756,0.011009524160893035,0.010454815167640163,0.019105432784858663,0.008649713305666464,-0.02496409752773509,-0.016316543544938507,-0.006081166696294404,-0.0016305206954264789,0.0,5.895284260865566e-12,-0.02207488929997743,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.130154106051266,0.27589673340085963,0.06529948111480463,0.2109477104928922,0.21425010980799744,0.3601151415686128,0.1455531839042585,-0.5192106404659234,-0.37441318418003366,-0.136754757759231,-0.0017625142562433657,-0.6516587677725294,1.2355672041275496e-10,-0.678765838306595,-0.6505026611472468
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.007601727965835141,0.01987965735759047,-0.0040193773219629105,0.008257125347154545,0.02267063808439136,0.034950417485665665,0.012276996127911107,-0.02690500288651909,-0.014631309884771926,-0.01033664479122005,0.002942646525024836,0.0,1.0713652187825371e-11,-0.22943172925414537,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00015070980266495112,0.0019497504715792586,-2.093346636971311e-05,0.0017781041146275984,0.00037327701374204823,0.0021723216867472733,0.001799037957592393,-0.0017543557375499048,4.465065850671358e-05,0.00018614721393146925,-0.0016283554632816406,0.0,-1.3322676295741392e-13,-0.021992216610490188,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00675874951093969,0.014526857294867279,0.002955688675451109,0.010723501053495045,0.011690120536856741,0.01945861136912762,0.007767582792468697,-0.026777748874742633,-0.01901224606609047,-0.007202704381533365,1.494619093273082e-05,0.0,6.79456491082811e-12,2.8241449844219146e-05,0.0
15,O + [Pt] <=> O.[Pt],2.137720638229506e-06,1.2786574887172985e-06,7.831997220354094e-06,6.9729340372432275e-06,-5.245961038863438e-06,-6.105024111758621e-06,-8.590631258908009e-07,-1.150837947269847e-05,-1.2367442499435403e-05,-1.812192493077048e-07,7.058229404205472e-06,0.0,0.0,5.069076133046074e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.010235081965811124,-0.022908704947841314,-0.0018988706846247503,-0.01457355027478872,-0.021044520088496655,-0.03371677298286567,-0.012674920270510058,0.03855930373030328,0.02587949609878214,0.011538417620335707,0.0028086535077495355,0.0,-1.1290968160640831e-11,-0.17586490949113517,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],6.700128963152275e-05,3.6918963452422024e-05,7.019380671463769e-05,4.011147957164978e-05,6.286160136944546e-05,3.277927643724379e-05,-3.008230602481359e-05,-4.1102569379624084e-05,-7.118486304254375e-05,-4.298207278134867e-06,3.6203237894849595e-06,0.0,0.0,8.125663831194777e-05,0.0
18,[H] + [Pt] <=> [Pt],0.009695673771057014,0.021163016197451714,0.004121997677154181,0.015588701012990851,0.01692297461800437,0.028391145743403803,0.011466230698073268,-0.039109146198296245,-0.027647399845157593,-0.010547219198229294,0.00036054324262935964,0.0,1.0169642905749263e-11,0.0007874138621746215,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0314234916738468,0.04031975132001034,0.025444201053284387,0.034339928933330995,0.0391767466958464,0.04807369587502658,0.008893465008922907,-0.066632755168315,-0.05774521612015703,-0.01511276331056242,-0.010033941173519441,0.0,1.5132339825912932e-11,0.058211000677509464,0.0
