,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.222608891450443e-06,1.8753450218523337e-06,-2.2226483530152556e-06,1.8753055515217496e-06,6.302006444666504e-07,4.7281546593489325e-06,4.097954005823167e-06,-2.2167390159156783e-06,1.8812148884918537e-06,-5.910088533096037e-11,1.477928157493014e-12,-1.177625122669293,1.211721589281205e-06
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0010231977685579395,-1.9664724336327823,-0.0009827610776879565,-1.9664327917126978,-2.924185510252895,-4.832180886916738,-1.9654693465027264,-0.00735002993002741,-1.9726749138475275,-9.77631205091827e-07,-9.77630425525269e-07,0.34347399411187574,-1.9702776159832367
2,[H][H] + 2 [Pt] <=> 2 [Pt],-1.0875435641962615e-05,1.1587420864055152e-05,-2.464321452470776e-05,-2.1803611139820853e-06,0.9952597934385448,0.9952824798612793,2.246285894307767e-05,-3.794899998598188e-05,-1.548614956979306e-05,-7.0160985059013136e-12,-8.152966319357066e-12,0.19627085377820971,-6.462515274131541e-06
3,[H] + [Pt] <=> [Pt],3.976160561727727e-06,6.370868231254474e-07,3.976055809683981e-06,6.369820538108744e-07,1.1549125966732681e-05,8.210051946257679e-06,-3.339073615872692e-06,3.977361241537984e-06,6.382874886697778e-07,-1.4746799637403687e-11,6.171568130190607e-13,-0.9813542688910835,1.0097678269446104e-07
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-9.682688303748554e-07,1.9154765547532588e-06,-9.682874223176465e-07,1.9154579458255026e-06,3.7576865227596864e-07,3.259514064433261e-06,2.8837454152055394e-06,-9.621714332178976e-07,1.9215739525220136e-06,-4.0667385784205765e-11,2.4199043457852647e-12,0.686947988223734,-3.2312576493750004e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.627601816882422e-05,2.9995400859644168e-06,-1.6276070818635103e-05,2.99948741809437e-06,-1.2469755079493789e-05,6.805803894715855e-06,1.927556138854351e-05,-1.6266296326696352e-05,3.009261916985008e-06,6.2852549115365936e-12,2.2250127206213505e-12,0.39254170755641943,6.563492032207543e-06
6,[OH] + [Pt] <=> O[Pt],-1.256454819218511e-05,3.2201615189719026e-06,-1.2564614017612607e-05,3.2200956818278254e-06,-7.806159258972581e-06,7.978551177240033e-06,1.578471169468072e-05,-1.2553456188026688e-05,3.231253518336359e-06,7.373399818701844e-12,2.1762898143303723e-12,8.881256133464174,4.442979214037746e-06
7,C + 2 [Pt] <=> C[Pt] + [Pt],2.581267319017348e-06,2.277715172189718e-06,2.581221247770452e-06,2.277669097789936e-06,5.911747899195514e-06,5.608195735960285e-06,-3.0355213932862376e-07,2.5890228962279515e-06,2.2854707482823497e-06,5.132146129316702e-12,2.728482752294795e-12,-0.9813542688910835,3.3322344074510023e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.2753436160782703e-05,0.002491113103909821,-2.278776663467176e-05,0.0024910787725630824,0.0024589916897907265,0.004972920617621143,0.0025138671120613263,-1.653742889732676e-05,0.002497329267423202,1.2400791699492936e-09,1.2374318920407442e-09,98.8223748773307,0.0024973582398710266
9,CC + 2 [Pt] <=> 2 C[Pt],-0.004276621182558298,0.00033884360652156005,-0.004276650384045433,0.0003388144036943742,-0.002165649760333294,0.0024499124640471213,0.004615662183469488,-0.0032211691744413132,0.0013943443307334585,5.314694618220245e-10,5.272305689746782e-10,1.226692836113837,0.0010484421237371177
10,[CH3] + [Pt] <=> C[Pt],-0.00039609356935171283,3.206503923151034e-05,-0.0003960962105436336,3.206239801303173e-05,-0.0002051617113252627,0.0002229977147227329,0.0004281603044871741,-0.0003020072742601787,0.00012615173715420827,3.2628106246193843e-11,2.7430996241820884e-11,201.96270853778213,0.0003495816846991701
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.280061565395087e-06,1.280061561817119e-06,1.280035273993213e-06,1.280035269442276e-06,3.1807953899194058e-06,3.1807953882551457e-06,0.0,1.2844514976017977e-06,1.2844514974358885e-06,6.009158442554366e-13,2.8746514711677305e-12,-1.8155053974484834,-2.019536035475336e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.006579358759151217,2.0045661299806845,0.00655178821070016,2.004538008612547,1.9996501680847876,4.037455610604468,1.9978553251521936,0.00938724035467506,2.007430108988166,9.952981796358432e-07,9.952948339962194e-07,-0.8341511285574175,2.005990687018687
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],8.01513009930778e-06,0.0005137330488861962,8.008043427791808e-06,0.0005137259621690868,0.0005203099575772482,0.001026030467126622,0.0005057178782420153,8.735650807990302e-06,0.0005144535732293389,2.566397884033624e-10,2.5434981180767133e-10,-1.2757605495583981,0.0005138709397590644
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.080174260839576e-06,3.4817178219070975e-06,-6.016110880686829e-06,3.5457812081703527e-06,-0.004637212198872545,-0.004627650749630779,9.56189266360249e-06,-5.942990165468751e-06,3.618901924114844e-06,-8.461544725867094e-12,2.0463620642210964e-12,1.079489695780171,4.442979214037746e-06
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.258255895690975e-05,2.898598644762393e-06,-1.2582608757506971e-05,2.8985488358415235e-06,-8.982458313894255e-06,6.498699834368432e-06,1.548115953870053e-05,-1.2573341548014827e-05,2.907816035286661e-06,-3.7110613624964124e-11,1.6565788138932683e-12,-0.09813542688910486,8.784981657690261e-06
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-8.593358887095085e-06,9.685329537837364e-07,-8.59337856212597e-06,9.68513279561998e-07,-7.170657982427012e-06,2.3912339833747174e-06,9.56189266360249e-06,-8.590490105230321e-06,9.714017294279794e-07,-2.1113259392758583e-11,4.872290629097848e-14,-1.3738959764474854,1.1107447942775143e-06
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.4373003642140337e-05,1.56348183331732e-06,-1.4373033610088882e-05,1.563451853089176e-06,-1.2206333504017056e-05,3.7301523038726533e-06,1.593648775601925e-05,-1.4367568119278636e-05,1.5689173470216483e-06,-1.377234151158406e-11,-6.983616568373582e-13,-1.8155053974484834,2.2214896008642584e-06
18,C~[Pt] + [H][H] <=> C=[Pt],-4.538533710689312e-06,1.6842850365641337e-06,-4.603354562104032e-06,1.6194641816977467e-06,0.004681351697331683,0.004687574807671956,6.222819031078232e-06,-4.661305029659246e-06,1.5615137141784931e-06,3.2481937527320896e-14,1.6240968763659495e-13,-0.7360157016683125,-1.009768023892283e-06
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-3.8271292321046944e-06,2.5474656421572058e-06,-3.82718188983489e-06,2.547412967419886e-06,-2.0064536183729442e-08,6.354530551791439e-06,6.374595109068327e-06,-3.81886127475557e-06,2.555733584307004e-06,7.1460262560105975e-12,1.8027475327662038e-12,140.43179587831204,-3.1302808543713097e-06
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-1.2607515311187738e-05,3.4807465052816673e-06,-1.2607587711731232e-05,3.4806740942026037e-06,-7.3731710724269165e-06,8.715091559561316e-06,1.6088263834009347e-05,-1.2596998865035726e-05,3.4912629449506418e-06,4.482507378770284e-12,2.2737356269123292e-13,-1.6683022571148174,5.55372403293372e-06
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-1.6380082637233295e-05,2.7436995488679442e-06,-1.6380141890228627e-05,2.7436402951150576e-06,-1.2096023426499355e-05,7.027759566153154e-06,1.9123785310553412e-05,-1.637234215246541e-05,2.7514400210660815e-06,-1.840101760922729e-11,3.5730131280050885e-13,-1.521099116781169,1.211721589281205e-06
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014355548972493986,0.005031061691656717,0.014355940681122595,0.005031453363751307,-0.013961008909474297,-0.02328285619548867,-0.0093231488916419,-0.013911576058044151,-0.023233427952738247,-8.433285440218324e-09,-8.438401345378382e-09,241.7075564278704,-0.014033149928452941
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.546634818001529e-06,4.015257315840532e-06,-5.546720159346095e-06,4.015171958459154e-06,6.228358110546186e-07,1.0184728521879697e-05,9.56189266360249e-06,-5.534804703609992e-06,4.0270874270356255e-06,-8.396580850812452e-12,2.9720972837496874e-12,1.226692836113837,6.563492032207543e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],1.6120109533583585e-06,1.612010950433984e-06,1.6119780641013505e-06,1.611978067073249e-06,3.98947101065055e-06,3.989471001899722e-06,0.0,1.6175064507984942e-06,1.6175064465703855e-06,-1.8677114078209515e-11,-8.120484381829747e-14,-1.4720314033366078,1.0097678269446104e-07
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-9.434779032086102e-06,3.4661860323092963e-06,-9.434851417447097e-06,3.4661136410874926e-06,-4.201881040726409e-06,8.699084681043566e-06,1.2900966279475183e-05,-9.424213472807978e-06,3.4767515788028596e-06,7.60077338139309e-12,2.5498320958945405e-12,2.944062806673198,5.55372403293372e-06
26,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-6.371239172817703e-06,2.8871007484628866e-06,-6.371298368367633e-06,2.887041555015411e-06,-2.0915222950849425e-06,7.166818006658485e-06,9.2583405076223e-06,-6.360276283970421e-06,2.898063622846331e-06,-1.0215569352342421e-11,1.93267528287548e-12,-0.049067713444561144,4.947863225983888e-06
27,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-3.5346361338633634e-06,2.839958752370816e-06,-3.534695345125207e-06,2.8398995365819224e-06,7.457302361183924e-07,7.120325379786588e-06,6.374595109068327e-06,-3.525653870921853e-06,2.8489410136860145e-06,-7.389640787465504e-12,1.0394220008742077e-12,-1.6683022571148174,1.1107447942775143e-06
28,[CH]=O + [Pt] <=> O=C[Pt],-4.971561458461883e-07,-4.139781891014605e-06,-4.970703159127324e-07,-4.139696077496961e-06,-6.701661089494835e-06,-1.0344286619008778e-05,-3.642625771852882e-06,-5.075836287773817e-07,-4.1502093833459845e-06,1.0394220008742687e-12,-2.4523862833125836e-12,-1.8645731108930446,-7.573260093027515e-06
29,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.7035705904020965e-05,2.239852206406761e-06,-1.7035751926269867e-05,2.239806169939571e-06,-1.3708768745985956e-05,5.566789993882484e-06,1.927556138854351e-05,-1.702811569124178e-05,2.2474424085724316e-06,6.187809098954631e-12,1.120626844692505e-12,6.035328753680062,5.4527472256208e-06
30,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],-3.569698828389736e-06,2.8048960536452875e-06,-3.569758059385856e-06,2.804836812398624e-06,7.125283983976731e-07,7.087123540801965e-06,6.374595109068327e-06,-3.5614812957891316e-06,2.813113577733713e-06,-1.3073979854746661e-11,1.8839523765845012e-12,-0.8341511285574175,1.211721589281205e-06
