,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.041908915902704e-05,4.8185171510738825e-05,-1.136710088578611e-07,-2.2347572974229238e-05,0.999448634223306,0.9994261781048931,-2.2233901985851415e-05,-6.813658057312985e-05,-9.037046740810242e-05,-1.530871853717516e-10,-1.545001479356448e-10,3.5803083043262,-6.813120720769028e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.7161192639870564e-05,-2.066119017852524e-05,-5.7169340675625576e-05,-2.0669338228741887e-05,5.828832405919338e-05,9.478836865804038e-05,3.6500023320087804e-05,5.7582672065448715e-05,9.408271639989238e-05,1.2127116626043595e-10,1.1662625484346318e-10,-0.5967180507210391,5.767467942679687e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014320651066865963,0.005051505035159929,0.01432264516054298,0.005053498944027016,-0.01393364904602014,-0.023200176520374056,-0.009267818819704652,-0.013766773323395452,-0.023033316263500695,-2.894476549482326e-08,-2.8948679563533065e-08,0.0,-0.013926683933146682
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00489280513504097,-1.964914808495232,0.005101149132935827,-1.9647105682724737,-2.947131931200347,-4.858793181806265,-1.969711239497597,-0.010886173583734199,-1.9803829868967093,-3.3849828330865076e-06,-3.384988306286126e-06,166.28543013426153,-1.9751376044750575
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.020339531674958264,-0.00718542901373392,-0.020342364600086947,-0.00718826231159289,0.019800165847416208,0.0329595495998195,0.013156778688390122,0.019553458786188666,0.03271281007987387,4.1106442860360924e-08,4.1101067106236087e-08,165.34062655395323,0.019776443491244515
5,C + 2 [Pt] <=> C[Pt] + [Pt],-7.594740183726333e-08,-6.381558770465736e-11,-7.594738249834542e-08,-6.379332142200195e-11,-7.619910795055866e-08,-3.1551374975111706e-10,7.588359040985615e-08,-7.594957516320487e-08,-6.598804897057253e-11,9.094931445807437e-13,-4.01151440556126e-12,76.13127797115861,3.275538615237027e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0012131816442392822,2.003654480345833,0.0010710829432844981,2.003509536236318,2.0146087413226472,4.05736661510417,2.0024170057460338,0.010735817897011508,2.013367799486313,3.443810571218585e-06,3.4438054065965986e-06,103.18249627051215,2.009949287615591
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.294231825619382e-08,6.958938999915739e-07,-3.4521681213216236e-08,7.243145380687314e-07,-0.00040275478908960135,-0.0004019959559165841,7.588362176911439e-07,-3.6089343122094183e-09,7.552272752518817e-07,3.897827762488901e-13,-2.582310892648746e-12,-0.09945300845352124,1.1842332287443493e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.3558174621967776e-09,-2.3558498566691233e-09,-2.3546872004311474e-09,-2.354717771271508e-09,-1.8321016482312092e-08,-1.832103855137516e-08,-2.6132715199376035e-14,-2.3608888074490192e-09,-2.360918592698264e-09,-1.1368664307259296e-13,-4.661152365976038e-12,107.60815514669316,2.519644925484247e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.109665743608605e-07,3.630448440622548e-10,9.109691230473736e-07,3.6558686277783033e-10,8.748316106204951e-07,-3.577192266182539e-08,-9.106035161080745e-07,9.109744789714804e-07,3.7095324901943373e-10,1.1693483287466705e-12,-3.735418272384979e-12,135.1069119840875,1.3858045836800824e-07
10,C~[Pt] + [H][H] <=> C=[Pt],5.509879883564957e-07,1.9802587181617456e-08,5.222264967327814e-07,-8.958905978634988e-09,0.00040807242316370145,0.0004075412356048953,-5.31185394196145e-07,4.944895288896725e-07,-3.669586543211937e-08,2.436142351555563e-13,-4.3525743347790184e-12,0.7956240676280464,1.2598202452545601e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-7.040107993500181e-06,0.0028064968371315155,-7.2394062375693105e-06,0.0028062975332805197,0.002816815444218089,0.005630431839568105,0.0028135371431961286,8.711228967290948e-06,0.0028222486172571294,4.828531586477189e-09,4.823724265569837e-09,9.199403281949268,0.0028169759718245906
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],5.311662103963252e-07,-1.91928592215769e-11,5.311662241320061e-07,-1.9180828702838608e-11,5.310686855625763e-07,-1.1670431907366042e-10,-5.31185394196145e-07,5.312607528401303e-07,7.534887553207232e-11,1.1855892777570408e-12,-3.97903250754052e-12,88.21481849825955,3.9054498948143404e-07
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.311558275364232e-07,-2.9565569051927034e-11,5.312506576392632e-07,6.525229583135954e-11,-8.124982396637097e-07,-1.3436836393543753e-06,-5.31185394196145e-07,5.313420574568055e-07,1.566558080250992e-10,2.1762871673896364e-12,-2.923370821866505e-12,242.0686225758329,2.0157158632573955e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.7361785500364488e-06,6.805846743426438e-05,1.7361319209775456e-06,6.805842080690464e-05,2.3968777127734363e-06,6.871916703288065e-05,6.632228773111144e-05,2.127629353549475e-06,6.844991849205818e-05,1.1665873674149073e-10,1.184777230306453e-10,0.0,6.845876103064898e-05
15,O + [Pt] <=> O.[Pt],-3.3942597866457096e-06,0.0008979514006478836,-3.394517175048192e-06,0.0008979511432537105,2.5270611210595723e-07,0.0009015983994251014,0.0009013456910307118,1.772546016571632e-06,0.0009031182530180368,1.5610962598258154e-09,1.5555418552641776e-09,247.63799104922919,0.0009015038688848667
