,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],7.254852829703069e-07,3.1910587498375797e-10,7.254852232710752e-07,3.190463513983155e-10,7.259339004431445e-07,7.67698931865893e-10,-7.251661683599497e-07,7.254884766380793e-07,3.223072600789053e-10,-1.677688093218181e-11,-1.684184465311942e-11,-68.19610307982401,-4.244369536043517e-08
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.008859983134231588,-1.9635494028437712,0.00928639714865516,-1.9631313987142929,-2.9511705278562066,-4.865201166554787,-1.9722346463209743,-0.01379432666541683,-1.9857569164966644,-5.681572858067565e-06,-5.681572858067509e-06,-50.48711502199874,-1.9783306722859317
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001453494214863067,9.868277875523184e-05,1.3749106024492863e-06,-4.5291664952040096e-05,0.9995706276641477,0.9995234946238751,-4.666657489804e-05,-0.00013718160623508758,-0.0001838481171103054,-5.275216549450119e-10,-5.277815098287578e-10,-12.523570081709616,-0.00013905960660693886
3,[H] + [Pt] <=> [Pt],2.986032282295838e-07,5.379374049417692e-12,2.984920541771808e-07,-1.0580959675493566e-10,1.07036206276974e-06,7.717641992593074e-07,-2.985978521668469e-07,2.984361600529938e-07,-1.6169923064118006e-10,-1.278161209450831e-11,-1.3366285582948201e-11,7.165304839723471,-1.414789340366711e-07
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.280078295662448e-06,3.7328636786057274e-10,1.2802591332926075e-06,5.541201813440598e-10,2.473006215088514e-08,-1.2549749409252425e-06,-1.2797049999654332e-06,1.2804394646897066e-06,7.344455607683748e-10,-1.7215386048511828e-11,-1.7182904188042767e-11,-68.32181018227531,1.5562674411845212e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],8.364209590534887e-07,1.220332450287986e-06,8.364197976066253e-07,1.2203312658038211e-06,8.44462649719783e-07,1.2283741163211238e-06,3.8391147772230916e-07,8.46402457432826e-07,1.2303139289890495e-06,-5.962045489064804e-11,-1.3512453955058206e-11,-68.05468258956631,1.230866351170551e-06
6,[OH] + [Pt] <=> O[Pt],6.826907575340168e-07,1.8140444711091882e-10,6.826907210850554e-07,1.8136025100152233e-10,6.829520408557247e-07,4.426843340034792e-10,-6.825093470178644e-07,6.826919037706434e-07,1.8254956748257807e-10,-1.3415008373651669e-11,-1.3138912559665972e-11,7.165304839723471,-7.78134194012068e-08
7,C + 2 [Pt] <=> C[Pt] + [Pt],9.814335344172295e-07,3.263662719850962e-10,9.81433467963174e-07,3.262902121266361e-10,9.818631437209221e-07,7.559587758670122e-10,-9.811071649272946e-07,9.814347180157167e-07,3.2754502585548843e-10,-1.6094761862335115e-11,-1.5640015815770495e-11,-50.424261470773104,-2.8295809531484977e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.1565576338538817e-05,0.002998982694264229,-1.2001635355802017e-05,0.002998546622107028,0.0030154175094691013,0.0060260569088538924,0.0030105486187874133,1.2133600190209471e-05,0.0030226825842596247,8.639038019608392e-09,8.63876192379432e-09,-44.09176618478945,0.0030147737881322796
9,CC + 2 [Pt] <=> 2 C[Pt],-0.002932841905058588,0.00022797934408841218,-0.002933051490998144,0.00022776975151307265,-0.0014779629399945965,0.0016829042966160048,0.0031609139537568673,-0.002209179567499371,0.0009516645559898953,2.0629716811699225e-09,2.064725701635222e-09,-68.49465744814583,0.0007177648814499785
