,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.7521108716133485e-06,-8.982297463347713e-07,-1.7520751565630395e-06,-8.981940325664356e-07,-3.084617113301014e-06,-2.2307360013956475e-06,8.538811338753724e-07,-1.7578741683968502e-06,-9.039930524234514e-07,-1.637089104352298e-11,-6.3664576280365204e-12,17.708854427213602,-2.0154160821495783e-06
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0009744049524188721,-1.9660586304618464,0.0010531912084568355,-1.9659813939423905,-2.938546121885867,-4.847758380862952,-1.9670138687337133,-0.008375933987850139,-1.975225046938382,-1.6379736521794748e-06,-1.6379352747830602e-06,0.4502251125562774,-1.9719552341386557
2,[H][H] + 2 [Pt] <=> 2 [Pt],2.5724022368999434e-05,1.7355985257141107e-05,-1.0295433956603255e-06,-9.397578274602855e-06,0.9982030672648432,0.9981946156999139,-8.368034958625006e-06,-2.688439650800772e-05,-3.525242921462741e-05,-3.1897251993530883e-11,-3.342390254719173e-11,0.4502251125562774,-2.7421013303173972e-05
3,[H] + [Pt] <=> [Pt],-1.567984738595063e-06,4.813299375071614e-07,-1.5680985053551199e-06,4.812161681655501e-07,2.6765814076619147e-06,4.725896172669363e-06,2.0493147075677316e-06,-1.5658773342928492e-06,4.834373357325215e-07,-6.12446727431797e-11,-4.85604803771153e-12,0.30015007503751234,-8.515842566695113e-07
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.7657981921368816e-06,-8.62602469062026e-07,-3.765723598824849e-06,-8.625278766044569e-07,-6.548863663491077e-06,-3.6456680317147068e-06,2.903195829998802e-06,-3.7709340912731057e-06,-8.677383709659219e-07,-6.085488962309583e-11,-6.999855198172807e-12,0.5002501250625205,-2.3844359338926556e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],1.6136189989440358e-06,7.66329756120195e-08,1.6136367898924642e-06,7.665076091180427e-08,9.495290279591313e-07,-5.874569780646009e-07,-1.5369860020650442e-06,1.6114052564842125e-06,7.441922871360775e-08,-1.802746930387947e-12,-3.3781203740601943e-12,207.65382691345673,-8.515841171709613e-08
6,[OH] + [Pt] <=> O[Pt],-7.292837315341679e-07,-9.000599299197854e-07,-7.292480132478258e-07,-9.000242183852976e-07,-2.0619151703321e-06,-2.232691359222473e-06,-1.7077620846419164e-07,-7.353267547830131e-07,-9.061029584843015e-07,-2.0138794537667155e-12,-4.1414456508911035e-12,212.40620310155074,-1.5896239474739795e-06
7,C + 2 [Pt] <=> C[Pt] + [Pt],-1.2573780627590866e-06,-4.034969401368382e-07,-1.257360268542081e-06,-4.0347913641306626e-07,-1.921538734157875e-06,-1.0676576122354164e-06,8.538811338753724e-07,-1.2611759111910407e-06,-4.072947838392632e-07,3.1182649606710432e-12,2.1113252337876215e-13,242.17108554277138,-1.248990237197163e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-9.52792051420434e-07,0.00259928597002266,-1.0225648197810278e-06,0.0025992161954365143,0.0026022737967265844,0.005202580248906219,0.0026002387868469413,8.107425902341017e-06,0.0026083464235622336,2.1632638345388626e-09,2.16089265389162e-09,122.21110555277637,0.002605365284832667
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0039122891747844545,0.00030896315256995444,-0.003912341182360284,0.00030891114279969116,-0.0019718831705612875,0.002249451069430248,0.004221417481406117,-0.0029452076641006443,0.0012760854877930518,8.006794925056377e-10,8.016377093424862e-10,0.8004002001000506,0.000961722496008313
10,[CH3] + [Pt] <=> C[Pt],-0.00027444444542900254,2.065605980510871e-05,-0.00027444804091119246,2.0652464305379437e-05,-0.00014029678024928888,0.00015480412083950017,0.0002951013151202323,-0.00020692707547566335,8.817362900320289e-05,3.192973392020454e-11,2.9444866529668906e-11,222.01100550275137,0.0002459943078689639
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.902010537249645e-06,-8.773531881087973e-07,-1.9019748315527847e-06,-8.773174883370655e-07,-3.234262479945106e-06,-2.209605148059253e-06,1.0246573652281675e-06,-1.9073258881233359e-06,-8.82668546213812e-07,-1.0475421352254286e-11,-5.765541984573889e-12,3.0015007503751767,-2.0154160821495783e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004674163156354039,2.0043848985189134,0.004620438497297231,2.004330099572289,2.009144816282014,4.048937292996339,1.999617269988855,0.009659945807817193,2.0094703777413208,1.6672033421858949e-06,1.6672006786678571e-06,243.67183591795902,2.0074359531806145
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-1.578017544345739e-06,0.0003659324107595223,-1.587818849066011e-06,0.00036592260941032946,0.0003641091189733252,0.0007316208912138778,0.0003675104341009674,-6.696488867684908e-07,0.00036684078274985333,2.864905932616521e-10,2.9985690608785273e-10,0.6503251625812856,0.0003647335404757124
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.754771048052403e-06,-8.762326052018445e-07,-2.7086518452192944e-06,-8.301134166010651e-07,-0.0017234653990784259,-0.0017215868929687185,1.8785384876592382e-06,-2.6707941184279888e-06,-7.922556813088165e-07,-4.6741492483391994e-11,-6.4314214813838315e-12,1.2006003001500671,-1.9870299406833175e-06
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-8.146160100014027e-07,3.9265124868587806e-08,-8.146111821067522e-07,3.9269946238312326e-08,-9.947155165135223e-07,-1.4083439492439564e-07,8.538811338753724e-07,-8.153908027237411e-07,3.849032872271578e-08,-3.394361337397125e-12,-5.45696368117416e-12,210.95547773886943,-7.948119737369897e-07
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-2.612987297430083e-06,4.609846726863034e-07,-2.6130052690668777e-06,4.6096670086111474e-07,-1.9426643792458243e-06,1.13130761609703e-06,3.0739720499072954e-06,-2.611423518479411e-06,4.6254845271415774e-07,-4.09597095354811e-11,-5.164626341111259e-12,1.4507253626813363,-8.231981152032506e-07
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.757170765211118e-07,-8.904926924862866e-07,4.7575559141558836e-07,-8.904541962739028e-07,-9.614509304209507e-07,-2.3276606864885827e-06,-1.366209770712249e-06,4.6972055718031183e-07,-8.964892196844405e-07,-1.8936963250741856e-11,-5.45696368117416e-12,2.701350675337682,-1.1922179542646414e-06
18,C~[Pt] + [H][H] <=> C=[Pt],-6.172371367200883e-06,-8.783087250097238e-07,-6.218882904620111e-06,-9.248202684600509e-07,0.001729176280793917,0.001734470435309703,5.294062965939219e-06,-6.2694358342950205e-06,-9.753732027169137e-07,-8.731141889878921e-11,-5.99291547128948e-12,0.4502251125562774,-3.605040042305244e-06
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-2.751428176098137e-06,-8.728897359368916e-07,-2.7513924473341933e-06,-8.728540218777186e-07,-4.084410312913639e-06,-2.205871912334307e-06,1.8785384876592382e-06,-2.7567120929789143e-06,-8.781736618171074e-07,-5.3822552498249154e-11,-5.846746801258029e-12,0.25012506253126915,-1.9870299406833175e-06
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-1.303705108010933e-06,-4.4982397640163053e-07,-1.3036873291292144e-06,-4.498062087523881e-07,-1.9671291235925394e-06,-1.1132480038157103e-06,8.538811338753724e-07,-1.3071921145758485e-06,-4.5331099032425927e-07,1.7540240403774618e-12,-8.445300935150486e-13,240.12006003001503,-1.248990237197163e-06
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-4.387214702274771e-06,-1.3132427800278927e-06,-4.387161102042766e-06,-1.3131891849340858e-06,-6.386966485974092e-06,-3.312994626283468e-06,3.0739720499072954e-06,-4.395573660447841e-06,-1.3216017498093108e-06,-1.1043855069043278e-11,-5.9604335446158235e-12,0.35017508754377324,-3.207634049095906e-06
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014348256283076646,0.0050372254283172655,0.01434901565396087,0.005037984728492858,-0.013983922768274768,-0.023292315983568547,-0.009309695075850598,-0.013863269325613426,-0.02317167377336189,-1.4110213910889819e-08,-1.4110441284376105e-08,0.0,-0.01399990337696106
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.880721819128921e-06,-8.560644654933327e-07,-1.8806856450380788e-06,-8.56028300476239e-07,-3.2305411358231746e-06,-2.2058838136316214e-06,1.0246573652281675e-06,-1.88641424726703e-06,-8.617568964936678e-07,-1.9813975270930588e-12,-4.043999870870137e-12,175.8379189594797,-2.0154160821495783e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],-9.535956582899713e-08,-4.369119852689563e-07,-9.534167131560786e-08,-4.368941056446204e-07,-7.632089571565531e-07,-1.1047613926089084e-06,-3.41552428372685e-07,-9.699369637414336e-08,-4.385461245603228e-07,4.255132394249028e-12,1.2343132135989172e-12,250.12506253126563,-8.515842566695113e-07
