,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.171371239434617e-06,7.123531760387186e-06,3.6180461556862853e-06,1.5702067927265477e-06,0.9819672316839319,0.981965163735517,-2.047839281820274e-06,-1.7505503523164457e-06,-3.7983896001220107e-06,-2.0057601589845377e-11,-2.1113264831415507e-12,-37.08357685563997,-6.362463362740534e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.3895145337570813e-06,-1.7308210850968874e-06,-1.38968251818579e-06,-1.7309890598543384e-06,2.8313807180648532e-05,2.797250052091293e-05,-3.4130654925969395e-07,2.437009488929118e-05,2.4028788255074522e-05,-6.009159990479992e-13,3.4106043189209666e-12,-41.583869082407936,1.6587850887136502e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014358653015977451,0.005034867422977805,0.0143588117283346,0.005035026120539239,-0.013705412566227017,-0.02302658190158663,-0.009322447015179633,-0.013958961721293902,-0.023280107419653667,-4.0686073378786356e-09,-4.069939097660179e-09,-41.14552893045003,-0.014047410168392489
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003144513198983177,-1.966589298372627,-0.003128336051610837,-1.9665734388645926,-2.863643402461452,-4.77092210521405,-1.9635065278955717,-0.006568391004396364,-1.9699459481138129,-4.693053908171518e-07,-4.69305017274759e-07,-39.12916423144359,-1.9682680320391925
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.016174797786347544,-0.005657431456569185,-0.01617497645573723,-0.005657610144751839,0.015418139522069788,0.025938829134326286,0.010519067767720948,0.015685618131387837,0.02620633587991738,4.5797269975013266e-09,4.57683610431657e-09,85.91466978375223,0.015812766519034172
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.439765082325854e-05,7.453869753492733e-07,1.43976439814427e-05,7.45380142443821e-07,1.560736177356294e-05,1.955097766055857e-06,-1.365226187422253e-05,1.4398785208479664e-05,7.465213742370245e-07,-7.292196853312205e-12,-2.0301216184053373e-12,-41.08708357685563,-5.908001693973353e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00878074035976852,2.0043715708726078,0.008769711059605915,2.004360321492075,1.9590195647715238,3.9935257653798253,1.995415618248315,0.00944288730437401,2.005046930400785,4.778430429218963e-07,4.778445370913921e-07,-39.24605493863237,2.0040271211816534
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.559994364861268e-06,-7.81702987951536e-07,-5.4591575409643715e-06,-6.808661418354963e-07,-0.017835874740006922,-0.017831097300616855,4.778291648422046e-06,-5.362107033585344e-06,-5.838156402544988e-07,1.5916153488298357e-12,-1.0394222686235328e-12,-41.583869082407936,1.0452618366401428e-05
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.629042633896341e-07,2.4501611585440816e-06,-9.629261027801152e-07,2.4501393290988694e-06,2.899201987545991e-06,6.312267549645541e-06,3.41306546512116e-06,-9.60093680995135e-07,2.452971751706542e-06,2.598555671558915e-13,-1.0394222686235328e-12,-41.583869082407936,1.5906158330632655e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.400559329641974e-06,3.6222672658665975e-06,8.400533752006903e-06,3.622241690615939e-06,1.29237098312397e-05,8.145417546111818e-06,-4.778291662159936e-06,8.406443979122888e-06,3.6281519255899303e-06,1.3642417275684306e-12,-7.795667014676495e-13,-32.90473407364114,1.363384991057807e-06
10,C~[Pt] + [H][H] <=> C=[Pt],-3.699886389120738e-06,3.1262442783068543e-06,-3.801776114607728e-06,3.0243545480283325e-06,0.01801279255980997,0.018019619920313458,6.82613093024232e-06,-3.89528786705811e-06,2.9308427966255035e-06,-3.0857848599762117e-13,-8.120486473621349e-13,-41.37931034482757,1.1361541642960846e-06
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-7.874809771598183e-06,0.0023785403764693784,-7.887930268054811e-06,0.002378527255652993,0.002312137008199392,0.00469860755954323,0.0023864153741661245,-4.186876856437093e-06,0.0023822283973935956,5.671347753177333e-10,5.645362196461562e-10,29.92402104032732,0.002369790369553258
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.90148140391604e-06,-7.340444974833212e-07,-7.901474877371803e-06,-7.340379654342998e-07,-9.055744040559496e-06,-1.888307212890104e-06,7.167437479502014e-06,-7.901927993530885e-06,-7.344910715189398e-07,-5.521930802062695e-13,-2.2899771855612206e-12,-39.12916423144359,-2.0450775170741825e-06
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-9.488392689251741e-06,6.818969263496804e-08,-9.488383996268634e-06,6.81983890917408e-08,-1.1025353882632801e-05,-1.4687716404270986e-06,9.556583296844092e-06,-9.487735187130535e-06,6.884721330842639e-08,-1.396723673462917e-12,-8.770125391511058e-13,-39.50905902980712,4.090155003660893e-06
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.5854762766072493e-06,3.0231307257492004e-05,2.585450010283701e-06,3.023128099883794e-05,7.230330636116034e-06,3.487616290814993e-05,2.7645830270228973e-05,2.632484423590268e-06,3.0278315430699322e-05,7.681980204046043e-12,5.456966910273547e-12,-41.583869082407936,2.5904315089241846e-05
15,O + [Pt] <=> O.[Pt],4.005082662337756e-07,0.0009021324081086464,4.0052598342111666e-07,0.000902132425847146,-2.732515629417059e-06,0.0008989993559621322,0.0009017318962339528,1.8090691167329886e-06,0.0009035409816690316,2.121233476639437e-10,2.1457573457897055e-10,-41.52542372881355,0.0009000613341321309
