,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.612225953488499e-05,2.2007386349909633e-05,3.829468780552589e-06,-1.0285399854001511e-05,0.9986246537820094,0.9986103979593755,-1.4114868084314453e-05,-2.7364327441295582e-05,-4.1479191667941007e-05,-1.4093906186051542e-10,-1.412151582020255e-10,-0.18582046883935055,-3.0058399390974742e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.481703266403819e-05,-1.3135438803826635e-05,-3.481930646952239e-05,-1.3137712638287374e-05,3.549568236279195e-05,5.7177291461178324e-05,2.1681601400282287e-05,3.5885902790899274e-05,5.756751196406512e-05,-7.245092820462772e-11,-7.21910728243822e-11,-42.35277301315037,3.491900938997422e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014349108670252214,0.005040254516757949,0.01435002460252631,0.005041170363765823,-0.01397422423368929,-0.023280442187720456,-0.009307518607545692,-0.01384287721961672,-0.02314910739878201,-1.642995733157251e-08,-1.637389353328454e-08,-71.11206403659234,-0.013985909640949777
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0016341476071607196,-1.9658912884067723,0.0017293034922286328,-1.9657980047073642,-2.940867052299875,-4.850498974816084,-1.9674932842695065,-0.008752987119347631,-1.9760740569551016,-1.8903206595936138e-06,-1.89032005867804e-06,-0.7575757575757591,-1.97249121935756
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.018470810472547,-0.006496920802514676,-0.018471990141544315,-0.0064981006128106535,0.018008041513717658,0.02998629992819363,0.011976101753073714,0.017833351454895348,0.02981158894829264,2.072661732104386e-08,2.0827018943586042e-08,-71.35506003430531,0.01801153458161308
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.770357165372673e-06,-1.4681508066683935e-06,3.770428358488787e-06,-1.4680796090975416e-06,1.569029108011649e-06,-3.6694787279830226e-06,-5.2385077735691935e-06,3.760589989774328e-06,-1.4779179776516836e-06,-1.0291897153838283e-10,-1.023018150103e-10,-11.406518010291599,-1.6927499150817838e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004077726042511297,2.004289346372622,0.0040128363463563,2.004223158798136,2.0106589127565178,4.05100476659055,2.000130060505738,0.009802139315709606,2.0101282553564808,1.9237022014506784e-06,1.9237291452054106e-06,-71.11206403659234,2.0078804988272823
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.446295482988339e-07,4.901436334592594e-07,3.8657561421641097e-07,5.320896817904045e-07,-0.0012967515297965654,-0.0012966060176004544,1.45514069422723e-07,4.271287313717641e-07,5.726427947809538e-07,-1.136704878960299e-10,-1.1170533158292481e-10,-71.12635791881074,9.672855516521883e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.004040510297307e-06,4.931030601483887e-07,5.00401740892671e-06,4.93079917504801e-07,5.71835967131855e-06,1.2074221898097463e-06,-4.510937241469119e-06,5.005888803345617e-06,4.949513358740977e-07,-6.834196500449976e-11,-6.85693384622141e-11,0.014293882218397518,2.0312997089177104e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.668066343265175e-08,-1.5118217469307115e-06,-5.6606695869177145e-08,-1.5117477772761281e-06,-2.343910056757265e-06,-3.79905110140689e-06,-1.4551410847542e-06,-6.528633577256981e-08,-1.5204274142792187e-06,-1.1254986156872227e-10,-1.1235497003353793e-10,-40.59462550028587,-1.5718390897499614e-06
10,C~[Pt] + [H][H] <=> C=[Pt],1.527419527621043e-06,-9.463203025394474e-07,1.4850772214570188e-06,-9.886626342340425e-07,0.001310876575551814,0.001308402803324754,-2.4737397968078226e-06,1.4361819735137836e-06,-1.0375578594807877e-06,-8.82209015932611e-11,-8.813969678693412e-11,-1.4436821040594494,-4.110963899312494e-07
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.416533824149784e-06,0.002634298959340459,-2.5019350164468595e-06,0.002634213555899342,0.0026384408371010973,0.0052752259621913706,0.00263671555688388,7.663149609812958e-06,0.002644378908548775,2.410434748116169e-09,2.4172397108863327e-09,-71.34076615208691,0.0026415601877878836
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.4967885755416036e-06,-9.769512413560041e-07,1.4968359912323526e-06,-9.769038577620447e-07,3.0729127688595654e-08,-2.443010665810091e-06,-2.4737397968078226e-06,1.4894873447827086e-06,-9.84252477315036e-07,-1.0270783904193357e-10,-1.0283776673205582e-10,-0.9005145797598765,-4.110963899312494e-07
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.1498224491354056e-07,-9.946447231244043e-07,3.150759887050636e-07,-9.945510009145284e-07,-2.5837460111356054e-06,-3.893372949980923e-06,-1.309626974223375e-06,3.081631556580532e-07,-1.0014638148385714e-06,-1.1419019865652039e-10,-1.1358928308970284e-10,-5.603201829616926,-9.914677293305816e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.5646294210889212e-06,5.1912510011878745e-05,1.5646412666737783e-06,5.19125218394438e-05,1.1983924430050928e-06,5.154627285493629e-05,5.0347879797733416e-05,1.7653384586951157e-06,5.211321915711206e-05,-3.6802018227232996e-11,-3.685074111102884e-11,0.02858776443681535,5.247524263802454e-05
15,O + [Pt] <=> O.[Pt],-1.5110845197553318e-06,0.000896456435079058,-1.5110402536611726e-06,0.0008964564793505704,-2.8800645655638663e-06,0.0008950874427551268,0.0008979675331688632,1.972266524236478e-06,0.0008999398174114698,7.623832037170218e-10,7.622207941043656e-10,-2.644368210405958,0.0008989710349957555
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0018605557863027227,0.9964013159356281,-0.0018606118844337709,0.9964012592774598,-0.00012583579108947654,0.9981533533013383,0.9982804452865054,0.0020086826465898454,1.0003091802191666,9.569549218917196e-07,9.569569032889904e-07,-71.35506003430531,0.9989574349371104
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],3.622786817454448e-06,-1.4702070142293885e-06,3.6228579517744893e-06,-1.470135904179874e-06,1.4230784952906261e-06,-3.6699152312364413e-06,-5.092993663038369e-06,3.6122990572804937e-06,-1.4806947945465199e-06,-5.910085804452819e-11,-5.932823150224256e-11,0.014293882218397518,-1.4992926618150212e-06
18,[H] + [Pt] <=> [Pt],1.824031914544952e-06,-5.041938349425284e-07,1.8239585055058965e-06,-5.042672275499463e-07,4.0939380779674165e-06,1.7657123114472827e-06,-2.3282257068310485e-06,1.8204771554435617e-06,-5.077485969043551e-07,-9.504210532469881e-11,-9.539940647253567e-11,0.0571755288736307,1.934571061264281e-07
19,[CH3] + [Pt] <=> C[Pt],-0.00024677194121198944,2.0100266147881424e-05,-0.0002467759553955985,2.009625195175013e-05,-0.00012264169335892393,0.00014423084528873313,0.0002668728659289135,-0.0001853024112941961,8.156996011083917e-05,-8.021410768945445e-11,-7.982432461908629e-11,-64.47970268724985,0.00022641737190464155
20,[OH] + [Pt] <=> O[Pt],-3.645303706992676e-08,-1.4915941128192874e-06,-3.6381902155495334e-08,-1.4915229794838092e-06,-2.2359976393046327e-06,-3.691138678994364e-06,-1.4551410847542e-06,-4.608620251651013e-08,-1.5012272918796422e-06,-1.1266354829757956e-10,-1.1227376522721129e-10,-3.287592910234415,-1.3300176913268904e-06
21,[CH]=O + [Pt] <=> O=C[Pt],1.614646304710951e-06,1.399111808009714e-08,1.6146462976668429e-06,1.3991086914518073e-08,1.6148247296769093e-06,1.4169548832957722e-08,-1.6006551747309742e-06,1.6135834894939983e-06,1.2928296050234268e-08,-5.193859412651859e-11,-5.214972662296766e-11,0.014293882218397518,6.287356106759272e-07
