,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00011702880314122413,7.924995823758658e-05,1.2745206290023192e-06,-3.650428054939467e-05,0.9995729292235299,0.9995347727961679,-3.777880068595814e-05,-0.00011020547318607343,-0.0001479842322252279,-3.496673731940699e-10,-3.453635248941877e-10,-24.118634583100167,-0.00011173349661578465
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.832808923372477e-05,-2.866728518108673e-05,-7.834654859164593e-05,-2.8685744549007806e-05,8.10552824056509e-05,0.00013071616561518936,4.9660842946990125e-05,7.99652983321062e-05,0.00012962618099582419,9.169633019292702e-11,2.3994360295258543e-10,-2.8539451594851792,7.898169972329949e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014297107334058218,0.005061612344857718,0.014300371120288456,0.005064875829709233,-0.013883365422229954,-0.023116258177314275,-0.009234174769320055,-0.013699041634993418,-0.022931951410871027,-4.1317333461340944e-08,-4.130002062251934e-08,-43.59261331841074,-0.013873907171708106
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.007528819393332323,-1.9640215209303213,0.007871348170581174,-1.9636857447719633,-2.949963552198473,-4.86320983121244,-1.9714019170338124,-0.012789848078928776,-1.9839396258025295,-4.855729533063037e-06,-4.8555866777813316e-06,-44.04029099048685,-1.9772589707176962
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.021949075185935415,-0.007787063586606437,-0.021954088061225275,-0.00779207717198347,0.021333537549940274,0.035501680183607304,0.014165120712322591,0.021035860054096082,0.03520396052139259,6.339602651691728e-08,6.339753692405619e-08,-43.81645215444879,0.021293848677162917
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.6751907587850104e-06,-4.818323793580012e-10,1.6751908489991638e-06,-4.81748123374061e-10,1.6744232864239775e-06,-1.249307461722945e-09,-1.6756725737879702e-06,1.6751886662190815e-06,-4.839373300981256e-10,9.25733407898838e-13,1.8677077527783485e-12,92.10968102965862,3.706479452820905e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0009758473062730049,2.003030589822714,-0.001209487077300004,2.0027922678499417,2.0163374016112257,4.060771320616064,2.0040259933626623,0.011707405086740253,2.0159680178904935,4.938191899885291e-06,4.938191623789338e-06,80.72188024622271,2.011531721378223
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.3151589727078817e-06,8.581573920401889e-07,1.3373329729082369e-06,8.803313981205679e-07,-0.0001901415922911524,-0.00019059859299355432,-4.570015826598633e-07,1.3644276496139221e-06,9.074260655156634e-07,5.229581707779401e-12,4.90476296816575e-12,64.94124230554,1.1540628491304068e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.096754971002874e-07,-4.327708636671016e-09,9.096775187589516e-07,-4.32568877104131e-09,8.9216995669222e-07,-2.183325065132438e-08,-9.140032043329034e-07,9.096476428351809e-07,-4.35556991953124e-09,3.881583938382847e-12,4.043993308189642e-12,6.04364857302743,1.8532399029221662e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.3195539152063053e-06,-6.729528211453698e-10,1.3195565008003373e-06,-6.703696110613674e-10,1.2972066324310345e-06,-2.3020240362382384e-08,-1.3202268550378801e-06,1.31955207135898e-06,-6.747950181328708e-10,9.744562188408821e-13,1.7540211939135795e-12,65.10912143256856,3.6222413556479494e-07
