,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00017598987705255389,0.00012097648942647556,-3.041871797100839e-07,-5.531747780059672e-05,0.9995408738083844,0.9994853106372689,-5.501329079840021e-05,-0.0001698358621517379,-0.0002248490595149954,-6.894271814787725e-10,-6.902392276289161e-10,61.68245897850706,-0.0001702147916466221
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001077552907386026,-3.828019257490651e-05,-0.00010779263270803432,-3.831753455560647e-05,0.0001039265371007725,0.0001734017823427344,6.947517303766133e-05,0.00010233483359458,0.0001718100777325922,4.20201400857486e-10,4.203638100875114e-10,38.84908712733994,0.00010389499350812755
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014269719297407408,0.005072030669095324,0.014274675976113827,0.005076986891965357,-0.013828394260820803,-0.023023498880860162,-0.009196376331222082,-0.013628917458948335,-0.022824040423639794,-5.553625847287117e-08,-5.553731413286572e-08,61.382019875202204,-0.013817582365971965
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.010201466121639158,-1.963063807470608,0.010724071616355094,-1.9625515133167022,-2.952312228407822,-4.867125211031155,-1.973063992137525,-0.014827537645542932,-1.9875989729768615,-6.567812225698522e-06,-6.5678130052627484e-06,61.6131268777444,-1.9794102533068374
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.023659853206464094,-0.008431316110234531,-0.02366807518932717,-0.008439539345465964,0.022948414539638966,0.03818405107294743,0.015232140998438063,0.022596466514055467,0.03783204943812275,9.206883428973979e-08,9.206907790358376e-08,-53.45504968800555,0.022895533918711998
5,C + 2 [Pt] <=> C[Pt] + [Pt],-6.536345485596201e-07,4.2042034780626045e-10,-6.536346540499223e-07,4.203230729498156e-10,-6.530019534439376e-07,1.0530129529970013e-09,6.540549760261805e-07,-6.536299430026878e-07,4.250258140746609e-10,4.823554131900953e-12,4.64490397886753e-12,59.69493875664433,-1.44566313807474e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0031212862166294527,2.0023462338468594,-0.003477782715720224,2.001982587703117,2.0177640111827557,4.063760994543899,2.0055301183986427,0.012818538997489432,2.0186057370564607,6.676997888450694e-06,6.676997320018311e-06,19.944534319389867,2.0130988314037874
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.8706659059591664e-07,1.021043359399646e-06,-2.691572762421258e-07,1.0389526671795696e-06,-0.00010181028469498836,-0.00010050217607262651,1.308109952052361e-06,-2.433259540044033e-07,1.0647839873334546e-06,4.454885179732092e-11,4.3606878263144466e-11,61.6362375779986,9.878698368136816e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.4911315211917083e-07,-3.7676083222125005e-09,-1.4911045424619187e-07,-3.76490650154604e-09,-1.6443176809395465e-07,-1.9086218369935465e-08,1.4534554854226598e-07,-1.491396877976594e-07,-3.794137949767538e-09,3.0045707555611995e-12,2.3549338354398317e-12,58.1927432401202,4.81887815875351e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.353829458814472e-07,3.5394469162607116e-10,-8.353806704774779e-07,3.5623584405850923e-10,-8.482879918005893e-07,-1.2551084396274137e-08,8.357369003250376e-07,-8.353755127127396e-07,3.6138113626362777e-10,1.6078513773003174e-12,1.2343101482305323e-12,-19.043217009475374,-1.746842945609006e-07
10,C~[Pt] + [H][H] <=> C=[Pt],-2.0545259901740513e-07,1.256570660739401e-08,-2.2373203435061314e-07,-5.713706866470396e-09,0.0001034158954625788,0.00010363391400862293,2.1801831522741542e-07,-2.4131167843689587e-07,-2.3293372680510722e-08,1.2992738402426809e-12,1.0881418412032326e-12,2.357291425930213,-5.4212356069628494e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.3516672906628899e-05,0.0030604322912369916,-1.406213345612344e-05,0.0030598868139225716,0.0030785563757645654,0.006152600388661378,0.0030739493796371154,1.3096556067734796e-05,0.003087046338283912,1.0207046566177491e-08,1.02082646354026e-08,-26.438641090825044,0.0030781843387294693
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.4561204759956524e-07,2.6647918338898664e-10,1.4561193685217637e-07,2.6638592320287173e-10,1.4622289368201376e-07,8.77349021142445e-10,-1.453455637142331e-07,1.4577622026764536e-07,4.306563773077098e-10,3.0370526015672663e-12,2.2574882974216317e-12,53.96348509359834,-4.216517615031038e-08
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.017436925863582e-06,-1.8107058715747762e-11,-1.017219920941186e-06,1.9891665912931502e-10,-2.2475794253266825e-06,-1.2301606022975888e-06,1.0174188397958618e-06,-1.0170100648384591e-06,4.087580918050341e-10,1.7377787613245856e-12,3.91406244373103e-12,-53.524381788768196,-1.024011376571636e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.4320633701710447e-06,9.00629592183905e-05,-1.4322805146336114e-06,9.006274209003845e-05,-2.0113252149570363e-07,9.129389120693516e-05,9.149502390732405e-05,-6.175387264313779e-07,9.087748460556738e-05,3.1611332533104423e-10,3.156585794869556e-10,58.95539634850935,9.048646755423911e-05
15,O + [Pt] <=> O.[Pt],-4.734152812142026e-06,0.0008970259349104716,-4.735338323088209e-06,0.0008970247494108686,1.986172453095649e-06,0.0009037463208044975,0.0009017601304254472,3.3837569176101276e-06,0.0009051439178550908,2.99263367715397e-09,2.992828568229971e-09,41.34504275479547,0.0009023769301650003
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004547568424177676,0.9947675245051891,-0.0045488797667338245,0.9947662000576092,0.00288608914747868,1.0022754711172797,0.999360539533715,0.0044325083869561415,1.0038373446604043,3.319701618737021e-06,3.3197016024960596e-06,33.48740466836146,1.0008740944576977
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.752105900029943e-07,5.1816885780455145e-08,-2.752107369651942e-07,5.181675327305006e-08,-2.7439623521694946e-07,5.2631256456979574e-08,3.2702748801309024e-07,-2.7474156042978513e-07,5.228591529858281e-08,4.336326441809947e-12,3.995267058746197e-12,52.04529697249827,1.8070800834108494e-08
18,[H] + [Pt] <=> [Pt],1.458252222640846e-07,4.796500639668089e-10,1.4571152334803972e-07,3.659767288000137e-10,7.903363567762045e-07,6.449908063265322e-07,-1.453455637142331e-07,1.4566046280211776e-07,3.1489556276439277e-10,-8.120461501516755e-14,2.2412473744185983e-12,-53.524381788768196,6.023597698441888e-08
