,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-6.528154197682233e-06,7.704088359747875e-07,-1.7070225143275026e-05,-9.771662882150485e-06,0.9929717547987209,0.9929791258349218,7.298563505451454e-06,-2.728731758531492e-05,-1.99887560807332e-05,-2.4523865155149714e-12,-1.2651715864807693e-11,219.09045477261367,-1.6871119355644442e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.8891641750248335e-05,-1.1605575271400958e-05,-2.8891953134078463e-05,-1.1605886639247625e-05,4.372184941277996e-07,1.772329004880577e-05,1.7286071472481545e-05,7.899597152719966e-06,2.518566997874731e-05,4.076483545657336e-12,-3.4918086148057177e-12,0.24987506246876914,2.070546468273754e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014341049473111064,0.005024441708015413,0.014341349811756058,0.005024742018693741,-0.013948435343459211,-0.02326240786612866,-0.009315271857354004,-0.01394353116938797,-0.023257504148916634,-6.844480837039873e-09,-6.853835635932772e-09,28.635682158920538,-0.014038944110966749
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0017169173160981276,-1.9665559718197574,-0.0016860029734194904,-1.9665256649045737,-2.9135993258460045,-4.821223595235074,-1.9648727897448217,-0.007064178620696668,-1.9717981662419855,-7.907023581652094e-07,-7.907121839521586e-07,119.64017991004496,-1.9696543623744018
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01680709598270594,-0.0058881676823297185,-0.016807446824605877,-0.005888518562542835,0.016239388521978815,0.027161925750866515,0.010920763763624016,0.01624830271413074,0.027170840916493445,7.991044617409478e-09,7.982891650317325e-09,2.448775612193895,0.016403329241391484
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.5986820853454445e-05,-6.191381933640764e-06,-1.598672389985738e-05,-6.191284961374637e-06,-2.5119179846424016e-05,-1.5323741796823916e-05,9.795440487549229e-06,-1.6007604956475106e-05,-6.212166039414998e-06,-6.821207526597933e-12,-1.3756101845304385e-11,0.5497251374312815,-3.195287745793869e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.007262939152137366,2.0045502263083272,0.007241862110452301,2.0045287283281636,1.992550723426399,4.02948703142713,1.997142235930814,0.00935470051302411,2.0066837631188252,8.050175391721714e-07,8.050181238470176e-07,0.7496251874062897,2.0054036252605183
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.5157099713499525e-05,-5.374156227305434e-06,-2.5083759969103473e-05,-5.30081645237704e-06,-0.006933172020299069,-0.006913390443414489,1.978294845457932e-05,-2.5032055914170663e-05,-5.249112418396921e-06,-7.016099170215017e-12,-1.2424342280587785e-11,1.349325337331332,1.278115226879357e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.61889433184132e-06,-4.506152407964812e-06,-6.618823546302133e-06,-4.5060816362013616e-06,-1.32865189899081e-05,-1.117377719624989e-05,2.1127420617750404e-06,-6.6347659221384e-06,-4.522024019181358e-06,-1.3642415053195867e-12,-1.086520913165128e-11,59.970014992503756,-3.195287745793869e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.7295532665955052e-05,-4.427015027180319e-06,-1.7295459217445567e-05,-4.4269415591584794e-06,-2.421468633678527e-05,-1.1346169572953089e-05,1.2868519869450602e-05,-1.73109797836033e-05,-4.442462154869033e-06,-2.1600490500893453e-12,-1.1238751448583984e-11,0.3498250874562732,-3.323099268481805e-06
10,C~[Pt] + [H][H] <=> C=[Pt],-1.3183211832594228e-05,-6.076716718551088e-06,-1.3257117617002406e-05,-6.150622516889919e-06,0.0069481468482439765,0.0069552538380774805,7.106496045290086e-06,-1.3349021335572524e-05,-6.242526246277858e-06,-2.9558565948591043e-12,-1.0524148755321418e-11,0.4497751124437951,-3.323099268481805e-06
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-6.882607471936222e-06,0.002446010767821062,-6.908339968054476e-06,0.0024459850346997907,0.002416910667206867,0.004869863495563529,0.002452893544114711,-1.5693692720353258e-06,0.002451324136339309,9.79980147987903e-10,9.725417835897487e-10,2.848575712143929,0.0024481016697020107
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-6.133888703792221e-06,-4.021146764505822e-06,-6.1338268849271014e-06,-4.021084941986231e-06,-1.19574490342247e-05,-9.844707212670637e-06,2.1127420617750404e-06,-6.1479788876373495e-06,-4.03523697079145e-06,-1.2018318023053501e-12,-1.0995136894062656e-11,214.4427786106946,-3.323099268481805e-06
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.2106541887738547e-05,-4.820474235622749e-06,-2.2106450650320227e-05,-4.820382987691939e-06,-3.070128842291105e-05,-1.3415222237109267e-05,1.7286071472481545e-05,-2.2123227808692705e-05,-4.837160176137138e-06,-2.7284830106391734e-12,-1.2667956835109115e-11,12.49375312343828,1.278115226879357e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.3061945144036117e-05,2.9577025594055492e-05,-1.306186652073438e-05,2.9577104234396815e-05,-2.0468129302793934e-05,2.2170838303273626e-05,4.263897631037951e-05,-1.3003568171370326e-05,2.9635402576907384e-05,1.1742221527929299e-11,2.9720975651602153e-12,0.1999000499750082,3.42534847859704e-05
