,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],4.909023919758234e-07,-7.354649478148354e-10,4.909024858626713e-07,-7.353711534132672e-10,4.898403547108987e-07,-1.7975251443782533e-09,-4.916378576024913e-07,4.908945141582612e-07,-7.433559407029799e-10,-8.445290484884944e-13,-1.0556613106106101e-12,53.606557377049185,2.54971436620819e-07
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0062041254305378905,-1.9644777036179815,0.006474239483231466,-1.964212912323618,-2.9486485928975927,-4.861103288835261,-1.9705595730609158,-0.011821565309404916,-1.9821481873834346,-4.090006449697596e-06,-4.090005800059836e-06,-28.551912568306005,-1.9761958956694603
2,[H][H] + 2 [Pt] <=> 2 [Pt],9.075091199903392e-05,6.248171034459506e-05,-6.122086133741242e-07,-2.8881384438058783e-05,0.9995373276625129,0.9995087759255354,-2.82691759930208e-05,-8.866412692651811e-05,-0.00011693327787210724,-2.666275651737618e-10,-2.3736138545498564e-10,-45.136612021857914,-8.860767964443723e-05
3,[H] + [Pt] <=> [Pt],-1.2300603032786717e-07,-9.6583756301881e-11,-1.2311231131574978e-07,-2.0285823152811127e-10,1.039671955988279e-06,1.1625813993948176e-06,1.2290944756933956e-07,-1.231687182029097e-07,-2.592799784874308e-10,-1.786503756417969e-13,-3.7354169452375437e-13,76.12021857923499,6.119312929563946e-08
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.466225785485089e-07,-8.03676219382644e-10,-2.4650250581697595e-07,-6.836013002575135e-10,-1.560131616454256e-06,-1.3143127311245303e-06,2.4581890635953464e-07,-2.463958209723711e-07,-5.769293512990907e-10,-1.1368660268114349e-13,0.0,38.224043715846996,6.119312929563946e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-6.862089343422815e-07,9.730687628613135e-07,-6.86209322183989e-07,9.730683682718695e-07,-6.81961165556871e-07,9.773165083043198e-07,1.6592777161093445e-06,-6.798510186356785e-07,9.79426670336794e-07,4.287609015403126e-12,4.076476753280971e-12,81.74863387978144,1.3666469664323066e-06
6,[OH] + [Pt] <=> O[Pt],-1.598077455343235e-06,-2.545128038771882e-10,-1.5980774303775758e-06,-2.544785605578875e-10,-1.5983291190050867e-06,-5.061908708080122e-10,1.5978229754933916e-06,-1.5980811645410167e-06,-2.5822232241813556e-10,1.1368660268114349e-13,-3.248188648032647e-14,11.912568306010925,-3.97755489396244e-07
7,C + 2 [Pt] <=> C[Pt] + [Pt],-1.230435817527191e-07,-1.3413388303748964e-10,-1.230435859264021e-07,-1.341346428576761e-10,-1.230221635000249e-07,-1.1273601941107533e-10,1.2290944756933956e-07,-1.2304647687928932e-07,-1.3703256447806e-10,-3.345634307473651e-12,-3.410598080434279e-12,-3.387978142076508,2.0397689901934826e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-8.340201899027864e-06,0.0028721042261869154,-8.604663273973669e-06,0.0028718397572004765,0.0028846763628148525,0.005765204122637184,0.002880444668324689,9.924462523378357e-06,0.002890369416718417,5.972509430910633e-09,5.972217093932265e-09,67.78688524590164,0.0028845634488774085
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0032011007989196597,0.00025008638052708657,-0.003201245975268345,0.0002499411991622429,-0.001612976383728711,0.0018382656066065419,0.003451297658966618,-0.0024110003912890393,0.0010402140568796278,1.6392958468891284e-09,1.6396044248106792e-09,-9.07103825136612,0.000783843442128082
10,[CH3] + [Pt] <=> C[Pt],-0.00014900642758598233,1.1574543646460341e-05,-0.00014901314732618782,1.1567823898984513e-05,-7.549732045056845e-05,8.508376881300815e-05,0.00016058121051262835,-0.00011243471838937459,4.8146311566160644e-05,3.756530171449784e-11,3.993647942756139e-11,-45.32786885245901,0.00013363563835202207
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.396099489566206e-06,6.349364155649257e-10,-2.3960995810930634e-06,6.348334314771545e-10,-2.395067812720892e-06,1.6665731959451705e-09,2.3967344800713706e-06,-2.396094152278348e-06,6.402565084481411e-10,-5.684330134057174e-13,1.6240943240163234e-14,14.043715846994555,-1.2238631818111392e-07
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00011038659417998314,2.0033518300352355,-7.38508596704923e-05,2.0031639018644416,2.0155351151375336,4.059150337434875,2.0032392321334984,0.011200476549153114,2.014664081023055,4.160339575939106e-06,4.160339510975303e-06,90.0,2.010743681154627
