,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-6.295026810239308e-06,6.747555745273547e-06,-1.4109707016989562e-05,-1.0671254947486114e-06,0.9890855428515619,0.9890987144372292,1.30425833746454e-05,-2.1667057365131828e-05,-8.624476819122508e-06,-1.4454464810886804e-12,-4.628676933823134e-12,243.5974090682611,6.177025424079697e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.7456703283372674e-05,-5.3191462036288614e-06,-4.74569511240307e-05,-5.3193940633033475e-06,-1.608827138343925e-05,2.6049298910379766e-05,4.213757707758545e-05,-1.6342941520280543e-05,2.579462867156251e-05,5.278315801728327e-12,2.0463624339007538e-12,229.197807673144,1.502519695581901e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0143753434447995,0.005030243348555554,0.01437556633029012,0.005030466213211951,-0.0138349243386296,-0.02317738853604472,-0.009343756899098749,-0.013926097028530057,-0.023268552706980652,-5.3787986936215376e-09,-5.381429731036356e-09,3.6372695565520874,-0.014047891366183195
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002409398226336985,-1.9666029701619536,-0.002386537864729542,-1.9665805588329277,-2.8958095764772125,-4.80316979875954,-1.9642408983209774,-0.006789773826303769,-1.9708973046328822,-6.210774463546654e-07,-6.210655904453035e-07,-0.3986048829098071,-1.969001976935269
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01646804196833644,-0.00576711073244915,-0.016468297595652544,-0.005767366387138548,0.0158863068545176,0.026590700877265908,0.010702693759981934,0.015982060588269904,0.026686464859254924,6.166989291079007e-09,6.1637410967392565e-09,3.2386646736422624,0.016100667163497208
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.4199764966741493e-06,3.390314476057997e-07,-2.4199793919186115e-06,3.3902853610149384e-07,-2.0530718644029407e-06,7.059360796216353e-07,2.7590080095061398e-06,-2.420160622120476e-06,3.3884731883697994e-07,-1.8108683442852572e-11,-1.9164346603197535e-12,-0.049825610363717035,-2.8380927624149955e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.007996776346031994,2.0045091620944886,0.007981190661277693,2.004493265264465,1.9806524938563235,4.016546046109233,1.9963527418846068,0.009374548872328397,2.005914439820386,6.323494765204308e-07,6.323461958441248e-07,238.2660687593423,2.004781144550452
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.374418596146644e-06,3.3976917679912115e-06,-3.2894161769589874e-06,3.4826941729261875e-06,-0.010761997202482733,-0.0107552258207049,6.7721105915798024e-06,-3.201544744059594e-06,3.570565625443757e-06,1.4616874527863061e-12,-1.1368680188337521e-13,-0.3986048829098071,4.340612460164111e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.372057954185812e-06,-1.3720579641160045e-06,-1.3720409404035883e-06,-1.372040958646251e-06,-3.52603172362502e-06,-3.5260317405657284e-06,-1.139600225645204e-14,-1.3757207293202987e-06,-1.3757207388441326e-06,-2.111326320691331e-13,-3.8653512640347575e-12,248.77927254608866,3.0050393954982306e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.916970314817515e-06,3.8649666316454315e-06,-5.917009496269409e-06,3.864927442800078e-06,-9.580960692949926e-07,8.823841343153303e-06,9.781937522437049e-06,-5.90981349435002e-06,3.872123450548747e-06,-7.795666414860299e-13,-1.9489166037150036e-12,-0.29895366218235536,1.6694663308323503e-07
