,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.744735589054609e-05,2.6782663320632578e-05,-1.0439866536470564e-06,-1.1708675111525335e-05,0.9989112399339759,0.9989004687146237,-1.0664688574428409e-05,-3.820899772763153e-05,-4.887368222856603e-05,-5.66159833031762e-11,-5.617747740840092e-11,7.449710194340262,-3.683558063903779e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.13697216488857e-05,-1.301420847094441e-05,-4.1372829848030194e-05,-1.30173166665571e-05,3.928979532458841e-05,6.764533136505826e-05,2.835552490941832e-05,3.729292975738467e-05,6.56484652274891e-05,1.0129486169303211e-10,1.0140854840649186e-10,19.246505284691466,4.0025079072259066e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01434125830417505,0.0050430768568253655,0.014342349297872127,0.005044167749114128,-0.013970692843997087,-0.023266242172241904,-0.009296848162337366,-0.013830707481647199,-0.02312626982412093,-1.8567671343418195e-08,-1.8554532407533927e-08,-65.8199795431299,-0.013975798686701336
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.002282502064579923,-1.9657123799234046,0.0023959844473981336,-1.9656011308170938,-2.942654478778202,-4.852694474526918,-1.9679499634894388,-0.009155709468167537,-1.9769254931764784,-2.158234934784261e-06,-2.1582309882311986e-06,-64.23457211046711,-1.973025225522203
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01883386390208375,-0.006628984045441369,-0.018835296898116687,-0.00663041721637161,0.01835325638623445,0.0305626757412107,0.012207178940122299,0.018162083159408423,0.030371479177512154,2.4372287559268737e-08,2.4372547414613685e-08,18.820320490964903,0.018350081211283457
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.2140909672495757e-07,1.074210650614671e-06,3.2134744675369024e-07,1.0741489955268193e-06,1.9212325023986276e-06,2.6740340610067177e-06,7.528015457744465e-07,3.2922770711420835e-07,1.0820292451252477e-06,6.983612398269008e-13,7.308431579583815e-13,13.43334469826117,1.4384012476256059e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0034852626015726977,2.0041811825509384,0.003407872661542526,2.0041022443274943,2.011801361349143,4.052676179205725,2.0006261928728644,0.009955245507949401,2.0107806056300035,2.196451454357063e-06,2.1964522664050066e-06,-42.80600068189567,2.00830929230776
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.888171335050232e-08,1.6044847977035325e-06,1.3725486029567444e-07,1.6428579647460642e-06,-0.0009957076227807748,-0.000994202034682065,1.505603091548893e-06,1.8408898581675308e-07,1.689692074622276e-06,6.247896952590902e-11,6.275506583002636e-11,19.041936583702682,1.8970219378310503e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.8239966733297437e-06,1.0711951044672577e-06,1.8239357485499312e-06,1.0711341887532856e-06,3.40517763450144e-06,2.652376066714514e-06,-7.528015457744465e-07,1.8318060848805437e-06,1.0790045270997379e-06,1.58998989253613e-11,1.6062308516018652e-11,17.763382202523005,1.084012530863105e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.3010330297998534e-06,-5.482314875060239e-07,-1.3009993935646158e-06,-5.481978565254603e-07,-2.173922232374425e-06,-1.4211207151220171e-06,7.528015457744465e-07,-1.3034913883974403e-06,-5.506898496705051e-07,2.0284957873111608e-11,2.0382403627505972e-11,18.990794408455496,-8.547022386840822e-07
