,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],8.781661083829135e-10,8.781597332649605e-10,8.780990212387986e-10,8.780956565636273e-10,2.2071311788910385e-09,2.2071149074213786e-09,-1.5440213306539538e-14,8.85615610768216e-10,8.855903183108557e-10,-5.034695829113515e-13,-1.429203977296618e-12,0.09857072449482292,2.5524699156691524e-07
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0035868764695140528,-1.9653285871732256,0.003743278859831023,-1.9651752641032953,-2.945251084624967,-4.856108504124272,-1.9688448436103227,-0.00999517204632635,-1.9786432262272133,-2.7408636419141095e-06,-2.7408715512586137e-06,234.59832429768352,-1.9740831752259838
2,[H][H] + 2 [Pt] <=> 2 [Pt],5.355391255794541e-05,3.616830334530708e-05,5.569906076289679e-07,-1.682860939258964e-05,0.9992667690704677,0.9992492097420127,-1.738559990949454e-05,-5.0587478208664543e-05,-6.797306932439172e-05,-9.116047641552956e-11,-9.205372890133217e-11,3.2035485460818065,-5.116106989954941e-05
3,[H] + [Pt] <=> [Pt],4.805174030161551e-07,2.521966762229542e-10,4.804162106052671e-07,1.5100987969454594e-10,2.388463355325675e-06,1.908198137932792e-06,-4.802652100636503e-07,4.803695698882303e-07,1.0434879147212268e-10,1.1368668001224067e-13,6.821200800733858e-13,-1.478560867422379,1.5952936652384356e-07
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],8.648423495080439e-07,3.649778285169547e-10,8.649153397847442e-07,4.379808161516575e-10,-5.113532370570769e-07,-1.3758306020425408e-06,-8.644773626743571e-07,8.649882145076808e-07,5.108398047951958e-10,-1.754023063045999e-12,5.034695829113086e-13,-0.4928536224741146,3.0310579767749413e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],1.2226131140868318e-06,7.423478951418366e-07,1.2226129781919606e-06,7.423477651132862e-07,1.2251874118506889e-06,7.44922191645185e-07,-4.802652100636503e-07,1.226314513361256e-06,7.460492856443687e-07,-1.770264017333462e-12,1.6078544744586953e-12,-0.049285362247420215,1.1964702809836112e-06
6,[OH] + [Pt] <=> O[Pt],-5.760924359342698e-07,2.2578359907042795e-10,-5.760924496130459e-07,2.2576395915393122e-10,-5.756912155623185e-07,6.270024695172715e-10,5.763182211959537e-07,-5.760907271156419e-07,2.2748370651447034e-10,-4.060238571865738e-13,-6.009153086360781e-13,0.0,-1.116705732351784e-07
7,C + 2 [Pt] <=> C[Pt] + [Pt],-1.9141120614097957e-10,-1.914197272992777e-10,-1.913986255551833e-10,-1.914140723564594e-10,-3.6386141480615686e-10,-3.638899094877423e-10,-1.5440213306539538e-14,-1.9267326555356848e-10,-1.926906514624207e-10,-6.82120080073444e-13,-4.0602385718653923e-13,0.14785608674222564,1.5952922548279198e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-6.56130162867762e-06,0.0027393067189575454,-6.707314090038507e-06,0.002739160702495083,0.0027463832091384937,0.005492326821957986,0.002745868200755737,6.816986349406014e-06,0.0027526853742809027,3.81517881262221e-09,3.8155036317076335e-09,-1.034992607195667,0.0027482763183725215
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0035219831289588885,0.0002765886328680515,-0.003522075814937588,0.00027649594336276695,-0.0017744654953167239,0.002024172649549335,0.0037987055515959615,-0.0026522091845532446,0.0011463956174148171,1.1965685480831205e-09,1.2119487317932447e-09,31.690487925086245,0.0008642025187700614
10,[CH3] + [Pt] <=> C[Pt],-0.00019422817767479568,1.526309155490538e-05,-0.00019423329266714975,1.5257976563132004e-05,-9.77892707254198e-05,0.00011170220053995927,0.00020949167612220671,-0.000146228347992734,6.326302179314645e-05,9.565922075315679e-12,3.594123183815245e-11,-1.1335633316904898,0.00017572160422036766
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],4.802245748993557e-07,-4.063915102282766e-11,4.802245846519304e-07,-4.062549888150142e-11,4.801415978203372e-07,-1.2362506623068868e-10,-4.802652100636503e-07,4.80223787293856e-07,-4.14297050117815e-11,7.162260840771162e-12,1.4974159853039566e-11,-1.478560867422379,1.2762348296154384e-07
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002335588820384628,2.0039333359652476,0.0022289224041154567,2.003824534566268,2.01344281582782,4.05529389976871,2.0015509991434968,0.010317879232797582,2.0120753959911584,2.7889875059004682e-06,2.7889802299527097e-06,50.517496303597824,2.009140855669471
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.0911449623064407e-06,0.00026043435071751046,1.0772840552299384e-06,0.00026042048976198214,0.00026242708266104384,0.0005217709661512039,0.00025934320291958585,2.13130671665032e-06,0.00026147451516405344,3.7008262534841834e-10,3.6272547305616666e-10,208.03351404632818,0.0002613091127646278
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.145512901149166e-07,6.145512799452204e-07,6.473265078615021e-07,6.473264936792112e-07,-0.0006173350446927673,-0.0006173350447110013,-1.5440213306539538e-14,6.815674153176022e-07,6.815673972066677e-07,8.68891054379268e-12,6.821200800733858e-13,67.02809265648101,7.657409747007456e-07
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],3.8402078668620396e-07,-1.9138811380178812e-10,3.8402326393465893e-07,-1.8890066600542488e-10,3.374156171553457e-07,-4.679656251921218e-08,-3.842121680509202e-07,3.840245723573419e-07,-1.876030593880267e-10,-1.1693487086973327e-12,-6.171562629235396e-13,-0.7392804337111982,1.2762348296154384e-07
16,2 C=[Pt] <=> C[Pt] + C#[Pt],3.839860755750137e-07,-2.2608392729657877e-10,3.8398609584239894e-07,-2.260643033090863e-10,3.837209389109037e-07,-4.912259106082279e-10,-3.842121680509202e-07,3.839849762759036e-07,-2.271951565162211e-10,1.1368668001224067e-13,-5.684334000611549e-13,12.617052735337596,1.5952936652384356e-07
