,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.661368172845928e-05,0.03551353908390051,0.06211725785740259,0.021971759427400955,0.006441550625715558,1836.1091541022597,1962.660140868834,12.570555555555558,0.9999999943387733,-0.23798792537483626,12.522777777777778
1,0.7000000000000002,0.04764223879568619,0.0008255917662276453,0.0389318874895022,0.07784869568820373,0.014981249466840523,0.007092279638633858,1600.2016614308543,1918.4257082480956,12.034444444444444,0.9999999999863056,-0.2149474703988872,12.034444444444444
2,0.7999999999999998,0.052736575707115416,0.00978467048221806,0.014198263241888479,0.03861822593409213,0.02684560870468177,0.008367400798056396,1642.109232521205,1886.393521531176,11.676666666666668,0.8760868792113868,-0.1900377178084375,11.795
3,0.8999999999999997,0.05752037248751413,0.014407484739769421,0.012211156617508712,0.03669703041788394,0.027039592238971014,0.008479689586112057,1597.3343447427578,1859.8288348866456,11.435555555555556,0.8790293057394174,-0.16574868993402522,12.068888888888889
4,1.0,0.06202118410625546,0.018763717572884045,0.011686467337114424,0.03644931836965584,0.026994082689159465,0.00857829428795662,1569.4701822622455,1835.8818418283552,11.253333333333336,0.9000347132046885,-0.14152822509342822,12.760555555555555
5,1.1000000000000003,0.0662633991614029,0.023442463262537568,0.010374369068203548,0.03462794998824913,0.027130009456270136,0.00867343194793562,1544.527912575748,1813.805656744799,11.118333333333334,0.9093843714487586,-0.11988224500516155,14.612777777777778
6,1.2,0.07026868199272561,0.027993878289984325,0.009652911022021591,0.03345439363703975,0.02709680844760582,0.008752280930958459,1525.8633311375493,1792.5766744652637,11.015555555555556,0.9255970048757675,-0.11429088569557483,18.491666666666667
7,1.3,0.07405634272972031,0.032494259208855125,0.00939038707243433,0.03273741632240808,0.026887105319512515,0.00881825826007455,1511.9093243016182,1771.4424216164891,10.937222222222223,0.9458302479692172,-0.11303415028131708,27.485555555555557
8,1.3999999999999997,0.07764364861664726,0.03704043515721191,0.009033816637070527,0.031728773287715194,0.026615925506529154,0.008870656266065473,1498.6891392395983,1750.3764027847633,10.878333333333334,0.9625449664658261,-0.11131070859882518,46.3138888888889
9,1.6000000000000003,0.08427758988601222,0.05228001597384127,0.023207850592667712,0.0504001614080246,0.012967745338398595,0.008253593947933725,1385.81754169696,1707.431918872094,10.791666666666666,0.9999999999999152,-0.1089819413184443,510.0
10,1.8,0.09027684884714632,0.06152663843756886,0.019805603498856517,0.043035489452964176,0.013717261492992737,0.008328715231719061,1379.4898875353394,1662.6460643865807,10.737222222222222,0.9999999999998874,-0.10539781309980428,510.0
11,2.0,0.09572834938139432,0.06990027078081797,0.01673895581769164,0.036265137561455205,0.014474810453261782,0.008359250462052065,1374.657275518959,1616.5899501765512,10.707777777777778,0.9999999999998401,-0.10123015089351141,510.0
12,2.2,0.10070383531597824,0.07758723713415064,0.013958614394038919,0.03001518880289162,0.015180733168343123,0.008344170349618823,1369.7728630361394,1569.9839960517347,10.68388888888889,0.9999999999997694,-0.09871153794150339,510.0
13,2.4,0.10526304553491962,0.08456701740749131,0.011567260057227155,0.024553666452045344,0.0157493477478387,0.008290168816320758,1363.4207343878747,1525.501354056973,10.673888888888891,0.9999999999996874,-0.09550728452199608,510.0
14,2.6000000000000005,0.10945612414928066,0.09086162158779958,0.009628809587285094,0.02007068066169803,0.016095979554533027,0.008201767351094501,1354.1280582208599,1484.4724854515782,10.655000000000001,0.9999999999996363,-0.09216811020582621,510.0
