,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.684441773949451e-05,0.03551438130016627,0.06215050790581704,0.021943321748480384,0.006441993668398044,1835.2023459316144,1962.4598162192,12.560000000000002,0.9999999944545316
1,0.7000000000000002,0.04764223879568619,0.0008393966898282791,0.038925014038251854,0.07786043671895615,0.014953235694779531,0.007090987419326818,1599.2762949988953,1918.2026816384491,12.020000000000001,0.999999999986672
2,0.8,0.05273657570711542,0.009853139386519664,0.01401258445933257,0.03834084207938679,0.02687253863267051,0.008366294388057218,1640.8793640171475,1886.1781498761425,11.66,0.8740812862884114
3,0.8999999999999999,0.05752037248751414,0.014510720486533178,0.011965640326888237,0.03631635489119385,0.027076594199592442,0.008478998189866485,1595.9486776457595,1859.6592934681328,11.420000000000002,0.8762558645133377
4,1.0,0.06202118410625546,0.01871082538055415,0.011870453943027772,0.036731771579780886,0.0269505618933943,0.008576117788846942,1570.166606724776,1835.8279084788498,11.240000000000002,0.9025300330458016
5,1.1,0.0662633991614029,0.02353403678828969,0.010248705821309744,0.03441426647271161,0.027139226035097257,0.008670344504734856,1543.7976238702697,1813.3232290097299,11.1,0.9085675460109804
6,1.1999999999999995,0.07026868199272561,0.028050153450324966,0.00961082804822971,0.03337400508874343,0.027090167418004032,0.008750060094459448,1525.534591156624,1792.2087111944504,11.000000000000002,0.9256629049959549
7,1.2999999999999998,0.0740563427297203,0.032469027719232144,0.009439215257436052,0.03284556707971222,0.026860888239958847,0.008815728705362479,1511.4069578926224,1771.2209353759815,10.920000000000002,0.9467821963388205
8,1.3999999999999995,0.07764364861664726,0.037009599532063744,0.00918997318941312,0.0319816037523391,0.026552273085672633,0.008868518662060499,1498.6831894629436,1750.2853740883827,10.860000000000001,0.9643496781923591
9,1.6000000000000003,0.08427758988601221,0.052289639406912614,0.023202687862909716,0.050389142725812165,0.012965711718740348,0.0082523313416231,1385.725385291773,1707.3139993706343,10.77,0.9999999999999154
10,1.7999999999999998,0.09027684884714632,0.06155989741181136,0.01978309011509953,0.04298613775898485,0.013717206478618104,0.008326511898650076,1379.38740648962,1662.3388282340218,10.72,0.9999999999998875
11,2.0,0.09572834938139431,0.06998842669677774,0.0166802905587541,0.03613584464589397,0.014475685369283644,0.008353829877124387,1374.4291711115561,1615.6667978197513,10.690000000000001,0.9999999999998402
12,2.2000000000000006,0.10070383531597826,0.0776581731311117,0.013911529386177192,0.029909523417288832,0.015183909046393258,0.008339220740870837,1369.6218967370307,1569.18341984571,10.67,0.9999999999997689
13,2.4,0.10526304553491962,0.08461434128078356,0.011541115335966261,0.024494416572461607,0.01574615448481895,0.008285886168297682,1363.2071815555473,1524.9095286061483,10.660000000000002,0.9999999999996885
14,2.6,0.10945612414928066,0.0909000376303499,0.009607698852175987,0.020022445035014172,0.016094670231802707,0.00819783729777824,1353.9639100708491,1483.9930866198176,10.64,0.9999999999996368
