,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.9810184048683e-05,0.038308006925586106,0.059225083031960314,0.02482467015155627,0.0036044562919071953,1826.0067244386819,1955.2088543566445,14.050000000000002,0.9999999934813283,-0.20607207989987095,14.0
1,0.7000000000000002,0.04764223879568619,0.0012540053807826978,0.04233213650125961,0.0732671980412748,0.01887446681196306,0.0034267834424072607,1595.4878555818102,1909.2953560395124,13.23,0.9999999999780077,-0.18064672811354784,13.23
2,0.8,0.05273657570711542,0.006518011670173021,0.042224531550898836,0.07480695128908336,0.016984996329270363,0.0033554836608464754,1504.9756409746515,1875.1583127334516,12.68,0.9999999999981535,-0.1571815298821895,12.71
3,0.8999999999999999,0.05752037248751414,0.01289087225315477,0.04072713975885003,0.07210199589224246,0.01655668954653947,0.0033136941330329877,1464.2563968551426,1845.9308381694755,12.280000000000001,0.999999999999354,-0.13275644796465064,12.370000000000001
4,0.9999999999999999,0.06202118410625546,0.019338332356521434,0.038861558071208425,0.06822654253522677,0.01658554535927132,0.0032868474549741745,1440.4078678769067,1819.315907631062,11.99,0.99999999999962,-0.11521193841817073,12.200000000000001
5,1.1,0.0662633991614029,0.0256080822969728,0.03689287203860891,0.06398131091088721,0.01680745014173413,0.0032693382682717088,1424.44395706108,1794.0052786304439,11.770000000000001,0.9999999999997126,-0.11508767566421399,12.450000000000001
6,1.1999999999999995,0.07026868199272561,0.03162362473791032,0.034916577386252944,0.05965546543748457,0.017124013905677304,0.0032580645705827644,1412.8807373399368,1769.189363279661,11.600000000000001,0.9999999999997494,-0.11474404735151503,14.450000000000001
7,1.3000000000000003,0.07405634272972031,0.03736383277046728,0.03297442114849498,0.05537522779008919,0.017489340877523987,0.0032510446736608387,1404.0420652791063,1744.3206982525824,11.47,0.9999999999997607,-0.1136349711219245,510.0
8,1.3999999999999995,0.07764364861664726,0.04282988716871034,0.031085717465991165,0.05119829966874184,0.01787975464975966,0.0032468314485366045,1397.0296016670823,1718.7975457269079,11.36,0.9999999999997572,-0.11270793932824374,510.0
9,1.6000000000000003,0.08427758988601221,0.05296720613060895,0.02752529479133479,0.04331282749418138,0.018662999408625598,0.0032422582646913422,1386.061198262539,1665.8941987531834,11.21,0.9999999999997227,-0.10969697811924889,510.0
10,1.8,0.09027684884714632,0.06212170802182061,0.024312222736890304,0.036186513556648287,0.01937508540943616,0.003232893224752088,1376.7802879497276,1611.5181416722276,11.1,0.9999999999996663,-0.10588997012904028,510.0
11,2.0,0.09572834938139431,0.07036149029251723,0.021537156127807114,0.030019656305935314,0.019918891420396753,0.0032037373398189494,1366.5710550167883,1558.6507810402554,11.010000000000002,0.9999999999996212,-0.10365897023138088,510.0
12,2.2,0.10070383531597825,0.07772439250033068,0.01928576441278505,0.025039661528061283,0.020195019385791196,0.0031466048339289544,1353.067188387718,1509.787600993245,10.94,0.99999999999964,-0.1001480636586019,510.0
13,2.4,0.10526304553491962,0.08427763649196024,0.01751505404120747,0.021201376314151022,0.020211811795665825,0.003066231980979091,1336.0401770293304,1465.6997160403282,10.88,0.9999999999997181,-0.09706787122826382,510.0
14,2.6,0.10945612414928066,0.09009922685214646,0.016122622123317373,0.018317137158060454,0.02002646053570589,0.0029746493794181005,1316.392446940287,1426.1889467133542,10.820000000000002,0.9999999999998118,-0.09368859507014327,510.0
