,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00038096707265873104,0.0008814325806591067,-0.00014595892192514307,0.0003544989485985947,0.0006376125792328003,0.001138081807142509,0.0005004627038318703,-0.0005300955525744424,0.002182220615632386,-0.00014327215009829066,0.002907478358863352,0.0,0.013795178860570736,6.970693948348714e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.6220065404879154e-05,-0.0002638262042052887,0.0005171615349051091,-1.565314891840019e-05,0.0003226611633563439,-0.0009137206547421272,-0.00426426334934361,0.006618016540196791,1.7731444510444409e-06,-8.454233669447873e-05,2.5567065708020223e-07,0.0,-5.289715132031989e-08,8.169038306134157e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.012921790615394474,-0.15240824653386564,-0.0031364323720473024,-0.049072559867444326,-0.011818226203867157,-0.13590623340992955,-0.09465484346022225,0.07005872949908498,-0.013218094669467407,-0.006240516680170783,-0.007847270662621638,0.0,0.011972888938178794,0.000633834405332552,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.7321572827542342,0.9192286521544537,1.2587355942480274,1.4471953865119687,0.4757013630586661,0.7598343654807375,0.24909793637889205,-0.22637385546416736,-0.0007474657054468808,0.025143522192762766,0.009913036942885776,0.07796861041046385,0.15512821300584914,0.3550346295917031,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.025961556864588384,-0.010149465658176295,-0.21017155296240891,-0.19145981464039952,0.0637579206477357,0.08078243858494943,0.018818243740750855,0.013288945662071226,0.031972615327957185,0.002036286631418262,0.004692090531638422,0.0,0.010741612785530824,-0.04033071512905515,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008222631960156978,0.008066930699044421,0.015197735692513975,0.016890242322335127,0.00392523556453903,0.0035825919847024676,-0.0031480715515603006,0.004046212123016725,-0.001472013732347324,-0.0002510842424461556,-0.0004987853886695652,0.0,5.4431528595173134e-05,0.00045863581178658315,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.4914691660630804e-05,-0.0016599017715222294,0.00033846942463669277,-0.0010135729153576416,-0.0008406437676927023,-0.0045076120547396705,-0.009569800579792299,0.0038408492970977517,-0.00012456168424163956,-0.0008148339705635209,-0.0005043553406846292,0.0,0.0004948923937652452,-6.424047862082112e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00012511181884210064,-0.00017330065807252102,-0.000525218549492679,-4.3487964771492925e-06,4.0573042392579064e-05,-0.000257813031256127,-0.0002984144177857295,0.00029679648245620524,-1.6704771235969417e-06,-0.00014498834397967949,3.54300669320067e-09,0.0,5.356986877523583e-07,-2.0056801698371523e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00011129160613202336,0.0005472914373393858,-0.00034662038059479056,8.936853421722047e-05,0.00033432518168956265,0.0007703303298062605,0.00043599732790146133,-0.0004190614105733133,1.6927105384493635e-05,-0.00010013473870620275,1.232692317686478e-05,0.025114043455402562,0.0016530497404991485,1.334555461510596e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.03179418495896503,-5.2044565118155e-05,0.015168482832730153,-1.3814756866190612e-06,0.032610364920273915,-7.671528262464623e-05,0.0005413007123068486,9.191853088517776e-05,-5.572079563389377e-07,2.0265025359175846e-05,3.0052558634808915e-10,0.021185598551862955,-5.705754454199796e-08,9.897630279551983e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-1.5073338587122365e-07,-9.842821052669687e-08,-8.794324966867988e-08,-4.4161715789872524e-08,-1.7690169886253878e-07,-1.2044509187603488e-07,4.968914202200012e-08,-3.7472943177347066e-08,-0.004256083137780417,-8.775457056576746e-10,-0.00029793539507616036,0.0,-2.7537211814089295e-09,7.288811653264537e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07611487409550215,-0.0882302207719666,0.30316143493845643,0.08383226925113456,-0.03634820875799201,-0.17214862281021598,-0.06717703812201711,0.021819769921775662,-0.03461173287767324,-0.008152439284687715,-0.009993176329892873,-0.09276437847867867,0.009550930587166885,0.9147868959652604,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.002492696899942081,-0.0009557679972254161,-0.01737246355971522,-0.015835771307048385,0.004754499451717937,0.006291543615826447,0.0015369655819093334,0.0009412784033568148,-0.0015200249663349017,0.00010199906669605067,-0.00021063074189098518,0.022992838961872562,0.009618427017249435,-0.0019259329650522618,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00015537314050363994,-0.003778486838965868,-0.0001445931395892639,-0.0008944296784113603,-0.0009360585324561257,-0.005192379087454922,-0.007520233351934621,0.008879750651401475,-1.2423631416412356e-05,-0.0003303150822795583,3.86226724141524e-06,0.05023476720382137,0.0005734945237225265,1.0848992393367819e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.003017431974037297,0.005922554830722963,0.010134421116338896,0.011303298134000862,-0.007458512400434897,0.0033039197090805124,0.0012153960233696629,-0.001903739844955071,-0.0021058783495549044,-0.00016346062384295745,-0.0007881037852885865,0.0,0.0027829290256008964,0.0019917957431172225,0.0
15,15,O + [Pt] <=> O.[Pt],0.0011941061440566656,0.002790918097719087,-0.0001266811394589168,4.619117380235564e-05,0.0018379074666261053,0.00046511677667101137,0.000513290286419794,-0.00047863297303102093,3.4651112706451936e-05,-0.00022790364540106715,4.921704520701366e-08,0.0,1.7693512756776375e-08,-1.1939779883810938e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.01192873722812002,-0.014482333514882182,-0.028409222795096077,-0.030406975332198778,-0.006026449455288067,-0.005924233895556,-0.0005908522455877187,0.002209831908432711,0.0016341052569363859,-0.00026529094966658214,0.00038075206566151284,0.0,-0.0019285115882885636,-0.0003395824035213763,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],7.225219810090458e-05,0.0009346237236421137,-0.0009270172728241484,-6.467110295728391e-05,0.0005620086558963518,0.0008179719058472708,0.0008623687040804278,-0.0008552808137858838,7.065802390355564e-06,-0.00031364146210579317,4.015570784818564e-06,0.0,-7.54586632268561e-07,-9.9764661578479e-10,0.0
18,18,[H] + [Pt] <=> [Pt],-0.017866315677656962,-0.0037853325440451347,-0.029108256773247382,-0.01270439452222737,-0.01237881422261076,0.0005610588633714796,0.002036277483702218,-0.000655887459517817,0.0006007491415703897,-3.401519060364099e-05,0.00024611643732609184,0.009200754808433725,-0.0001629650846502892,-2.329479842910844e-08,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.024460367913281038,0.021240905492492395,0.050581351710295805,0.04744569993213885,0.01228494291972755,0.007891968690058914,-0.003134036071057859,-0.0014538521996731678,-0.00458787082815162,-0.00010127662122179171,-0.0003554174225466441,0.05682810073678286,0.0011688771699238949,-5.12188355651212e-05,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.04529118526947811,0.04627002241993939,0.10314717225530952,0.10828079470067735,0.01508914094292737,0.016067685022456667,0.0007494982480749603,-0.008763388907735438,-0.004564951051805598,0.00012890918206618962,0.0008442994372679397,0.0,0.0027122358329085237,0.0008612775795022344,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],9.591320454773186e-05,0.0006402817643214519,-0.0005385708446717972,5.779225409644159e-06,0.0004055661697877106,0.0009499437454528337,0.0005443650328933031,-0.0005447748588258561,-4.2496502317069956e-07,-0.0001446428913322056,5.504804726688421e-10,0.0,5.353319503506726e-07,8.79237472736527e-10,0.0
22,22,C + [Pt] <=> C.[Pt],0.0001424352946945974,0.011214348652958514,-0.0009404797433252033,0.015047803878869687,0.001930414201364218,0.009342842072949727,0.009073360089923934,-0.0028922581155293816,3.4386254620124354e-05,0.00015195699977086648,3.3681070522394756e-10,0.0,6.111307840157109e-07,-2.833769040724804e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.009820540535078907,-0.007982657353338038,-0.018721312406566822,-0.016957390332380497,-0.005481151640009334,-0.003643180389088162,0.0018380600445343218,-0.00023849174912371143,0.0015963278914945297,-0.00013277609830476142,0.0008236345715658845,0.016858220119447792,0.0011792941934751458,-5.097697203450317e-06,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],0.00012975950558102202,0.000491137015142942,-0.00035769678790823644,3.6516246385890823e-06,0.0003675790599895843,0.00019403329738026603,0.00036137532619486175,-0.00036236540879115253,-1.0172983107799824e-06,-0.00020237249899235225,2.1963599484753533e-10,-0.021424767069771356,4.241815363212676e-07,-3.751782205280577e-10,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.00026241411680027327,0.0006759196566841572,-8.696881234684013e-05,0.00032651011179532985,0.0004339789422963611,0.0008474975038497604,0.00041349911742356524,-0.00044545855163903044,-3.198118170971454e-05,-0.00011727353722334646,-4.724390921953656e-06,0.025312421231721734,7.99368576932015e-06,1.6201617782056161e-09,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.014920046346817087,0.0006817871605216755,0.021735989874985418,0.014433414303694946,0.011592182696711254,0.0005799061701044869,-0.005097849881114158,0.004648059566678887,-0.0026546835547050893,9.518239642633905e-06,-0.0004653670469815105,0.0,5.57446869038878e-07,8.864922689145037e-10,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.00021942609608976437,0.0007555272133288314,-0.0004978805913099962,3.8212254829635684e-05,0.0005695255691922247,0.0011056307194639064,0.0005360991147632358,-0.000542356848442756,-6.264284157050893e-06,-0.00015195210228608448,-1.160089489536687e-07,0.04257105115608467,1.8921407578652425e-07,9.438037592911682e-06,0.0
