,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001229521791307887,0.0004355445835440981,0.0001949386100529034,0.00017544823206491503,0.00040649461514666584,0.0005724278361410873,0.00016592688657702528,-0.00018313918208038337,-1.72168408201966e-05,6.990952136479895e-07,-1.6150250268979697e-05,0.0,1.5195575771605394e-06,6.220694657114137e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00019328578077120885,0.007255887194993532,3.451841426023824e-05,0.0021449623385784494,0.0006231115487261005,0.0019357052913201818,-4.7443511259187255e-05,0.00013148356625850038,1.5820073998138272e-06,4.437696507583272e-05,2.410497191124657e-07,0.0,0.0015456605635514407,8.308902437123893e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0005677780974966371,9.942382522288174e-05,0.002414665416410471,0.0020559092352697437,-0.001208594957925189,8.001529742137258e-05,-0.0008801925115265238,-0.0003821524161737584,-0.0002536093347137101,4.73047678206474e-05,-4.1362194233987755e-05,0.0,-2.4829537205617253e-05,0.0007986276392569586,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2624883020962147,-0.2595038411472257,-0.4486537655995201,-0.4758153859796857,-0.1542131574647751,-0.15315411401280138,0.0018892860363324414,0.02334794206240553,0.02134186514041625,-0.0029902283124635413,0.006243651134056052,0.0,-0.015110138812725582,0.40571630048480517,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.05727232273628505,-0.0416484946876742,-0.2884930353969751,-0.2697094570918458,0.05527313964454632,0.06976418809867613,0.014382668472306164,0.017877149628480048,0.032593897038915465,0.0014097546580609556,0.005266096492434331,0.0,0.0027076515615537264,-0.04700712906403825,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010754452011361982,0.008229222074792547,0.02223683398471929,0.02041500283557632,0.004465030583751453,0.004423572900131757,-0.0026481429498640204,-0.00038329190823262356,-0.002883587430574233,-0.00017647512123533614,-0.0008572429863968298,0.0,0.002354861815299712,0.00042973919088037254,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00048676426603557534,0.0017243319640520118,-0.0006949487936320447,2.5680671687541104e-06,0.0013318655136193745,0.002569476169112952,0.0006967935291345322,-0.0006987504081439924,-2.3541923386570123e-06,-0.00017799874189105205,2.7491292809885647e-07,0.0,4.3816151089230625e-07,-5.848447269286653e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00014749745467058177,0.0010511932245845228,-0.0009005041607914465,3.136802019224661e-06,0.0006612862682552598,0.002295167989079399,0.0009036833369942109,-0.0010180710481404258,2.2185296994289263e-07,-0.00035143822476830627,1.987490306429304e-09,0.0,1.6897197323399885e-07,-1.688303009386271e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.8061529528947024e-05,0.00020426779203421507,-9.707719034924718e-05,6.377205315309155e-05,0.00011240345148572172,0.00027344867326660374,1.717491411681036e-05,-7.1378208696487195e-06,9.914449451901849e-06,-2.822037028734947e-05,3.6042708578033748e-06,0.0,1.5473321779460264e-05,1.3706073846191982e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.67773230250692e-09,-0.029762609432741335,0.00020744790758845175,-0.02381976115809004,-0.000529165571792741,5.477807173815484e-08,-0.0012715873140230528,-5.647366052706231e-05,-0.0006979074412903698,-3.8820195350706156e-05,4.683148338027768e-11,0.0,0.0026406649149774797,8.84919995403927e-11,0.0
