,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0010632715543245094,0.12712629220764796,-0.2335868545127936,0.016894591940088043,0.07174696419172316,0.1572965484556086,0.11373989752735679,-0.12012083753909629,-5.040923784646246e-05,-0.0560362808923229,1.0108500624380101e-05,0.007575757575757414,0.0022797688424989163,5.057622017304756e-08,-1.9092241607421387
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.006494964449834441,-0.01322927452225775,-0.011339543649429766,-0.018064708361987484,-0.0038270587439936934,-0.010566377898128072,-0.006746942856418995,0.00571184597980783,-0.0001867718075008763,-0.00041442377393507306,-6.144073689097387e-05,0.07236723552042472,-0.001722689210385323,6.405142826609507e-08,0.06765679552084396
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.004265754391147447,0.11825316462261362,-0.08242190857375281,0.004892236223030552,0.006648165780276241,0.1465673629250412,0.10787167536111297,-0.0646896216494814,-0.0003408089238507337,-0.0007310145554625395,-6.376237173554254e-05,0.015144709383968469,0.00043478614348351364,0.0013810367421957471,-0.2874920167779424
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.1030140605147112,1.6886028909583397,1.6951209000831442,2.28709199465485,0.7948789851506458,1.3771052924367728,0.5739507859493791,-0.5215471590879295,0.0554308897947252,0.009041476837419826,0.050384671771378745,0.0993091322265733,0.3733892944272397,0.7711506944863202,-6.058469327251776
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.03465077039293355,0.017078226117589083,-0.2978738695676576,-0.021285432300227825,0.04489589310507295,0.10961200486749706,0.16547125365699114,-0.018569476888554627,0.030707225816803657,-0.043908006163699186,0.005550145246004846,0.027683296611143,0.02543574527745376,-0.05962770170204983,-2.385143190661986
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004489110330333876,0.17377001728020602,-0.15498053895543767,0.036487384533458844,0.08453239441322644,0.25740588701686284,0.17248434072914617,-0.1718177216920395,-0.0006885151257004067,-0.052609187520698736,-0.00011845985287451932,0.015008768743052802,0.00378983197782965,0.0005288944079764008,-3.240966746173771
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0038311925433207597,-0.058072848352929286,-0.0956012189294342,-0.04388654632974471,-4.305795186135926e-06,-7.85884504331934e-05,-7.428278125165377e-05,7.226551780491615e-05,-2.03056961816155e-05,-0.034893418139917455,1.4708865628280685e-07,0.01499511899770379,3.204585799917837e-06,-8.337068183497187e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.420194475280422e-06,-6.690366252361861e-07,0.00044628439173347413,-1.1007504084710185e-06,-3.023734820822126e-07,-4.411894246797488e-07,-1.3881594142722586e-07,1.5926267530248574e-07,5.627807431053477e-08,0.0001530673508055924,-2.390367647926126e-09,8.784961443479682e-05,-2.177609878288628e-06,-2.662955812184578e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0012940441519176283,-0.0002889176636647003,-0.12398173329403195,-0.005862627124792678,-0.00021674403838629932,-0.0006990900094562312,-0.0004842369140061902,0.0005871313303311125,-8.300183961463617e-05,-0.059614453074830286,5.17104723510629e-05,0.0,0.0012220987686203046,1.186790075563324e-06,-0.0036287103563386346
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.009529927965671555,-0.00040424247876006845,-0.019346955519488573,-0.007566322474652852,-0.003478596235486005,-0.0006016599842598394,-0.00041386488850724847,0.0004141002687672164,-0.00017196001364023854,-0.0024979203410175916,-5.7305395801866506e-11,0.08435220193849763,2.7343845459102064e-10,7.439035055493393e-10,0.008909744290339203
