,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0034232349594903386,0.0039682008763973695,0.004877244909218476,0.005422218749712623,0.0018823156263085932,0.0027135652024535195,0.0005449472620810417,-0.0005131537975802321,-9.057949067342944e-06,0.0004671504313702136,0.0001170788979870075,0.0,0.001242809916543232,0.022142961551682862,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],8.657126781162776e-06,1.0308551245596953e-05,4.882740370842158e-06,6.534164775958621e-06,1.1908263854352028e-05,1.3546443807870474e-05,1.6515848139074576e-06,1.6363881286634128e-06,3.281311912260124e-06,1.6756957076484064e-06,4.4691439447054335e-07,0.0,4.059673106680945e-06,1.0388228048123426e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.005769698307328852,-0.00665315886161651,-0.007366943978566843,-0.00825039042100503,-0.004391474947082602,-0.00527494767812933,-0.000883511530236818,0.0006247831230859588,-0.00023156684730047989,-0.0007949038558256107,-0.00013549265541304626,0.0,-0.0021760896090314156,-0.002739059514223568,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.25462378455073686,-0.23253690716421443,-0.30129666000449323,-0.27922011751384745,-0.2143509288203707,-0.19225513198139238,0.02214325939160744,0.05508457043702152,0.07724002734794516,0.010047299460653988,0.0319597770223852,0.13465695050479512,-0.00827341982581689,0.611296922686782,0.1489504016442428
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.2773088064405272,0.3210457418215324,0.3306651333315116,0.3744253368531078,0.20439349461356873,0.2749858204699468,0.043615984415207046,-0.019598726985233517,0.023364353767160277,0.040027712969177356,0.008850262273228814,0.0,0.09565594518551224,0.18049269008603233,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007779888551494876,0.008759977416511291,0.01088096347467733,0.011861068015035177,0.005104061221496283,0.006084123863069284,0.0009800126211250628,-0.0013273180107106156,-0.00034731839746632287,0.0008794868987810461,0.00011464270677009973,0.0,0.00258175345795541,0.06672246939511443,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.000101597419150282,0.0001010565703733139,0.00012741284775652522,0.0001268642167949392,7.932419061538176e-05,7.878713506984457e-05,-5.352571713420222e-07,-1.9244192090581943e-05,-1.9781133095622752e-05,2.24647962835492e-06,-3.4379277323401866e-06,0.0,1.5401620409075453e-05,4.332618672571482e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1901309646817748e-06,-1.353719378213335e-06,-1.6899242488639046e-06,-1.8535126612890244e-06,-7.588718319299544e-07,-9.22460239302971e-07,-1.6358841281752693e-07,1.9554486669293098e-07,3.19564529351686e-08,-1.4904863319744335e-07,-2.0935036283804054e-08,0.0,-4.200381473053174e-07,-3.3517935115761964e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0019468650499727103,0.002970730514790564,0.0032532690551765327,0.004277152777624698,0.0008195925980505706,0.0018434514032910551,0.0010238504138384483,-9.402226858372048e-05,0.0009298271826063036,0.000772554218870066,0.0006811015916125775,0.0,0.001733039945122656,0.0009538981810200532,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.602750506623661e-09,8.509510687349043e-09,5.321446588087535e-09,9.228202689153933e-09,2.4162217046405878e-09,7.889368088250032e-09,3.906760002074413e-09,-3.4099920420139744e-09,0.013892114334010346,2.602386672167274e-10,2.1707441338336948e-10,0.0,-0.009533081866712687,0.006477910115956785,0.0
