,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00013821579507554082,0.00010199786011522242,0.00012478369632272764,8.825906956623908e-05,0.00014650707807113532,0.00011028914011344587,-3.621788489441324e-05,2.8593984261718246e-05,-7.5190735386036635e-06,5.682700016064069e-07,-1.2273240080272488e-05,0.0,-2.7705235893035192e-08,1.4937694825068105e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.901351644718296e-07,-0.0009237468586626898,-1.1612901226854217e-05,-1.0382977496018033e-05,-0.0007458795476788469,-0.0014355564263259302,-0.0006895976094790229,0.0006909548691043958,8.16864189404326e-07,0.00012631275756156408,1.8589957972567681e-07,0.0,1.3839040313427213e-09,9.412046020826236e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007458647452022546,0.0006274965193159643,0.006599281488302625,0.002729090213353986,-0.00044566594922284283,-0.0005640408977449756,-0.00011835371950775204,-0.00012132901319588442,-0.00023968258910982165,-8.996570808063173e-06,-4.389563268349796e-05,0.0,-1.8040424549686758e-06,-0.0009560963030595115,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03027763563823765,-0.03932822958884549,-0.05388986224606017,-0.08896315411287993,-0.023675733710657735,-0.011186824116948062,0.012491879647314056,-0.004398155250480211,0.008093175276746875,0.0001176819144856795,0.0022914819135000696,0.0,0.0012499717173509485,0.48149674929899794,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.10716671536595154,-0.09023937190186697,-0.4023126172542613,-0.3854352979307737,0.06017167149182213,0.0771273610589282,0.016945493180616757,0.01679808901442655,0.033746428714069444,0.0012462665435622143,0.006107382031513556,0.0,0.00015893764037519872,0.06666994756245587,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02099042394474485,0.015671186091148336,0.041395377189459334,0.037088006802400944,0.00783445300741768,0.0035285276155095713,-0.004305588072627616,0.0010855838263748934,-0.0032200509870226476,-4.555962885705723e-05,-0.0007167685983649377,0.0,8.570009863850855e-06,0.00035433834159986677,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.871382199404983e-07,4.184854970688019e-07,-2.0114466001632556e-07,-5.699358518293006e-07,1.3321065992633978e-06,9.788105635861038e-07,-3.142350721288016e-07,3.832879302518941e-07,6.9052852547103e-08,-3.148150852012002e-05,2.3213258746008685e-07,0.0,1.768492664104516e-08,7.13342884868146e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0003307001006146635,-4.223081878921597e-08,0.0024029327647622626,-1.6109106434458117e-08,-3.2409078602187566e-08,-5.6527966650179146e-08,-7.060896066541574e-06,1.053069149296767e-05,1.3967177591079233e-10,3.996816197959985e-09,-7.731101024119619e-11,0.0,-2.0394986900159054e-10,-1.2447597631921726e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.7128216822208904e-05,3.639023731916854e-05,5.856942211570504e-05,5.7831442445010516e-05,2.4971733064575587e-05,2.423375364498602e-05,-5.844109827184362e-07,-1.6460379186548968e-06,-2.3158260720454595e-06,2.657336977567874e-07,1.5247809786234201e-07,0.0,2.50092836448091e-06,1.4308271804328745e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.4035678715948522e-09,-9.207125674859893e-09,-5.509445550656687e-09,-2.455022847540499e-10,6.0162138022873705e-09,-1.4426400964510858e-08,-6.80355554592059e-09,6.8436326618669484e-09,3.106336826177501e-11,-7.618085767931673e-10,1.9958703067927725e-11,0.0,-4.447780040057198e-12,-6.486363386830807e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0001129590540796555,-1.3163175769843435e-07,7.145032340147596e-08,-2.5338472457360466e-08,-9.45817290495552e-08,-1.9137052649631422e-07,-3.1794962621689293e-06,4.770140535456219e-06,5.952415815369609e-10,-9.778152784121863e-05,-6.593760565106151e-10,0.0,4.649679684130848e-09,-2.509006612492439e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0775019120335271,0.005516176244699416,0.2771292916430026,0.22479150029290365,-0.11859985630128725,-0.11880598191839947,-0.00020639805745571407,-0.022642593699930078,-0.02284894476806688,-0.0018906445955682802,-0.0061967411945660685,-0.09330398044542848,-0.002207092936757793,1.0681954297411518,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.010691467611117696,-0.009012075488482936,-0.04018282135114731,-0.03846129062337865,0.00600502346337169,0.007684696015540334,0.0016795716934996808,0.0016842700234551504,0.0033638700054761297,0.00012696190533266182,0.0006001781834900592,0.0,9.802079180536966e-06,0.004606591181902624,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.4725920555275871e-05,1.6883742110471508e-05,6.645709956125005e-05,6.86149222290725e-05,-1.4604018167398925e-05,-1.2446197248215234e-05,2.2154853364591155e-06,-6.785315217149603e-06,-4.634279907151524e-06,-1.1419516011110128e-07,1.5241770285799508e-06,0.0,1.2353200185362174e-06,1.0939216916946772e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0035506009605701444,0.002966647899913164,0.01078976444005389,0.010203832472594047,-0.0005589933030746701,-0.0011366064309645061,-0.0005883202122595159,-0.00028093132147291735,-0.0008694319328498956,-2.5202214808498978e-05,-0.00016056356766088248,0.0,1.7743883259765603e-05,0.0034562241109328817,0.0
15,15,O + [Pt] <=> O.[Pt],-1.248255754054424e-07,-1.1523840182891567e-07,6.060242123355017e-07,6.152901546716343e-07,-5.162578892184162e-07,-5.296070669370342e-07,3.055822372151589e-08,-9.878365246508912e-08,-6.805219346189054e-08,-4.479465432326897e-09,-1.8237543424687547e-08,0.0,-1.3018351708547587e-08,-5.190518511667468e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0022883628852889294,-0.0018887644630905752,-0.004642186559349134,-0.004242597543211173,-0.0009538194734156895,-0.000554215718281303,0.0003996075666717602,-6.292800181415408e-05,0.00033667931339058225,2.5767816900065005e-06,7.534044722766451e-05,0.0,-3.0107995822219137e-05,-0.0040310600955992286,0.0
