,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0017669447018815658,0.0022541938300266037,0.00295669618927267,0.0035260419230166767,0.001046145634036674,0.0015294791151722218,0.0004925930615050034,-0.0005481577228890207,-5.556736358998629e-05,0.00012081248866650183,3.5165981486150464e-05,0.0,0.0005903840832497451,-0.0012580425752811136,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],3.617282545295339e-06,5.358128574575149e-06,-2.8559996263004925e-06,-1.1151537149474592e-06,7.5591970232895e-06,9.300043122054307e-06,1.7408459652413033e-06,7.736362202252102e-07,2.6122487184173993e-06,5.587194012781774e-07,1.9530599730922873e-07,0.0,1.8612055482390838e-06,3.169137578861814e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.003207295669551084,-0.004068706868833437,-0.004140385688678283,-0.005001796136608436,-0.0026390891621071375,-0.00350050267010108,-0.0008614396583837597,0.0006740970829704215,-0.00018734824884827168,-0.0002384561969065888,-3.129093813158503e-05,0.0,-0.001053328288980822,0.00040182660029112614,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.5387419294674303,0.7574537193906989,0.8404280358677392,1.0597961131789306,0.3550297416043853,0.5733418786497234,0.2175398117441162,-0.18102542485715833,0.03612057990662511,0.05079961841855692,0.02749787547033382,0.08849557522123705,0.2202709076948459,0.4724043177229372,-0.2971768202080174
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.1558877675438693,0.2015725749935811,0.15968189162511048,0.20536299047447473,0.15358064095802995,0.19926439604191282,0.045613701269108284,-0.024065776075798857,0.021536947902100922,0.013093848270819988,0.002134628518387564,0.0,0.0546032881912282,-0.004824199289647504,-0.07429420505200435
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0077240399401978,0.00892325051637928,0.012827387214075323,0.014021230971755505,0.0046196546443706965,0.005818827995314971,0.0011991179558292569,-0.0019405248008891455,-0.0007414301142424829,0.00036115888243324994,-0.00013762460477299048,0.0,0.001920354574999897,-0.000707864930393404,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.672295153452392e-05,4.768696154000278e-05,7.277837880599661e-05,7.374238906252822e-05,3.0856461670915246e-05,3.1820471527115615e-05,9.640095548461128e-07,-7.706627963197254e-06,-6.742618483667515e-06,1.1612951160624268e-06,-1.1123691181499385e-06,0.0,7.736074755024196e-06,5.9374228604764006e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.97452439664474e-07,-9.798370531903342e-07,0.0002575529857005556,-1.4942293448269146e-06,-4.842125129439646e-07,-6.665971264605973e-07,-1.8238461560226502e-07,2.320478172586574e-07,4.966319789972006e-08,-4.189366500347366e-08,5.2196341356026805e-09,0.0,5.37462252479658e-06,4.445415336778416e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0007822625162596377,0.0018564106002481758,0.0013038010374068361,0.0023729414705351746,0.0004677236793940181,0.0015418683847956223,0.0010741396813955448,-0.0006257334735058598,0.00044839948663644077,0.00020623685928427304,0.00034005337712505513,0.0,0.0008001857529075638,0.0024126673567782084,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.7869344392013516e-09,3.2632661038995888e-09,1.690499884860707e-09,3.1668338075001606e-09,1.8456608591201672e-09,3.3220004825232987e-09,1.476332394722195e-09,-1.6239550709416442e-09,-1.4762442509812778e-10,-1.4215608693738419e-10,-5.361417562640204e-11,0.0,5.604060259596279e-06,-3.5436499867312986e-09,0.0
