,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.025676650441860547,-0.08165845547628041,-0.03939819735635979,-0.10892958918205355,-0.012588542936953008,-0.04841139093156969,0.0010917138294159363,0.0013931571011792762,-3.0265334025385773e-05,-0.0012151316921473426,2.1835691179398326e-05,0.0,0.0003498479964343936,-0.001533639504193144,-0.009780813899791685
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0002136353506616888,0.1273597746351377,-0.10731142348426352,0.013560159130680217,0.052056802183139315,0.11834692276596644,0.11580781895473254,-0.13534311293429493,-0.00018717658097509477,-0.03575593290912232,-0.014166627712107914,0.0,0.0019834477513889976,-0.009095813468486131,-1.5417667447292744
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001652137889033842,0.07698519043152222,-0.01565646961854521,0.002408342740082157,0.020013180425162275,0.08044300268439611,0.018982689632573116,-0.01590535671597833,-0.0003321784932081119,-0.014258832261971385,-8.638241003638832e-05,0.0,-0.0006270014671042053,3.344634875362805e-05,-0.10510259725816265
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.7995229425440357,1.0598573864847167,1.3369098307262344,1.6046455078914785,0.6726181490496976,0.7699650334060074,0.24907215113135958,-0.21384149210402334,0.05871776280822918,0.05230416341393807,0.030595399983277916,0.09041591320073744,0.46654667959330803,0.6375374248644015,-0.7566878899901782
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.06883246321123973,0.1698198011794497,-0.021560110779517645,0.09092132264957374,0.14407855830246816,0.19982214047134253,0.023312086699237143,0.03659138646745675,0.03097787326461174,-0.01588192921783772,0.007136572101691544,0.0,0.0386619356406225,-0.0063512384149955,-0.5021348904629402
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007422985989924699,-0.024871582334156008,-0.006282514185373876,0.014867863675274214,-0.02215006661540974,-0.02235580873319088,-0.014026125443632548,0.022014460949453446,-0.000609307941791435,-0.0148439348271782,-6.232473623524297e-05,0.0,0.0017117760754945472,0.00028076950074924453,0.515270848961104
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001354360765491197,0.057957136036157424,-0.06098261671820781,0.006963792351893206,0.0015142988044500058,0.009893296385186925,0.014478289551961112,-0.012088439401959866,-1.0431972777118749e-05,-0.02654333678734407,3.9025214361041576e-08,0.0,0.0010155939916935205,4.483909854933785e-06,-0.08131862749490082
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00015394368188077035,0.0955275945922874,-0.059507246884527874,0.012165760346589748,0.0456226138240322,0.11826162873507683,0.043074199848432825,-0.07200101565473728,1.2268117546455735e-05,-0.02550487685920813,-7.950262182091306e-09,0.0,0.0006768240123097859,3.919593720926388e-07,-1.1950886460445131
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002691566786953227,0.0733836784665728,-0.04085155922328142,0.009702984941049488,0.03411861464174614,0.08688747397425751,0.008642867764284416,-0.008126268750780397,8.870808728034856e-05,-0.022777516648328444,7.023309762741603e-05,0.0,0.0011747740388341594,0.0022251146726911045,-0.04211500727107093
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.729181271747522e-05,0.07209687051640243,-0.05679790130438116,0.010649122099901393,0.02765378236702811,0.04694466736822759,0.04944768919463924,-0.048944645402750356,-5.471316185654662e-06,-0.02580872388894073,-7.774548834127302e-11,0.0,0.0005020119897189498,-0.010005948791150864,-1.1406570221646117
10,10,C~[Pt] + [H][H] <=> C=[Pt],5.4572005852334075e-06,0.05866338708546695,-0.0002724762432806177,5.742666204283319e-05,0.028480028375944204,0.04128706882697957,0.026035293705296458,-0.015388219289856871,-0.0003249576394391363,0.0026572398909396637,-0.011892064739276719,-0.03494527578127917,0.020245884555189605,-0.03747779554440403,-0.11137490744510227
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],2.555194625211334,3.3274014112671013,4.294314632697061,5.088926074854021,1.6173651503922157,2.37745756195488,0.7386576211517722,-0.7582902598606215,-0.024084853828358226,0.1120465040934883,0.04821161907166757,-0.11439119517551384,0.7526853543000416,0.1465302499775209,-5.100239367602341
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0043005502257392695,0.06314041581025191,0.026521852674334708,0.008845825013745055,0.04722574106644731,-0.016003471141528735,0.015365556103975237,-0.023125519220144976,0.0017895623672509247,-0.024046550618833037,0.0007892226926124625,-0.018023521456851724,0.028312025105607756,0.00106994323287783,-1.5120713268557102
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0004966031943590086,0.09839117556950411,-0.05773299527568462,0.015017134610855251,0.04845185645381815,0.08769449865924095,0.09155180182552118,-0.07732698437491838,-1.906879261873929e-05,-0.026645621545761864,1.414610137500385e-05,0.0,0.0012113769852954781,-9.409758571521215e-05,-1.5879538875032164
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.009136849894259029,0.018391846151651927,0.004606347888910003,0.027089188734271654,0.006989194747069165,0.014148518941487507,0.007158652677470413,-0.008887975390483483,-0.00024014332356208718,0.001131470040916152,0.0002032057636909486,0.0,0.001809458539926683,-0.0030323700800361348,-0.09887638118194832
15,15,O + [Pt] <=> O.[Pt],-2.060641742057109e-05,-0.03325107023511904,-0.018242504979645406,-6.451411816342989e-05,-0.018641796213973008,-0.0370873365168432,-0.010964196437716763,0.03185862784564706,-0.00032448290039238794,-0.010803092100185945,-4.992928548078883e-07,0.0,-0.00041735415540271537,-0.013004370186295224,0.33634643092716215
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.04356989785901911,-0.047094230500136544,-0.07135874223223762,-0.07946918304515732,-0.022220791010625462,-0.029812513337931217,0.0041249368976409755,0.009793252474579356,0.0013474992170050013,-0.0018576229119028039,-0.0004289542122711354,0.0,-0.011789686500278456,0.021560542294012212,-0.04061350123449526
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.225909266510788e-05,0.002441288153894886,3.849172611048582e-06,0.006912169066345292,0.00020196163403005793,0.0020727776427838917,0.0018707307227705827,-0.001275982980744531,1.3198305917865792e-05,5.4019618635855954e-05,8.299972040986275e-06,0.0,-1.505369722913415e-05,0.00014994193531512072,-0.012231343453600987
18,18,[H] + [Pt] <=> [Pt],-0.006586168585761811,-0.06837182062239003,-0.02621260096933745,-0.01246050765364877,0.0005356482525554778,-0.05894439447999916,-0.113000516664179,0.08686319030914941,0.0002777323257599493,-0.018289675315800995,-0.012033531379385112,0.0,0.031091548357624777,-0.02697671100971864,1.5524564530037093
19,19,[CH3] + [Pt] <=> C[Pt],0.11673690900315016,0.18173750517659995,0.16113915307656426,0.20369639298075573,0.10358591982290098,0.1485793688808996,0.06765572338452387,-0.0814544779597745,-0.020217079804392357,-0.02299905809723996,-0.002164938772002772,0.0,0.014744346082477686,0.012137610409947912,0.015128347472650187
20,20,[OH] + [Pt] <=> O[Pt],0.11831794930299491,0.18241307226203338,0.2800696258596456,0.2441682366165091,0.07380729335016198,0.05737883780442605,-0.05650380465672901,0.07280243323835493,-0.007387481579503167,-0.00598675933197945,0.00015733168162442078,0.0,0.03083570736184092,-0.09106563798117488,1.1818478340050447
21,21,[CH]=O + [Pt] <=> O=C[Pt],4.696385236807554e-06,-0.00017884704555757607,-0.05959041792710115,-2.659150138893298e-05,-7.720167014719885e-05,-0.00026074183055009966,-0.00018354357018721506,0.00018350538885968543,-7.936701777727e-06,-0.025713729118805376,6.35732507785619e-10,0.0,0.0008276453458713977,-7.947662944688756e-10,0.00815369391044332
22,22,C + [Pt] <=> C.[Pt],8.863533156031987e-05,0.05573730743662153,-0.052707546289777175,0.01096187608038313,0.03883709577194251,-0.020919099132620696,0.026993495841358694,-0.04423383577481101,-0.00035734458027634233,-0.02544945746813151,0.0007145457883157791,0.0,0.00034617934542174026,-0.0014816927598749752,-0.32207674168916245
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.01454627909322412,0.07860234146486783,-0.08719708047940336,-0.014118863214586129,0.02836330045118295,0.08962658284404183,0.014598404170234352,-0.01263209815668002,0.0017414599840486545,-0.014367435524121968,0.0009722721284127491,0.0,-0.0016896527344120531,0.01935393229866926,-0.09878816095784097
24,24,[H][H] + [Pt] <=> [H][H].[Pt],0.0028911252872987625,0.07890295243312541,0.06308670019518119,0.0030681900193873252,0.040465484428843075,0.07108800577157162,0.052104462417164335,-0.052195993991830565,-3.4030195853659687e-06,-0.004692233074527327,-1.442320342264384e-10,0.0,0.00039491669470718624,-1.8708603494282672e-09,-0.10013049067487069
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.0005486019567289326,0.08162122787691228,-0.06393008205860565,0.004645919691353595,0.023390482692202657,0.09946545143805563,0.01848381413236575,-0.018712153449301695,-7.493102600417409e-05,-0.028786033163419284,-4.9156256285119215e-06,0.0,0.0014549269318492204,1.2468997553055916e-05,-1.3750183359607104
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.00010390312807632084,0.07650190887760147,-0.0697593853444124,0.00694742476599687,0.02945569210222632,0.048646059815423526,0.06614256446316635,-0.0531416500595343,-0.0004003316556012036,-0.026285788281255447,-9.676489132672643e-11,0.0,0.001015105480623685,-0.0154327136017806,-1.4064478112996728
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.024869069800554443,0.031068281202607777,0.043171546407316595,0.04923311272708217,0.015081101701221017,0.02135472183177179,0.07614308438529317,-0.07494305549082035,-7.487743670550276e-06,0.02460235647121963,2.1343414033069275e-06,0.0,0.00833723883807156,-4.501062827359848e-05,-1.8151085017596351
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.00011862759905575077,0.053094995236078725,-0.07485703919195917,0.007540708993374101,0.02278078495351806,0.0046384594401996425,-0.03903687073875461,0.03289682855586075,-0.0002578586045432577,-0.03369041356497347,1.8625634677960407e-11,0.0,0.0010845426904466454,-0.019972696105761554,0.766036526404458
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.00010521775403390987,0.004216057706803294,-0.0035734641363827447,0.005979537989994471,0.03348296378225802,0.10068273279787862,-0.05020409785057501,0.021473515893727476,-0.000622164137406387,-0.021247269563991818,-0.016348432321227326,0.0,0.05175462182052298,-0.028561506784946643,0.7324843674671736
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.00010936364396670069,0.02736327564124522,-0.06959844430988496,0.006884100685906729,0.02947171440339103,0.04866357353119266,0.006717623785192382,0.03431175682628428,-7.593777516836573e-06,-0.03826146901622872,3.455746108900503e-11,0.0,0.0010058067904991105,1.2842619453865845e-09,-1.6705734831410306
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],7.258136339264572e-05,0.0642835294596191,-0.036370333668510606,0.005169707110675616,0.030823650290353,0.07526831140027211,0.06454988391424749,-0.05571297677984892,-5.357906512068716e-06,-0.02222618583423995,5.078925527875473e-12,0.0,0.0012472788355225423,8.712183540142895e-10,-0.06295483824616778
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],7.773876058424861e-05,0.05275355092000385,-0.03587857055909648,0.00537993542086207,0.02486818424975822,0.07751312066849914,0.06674140247142821,-0.1310010223587716,-5.8584611294393685e-06,-0.020482965062505694,2.473354333709424e-08,0.0,0.0007860906053468471,-0.010537621855449457,-1.1735141479413367
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-2.8516793192063005e-05,-0.05006024242840509,4.9779749827374445e-05,-0.0022971131171408434,-0.0036014395617121426,-0.03080183852780591,-0.032814090783689694,0.02537973475561826,-6.596724925770693e-08,1.6429315161632805e-05,-8.382938594692923e-12,0.0,-6.621170196789511e-06,-0.00090396849057635,0.319643614072131
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.0655955489610398e-05,4.219739946129264e-05,-2.391538689591333e-05,7.619579899460346e-06,2.9523879220263416e-05,6.106881587175032e-05,3.1541190866082184e-05,-3.175388506372573e-05,-2.713585825204734e-06,-1.0654807760987726e-05,1.8218160707692308e-08,0.0,1.115183718001193e-06,-3.787964972221354e-07,-0.00013960729139890897
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0006133373654582087,0.013100618079287996,7.493096772670688e-05,0.0043843006869144895,-0.00035438820238994397,0.053278352918835356,0.0222637936909774,-0.022299899353420156,-0.0005726867044214698,1.846997008691501e-05,0.0001838473679363936,0.03499943297819153,0.025830431623683068,-4.928813031947839e-06,-0.06271334526758843
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],3.743761322140123e-05,0.01940464967228672,-0.016728352900279294,0.002525330631430386,0.009137419263993649,0.046902908140013834,0.024179903629935433,-0.0242193924266849,-2.7001029104417484e-06,-0.024803474311058876,-8.852631841357941e-11,0.0,0.0003689780361540461,9.956984416880732e-10,1.4556464893931471
37,37,2 C=[Pt] <=> C[Pt] + C#[Pt],2.8368018922971866e-05,0.04671221873174906,-0.058089740684694996,0.0024574630122112225,0.012586357447565007,0.019675687949140437,0.007990881455494024,-0.008195282722326579,-0.00042418163901694215,-0.011471374353017563,-6.987516089593517e-11,0.0,0.026852116149881207,-0.016535048293292994,-0.040946314831668315
38,38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-2.6573518647131654e-06,-0.0004055047363717778,-0.07222780486833782,-6.031620821818512e-05,-0.00018999537515600992,-0.0005928402447555333,-0.00040284742110418946,0.00040294588138639446,-0.00016749152834378113,-0.013909919498966928,-5.043795504460398e-09,0.0,0.033291771602941306,-0.010754554212097592,0.013882351513454785
39,39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.03615055561087093,0.05730449904884201,0.026657705582391056,0.04780738053269709,0.041384749370031164,0.06254113842729304,0.06805196763014852,-0.086805647260614,-0.0003065673427463295,-0.02058406326670848,-3.3854494967792826e-11,0.0,0.04150679824924586,-0.01996668655964583,-1.156202357087385
40,40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.0005605928292287442,-0.0036709305148671313,-0.08471044912435986,0.0016879043497980242,0.010693935034490601,0.01598369030089295,0.030462635494485975,-0.012851279764790861,-0.00028170086485938866,-0.023042800297773725,-0.0002740253368680127,0.0,0.0014274342622253178,-0.022010543714357365,0.21384103479526667
41,41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],8.210457015976716e-05,0.06462746575862002,-0.0005682974147536049,0.004990292900988332,0.03483707456366221,0.07254286673064196,0.007570854493345341,-0.007756834250259862,-5.547765347228579e-06,-0.02135711092396114,-6.196284738823424e-11,0.0,0.0007291361279914046,-5.8204913605401e-11,-0.04551291035827626
