,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001456957588420616,0.0001060056063683567,0.00015563528607542712,0.00011673039925354334,0.00013941011323790044,4.5690755556362346e-05,-3.890482627156579e-05,2.7658921219347108e-05,-1.2294909577604275e-05,-0.00026119998500751635,-1.4672720424874726e-05,-0.07612333591689423,0.00014499110875806678,3.320951258630719e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],3.827340438191288e-05,0.0005019299126639583,-0.0004446003516688083,-1.352871598035283e-05,0.0003331393046210156,0.0007642816584109306,2.139979564606239e-06,-2.395682529729221e-06,1.417802118610599e-06,-6.778068378979572e-05,2.144627746065295e-07,-0.034733108100045706,3.222256165829831e-08,8.828116858044343e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.000694487748118057,0.0012099259986116807,0.002299900414355175,0.002415971005370127,0.0006472682601857805,0.0006018378923196974,0.0005009495240492375,-0.0007633081663851483,-0.0002748987153325623,-6.818766745933585e-05,-5.859179195307732e-05,0.0,-6.173420336488069e-06,-0.0001289378178171951,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03982204525257244,-0.06527997154787549,-0.1063118170154915,-0.09422623154808886,-0.023967309054174744,-0.004008856459075662,0.030570958090547905,-0.014332235119038556,0.017891801261457892,0.0005232933851523932,0.006171437525213015,0.0,0.0010746753214003126,-0.4948955827807596,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.08365821837291258,-0.06861213180964726,-0.35826873932236525,-0.33701048932530453,0.05439904567825588,0.06968273526207483,0.015291940245287988,0.018208294467512483,0.033503019113679255,0.001181266216379949,0.0058272678322995475,0.0,0.0008060800121415112,0.014675710084743335,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.013197693082126654,0.010372702907443366,0.02898416293116316,0.026499518875799634,0.004847285022186724,0.0020937192768929157,-0.002780892842306608,0.00029576196815290216,-0.0024680502619720177,-8.939190118899349e-05,-0.0007038799818406899,-0.0326298830815668,7.733232997107742e-05,0.00038293406248112035,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0003379397406579819,0.0018064844741989803,-2.6545820301402502e-06,6.383603198500712e-07,0.0015386720032925265,0.002726274225479586,0.0014746345446096292,-0.0014748234893854316,7.607109712039336e-07,-9.781848718457048e-05,2.5433187553703493e-07,0.0,8.575982646009915e-08,1.4554204400086028e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.684820801772944e-05,-0.007650706968910323,-1.871655038354912e-07,-1.0466995393643584e-06,-0.00019795206330053928,-0.006472744256515857,-0.005574706877194259,0.003927045139343341,-0.0016511511479725969,-0.0002794259762406882,-0.000859098218103513,0.0,0.00034619397207050743,-1.502635464113397e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.423630165084873e-06,4.396598152837229e-05,4.25328478688222e-05,5.283409558392902e-05,2.1012501903570027e-05,-1.8133888524966555e-05,1.5658021952042253e-05,-1.2512218246642599e-05,3.255017610993049e-06,-0.00012001452185080261,7.581747577384816e-07,0.0,8.00129995663301e-06,1.4136357800716106e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.166686986410659e-07,1.5788423490047457e-07,-1.2751831155928623e-07,-3.1410195224085253e-10,1.1181445722785464e-07,-5.4575187105366e-05,1.2720420428838722e-07,-1.2715109010508027e-07,-1.0774868513148626e-06,-5.537159714586995e-05,1.442675976633957e-10,-0.028866448131774178,1.342032512085883e-08,1.9073735712335155e-09,0.0
