,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.042205946741955415,1.2683182321387272e-07,2.5593958211041388e-14,2.72216809512502e-07,4.560856478587203e-10,700.0109078919858,700.0109078919866,20.020000000000003,5.6879416775328e-06,-1.626259923022862e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.0476420193878314,1.7226500353797413e-07,4.7838066513932305e-14,3.6911320410839304e-07,6.745576146391213e-10,700.0143846965152,700.0143846965185,20.023333333333333,7.976720224053373e-06,-2.1950814036812243e-08,510.0
2,0.7999999999999999,0.052736575707115416,0.05273629137533965,2.2458573463483736e-07,8.29610764464809e-14,4.804741422105505e-07,9.531715162143393e-10,700.01825613777,700.018256137771,20.019333333333336,1.0727408602332295e-05,-2.8449754959266236e-08,510.0
3,0.9000000000000001,0.05752037248751414,0.0575200152575975,2.837775054434996e-07,1.355703974423517e-13,6.062309358424142e-07,1.299921499010982e-09,700.0225069246655,700.0225069246707,20.015333333333334,1.396964370424098e-05,-3.5748786477348325e-08,510.0
4,1.0,0.06202118410625546,0.062020746102241044,3.4982499963929893e-07,2.1116163057559182e-13,7.463239053528923e-07,1.7230953368962917e-09,700.0271249479028,700.0271249479142,20.029333333333334,1.77331043820371e-05,-4.383868356290973e-08,510.0
5,1.1,0.0662633991614029,0.06626287259389564,4.2271395791243227e-07,3.161847142596853e-13,9.007012343921348e-07,2.2312663514197637e-09,700.0321005193189,700.0321005193231,20.024,2.2047515623449493e-05,-5.2711433181270216e-08,510.0
6,1.2,0.07026868199272561,0.07026805914873668,5.024310644091687e-07,4.581105455743653e-13,1.0693180157183082e-06,2.8332860416072566e-09,700.0374258211733,700.0374258211746,20.034000000000002,2.6942652688917728e-05,-6.236009329289396e-08,510.0
7,1.3000000000000005,0.07405634272972031,0.07405561596380876,5.889638526161854e-07,6.454980809291322e-13,1.2521354517335608e-06,3.5382773521345945e-09,700.0430945006887,700.0430945006926,20.023333333333337,3.244834525362314e-05,-7.27786499584345e-08,510.0
8,1.3999999999999997,0.07764364861664726,0.07764281034315273,6.823006269381966e-07,8.88061987041238e-13,1.4491201811573828e-06,4.355628517825286e-09,700.0491013671113,700.0491013671123,20.02066666666667,3.859448149912991e-05,-8.396192250718452e-08,510.0
9,1.6000000000000003,0.08427758988601222,0.08427650604608007,8.893428229184601e-07,1.583765885311749e-12,1.885481923622626e-06,6.366256485479059e-09,700.062113384102,700.0621133841038,20.023333333333337,5.29279549142711e-05,-1.0860544537768153e-07,510.0
10,1.8,0.09027684884714632,0.0902754896586716,1.1234772606417454e-06,2.6486603996701496e-12,2.378225452439308e-06,8.945379174569123e-09,700.0764360940065,700.0764360940086,20.024,7.018350419113103e-05,-1.3626248860735638e-07,510.0
11,2.0,0.09572834938139432,0.09572668533960686,1.3846326283853257e-06,4.209104729860954e-12,2.9272312157959932e-06,1.2177136122973617e-08,700.0920521061397,700.092052106141,20.029333333333337,9.060275840392287e-05,-1.6691340346911923e-07,510.0
12,2.2,0.10070383531597824,0.10070183713095733,1.6727456975338806e-06,6.416656473930839e-12,3.5324287169772175e-06,1.6149475739257994e-08,700.1089499071553,700.108949907158,20.028000000000002,0.00011442867521199383,-2.005455715381466e-07,510.0
13,2.4,0.10526304553491962,0.1052606840803723,1.9877606051039445e-06,9.4503984184276e-12,4.193789653123985e-06,2.0954054242862793e-08,700.1271222441012,700.1271222441028,20.02266666666667,0.00014190567228535093,-2.371523078840513e-07,510.0
14,2.6,0.10945612414928066,0.10945337041987449,2.3296283374067675e-06,1.351931869573253e-11,4.911322735492777e-06,2.6686152316361456e-08,700.1465650513034,700.1465650513054,20.024,0.00017327975972202472,-2.767319991677416e-07,510.0
