,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.04220594674195557,1.268318230966078e-07,2.5596418142401268e-14,2.722168092675783e-07,4.560856473303021e-10,700.0109078919701,700.0109078919764,53.68000000000001,5.687941672600651e-06
1,0.7000000000000002,0.04764223879568619,0.047642019387831566,1.7226500353732424e-07,4.78418530195493e-14,3.6911320410704096e-07,6.745576146356498e-10,700.0143846965142,700.0143846965183,42.32,7.976720225168048e-06
2,0.8,0.05273657570711542,0.05273629137533983,2.245857346335864e-07,8.296657044076849e-14,4.804741422079481e-07,9.531715162062741e-10,700.018256137748,700.0182561377779,20.200000000000003,1.0727408603384908e-05
3,0.9000000000000001,0.05752037248751414,0.05752001525759791,2.8377750544195047e-07,1.355780192579516e-13,6.062309358392058e-07,1.2999214990005475e-09,700.0225069245773,700.0225069246696,20.6,1.3969643708410081e-05
4,0.9999999999999998,0.06202118410625545,0.06202074610224094,3.498249996415167e-07,2.1117183247905965e-13,7.463239053574976e-07,1.7230953369126223e-09,700.0271249478762,700.0271249478989,20.68,1.7733104381768587e-05
5,1.1000000000000005,0.06626339916140292,0.06626287259389575,4.2271395791410765e-07,3.1619798080970394e-13,9.007012343956158e-07,2.231266351434697e-09,700.032100519306,700.0321005193181,44.33,2.204751562499302e-05
6,1.1999999999999995,0.07026868199272561,0.07026805914873688,5.024310644098454e-07,4.581273906631253e-13,1.069318015719723e-06,2.8332860416146578e-09,700.0374258213325,700.0374258213343,69.9,2.6942652686476674e-05
7,1.2999999999999998,0.0740563427297203,0.07405561596380911,5.889638526201569e-07,6.455190836105856e-13,1.2521354517418082e-06,3.5382773521733884e-09,700.0430945007464,700.0430945007556,69.57000000000001,3.244834525218582e-05
8,1.3999999999999995,0.07764364861664726,0.07764281034315317,6.823006269351801e-07,8.880875675092105e-13,1.449120181151122e-06,4.355628517797054e-09,700.0491013670633,700.0491013671336,40.510000000000005,3.859448149744502e-05
9,1.6000000000000005,0.08427758988601222,0.0842765060460807,8.89342822925323e-07,1.5838027278443554e-12,1.8854819236368798e-06,6.366256485562442e-09,700.0621133840743,700.0621133841172,54.52,5.292795491237413e-05
10,1.8,0.09027684884714632,0.09027548965867235,1.1234772606486235e-06,2.64871090635017e-12,2.378225452453625e-06,8.945379174663824e-09,700.0764360939764,700.0764360940195,32.52,7.01835041900519e-05
11,2.0,0.09572834938139431,0.09572668533960714,1.3846326283811693e-06,4.2091719238969105e-12,2.927231215787373e-06,1.2177136122924794e-08,700.0920521060398,700.0920521061644,31.630000000000006,9.060275839746684e-05
12,2.2,0.10070383531597825,0.10070183713095793,1.6727456975299141e-06,6.4167433157236746e-12,3.532428716968967e-06,1.6149475739191975e-08,700.1089499071471,700.1089499071669,20.110000000000003,0.00011442867520903279
13,2.4,0.10526304553491962,0.10526068408037265,1.9877606051006415e-06,9.450507972679723e-12,4.193789653117122e-06,2.0954054242808755e-08,700.1271222440986,700.1271222441277,50.92000000000001,0.0001419056722687603
14,2.6000000000000005,0.10945612414928066,0.10945337041987505,2.3296283373887304e-06,1.3519454201998713e-11,4.91132273545527e-06,2.668615231602752e-08,700.1465650506337,700.1465650513306,20.03,0.00017327975970692677
