,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001266070378573154,0.006510126730394919,0.00576829412976221,0.011012586577744744,-0.003182740622620358,0.002061082433984013,0.005243989959217481,-0.0301987203523252,-0.024956314010981466,0.0019427123759998234,-0.0016312173594935351,0.08382229673092863,0.0,-0.023565846690489653,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.000978238734601277,0.013468635475722869,0.00744782579329665,0.01993903060360429,-0.005414595489220166,0.00707500276935518,0.012490274556419694,-0.045727372508906926,-0.03324280942685937,0.0035061595135136596,0.009724024238398929,0.0,0.0,-0.002062295972642784,-0.08216926869350688
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0008621226262031656,0.002155348624168735,0.0033307864811210827,0.004624044404217974,-0.001577253895922608,-0.00028405944434017866,0.0012932148488680978,-0.015534684190686272,-0.014241670238674795,0.0008405532913698406,-0.001857968022984445,0.08382229673092863,0.0,-0.013696146889696753,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0003685532913202231,0.008542744719377013,0.003229440132867198,0.011403865414432878,-0.00245839302614846,0.005715567322752669,0.008174161301913925,-0.02204891852474509,-0.013876559536995606,0.0020683044413660387,0.07492170131373097,0.08382229673092863,0.0,0.345442703892589,0.08216926869352147
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0021733034844519244,0.02601194077220441,0.003634717872589014,0.03182159916983768,-0.007912420582218898,0.020271206055112418,0.02818585682086327,-0.04788411060851577,-0.01971175033452291,0.005724862906567475,0.013262535247404313,0.0,0.0,-0.02325044887589331,-0.08216926869350688
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.1149746556179476e-05,-0.00010425325380349269,-2.3019670418928913e-05,-0.00010612317610439521,-1.930200679206915e-05,-0.00010240551556683551,-8.310352482075838e-05,0.00037201253696932693,0.0002889087029805399,4.3115081071049e-05,-0.00018619871112987585,0.08382229673092863,0.0,0.00011433204612031335,0.08216926869352147
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0011918578173186263,0.012008149385019769,0.0021706150658872226,0.015371066120195996,-0.004514439541543547,0.008685129074550506,0.013200164529528345,-0.025527031714792075,-0.012330236795462773,0.002727793736507973,0.0027712524919525734,0.0,0.0,-0.0044868293936802745,-0.08216926869350688
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.027027900363869064,0.11960399553655703,-0.02483193818170906,0.12180317857023931,-0.029197810447007262,0.11743090281292243,0.14667153813760406,-0.0699666210540668,0.07660229596424604,0.02233776901996156,0.06877610277095987,0.08382229673092863,0.0,-0.013011010193868945,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00021603014895567202,0.019609766321716345,0.0057697028826855495,0.025596686075161097,-0.006130750614445626,0.013693873213244152,0.01982583930045579,-0.04621001438356406,-0.026393336606305617,0.004623326328845327,0.01037119869743996,0.08382229673092863,0.0,-0.02837325816576421,0.08216926869352147
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.001426428157810071,0.022160569845616197,0.003944733486516844,0.02753299840381085,-0.006733868288058661,0.01685187783171111,0.02358733445980143,-0.04355912442398118,-0.0199820644005575,0.004947442870412772,0.011503230136195567,0.0,0.0,-0.027263366175144375,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.026176434044137328,0.12169088991993893,-0.02216525510962253,0.12570800163039364,-0.03014002580628844,0.11772143576615485,0.14790604049120648,-0.0822997279024478,0.0654845863198793,0.022996772489137552,0.06877609423633893,0.08382229673092863,0.0,-0.013011033114635459,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0004152222000748517,-0.0009458786618479533,-0.001228433185646189,-0.0017590853320300578,0.0003883411452601684,-0.00014231958068556887,-0.0005306586651883736,0.0009544134109501752,0.0004237496810795202,-0.0010477630668292834,-0.08350119063567739,-0.16764459346187216,0.0,0.5269352380529241,-0.24650780608050601
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.000853312162971412,0.002107902088343465,0.0032944011520341055,0.004549021702807664,-0.0015588166315084946,-0.00030425696820928915,0.0012545792198969078,-0.015342273838923585,-0.014087887100016527,0.0008274396573322237,-0.001741242867591267,0.08382229673092863,0.0,-0.013011018245901668,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0014245069280254272,0.022177944574506184,0.0039351696818374,0.02753888621744979,-0.006720598278105473,0.01688060319920738,0.023602787725867967,-0.04363238500061739,-0.020039895733965554,0.004927142858893652,0.011502176621848813,0.0,0.0,-0.027261117675353455,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-6.821932735187174e-07,-4.09030491045027e-06,-8.120196349151291e-07,-4.2201312706794735e-06,-5.53907124996503e-07,-3.962018778945991e-06,-3.4081116660161756e-06,9.42548477267967e-06,6.0173727882310665e-06,-1.6704874766752468e-07,-9.151834504587306e-05,0.0,0.0,0.001191074865141132,0.0
15,O + [Pt] <=> O.[Pt],-0.00022865634251201646,0.01954564163880084,0.00571275184779817,0.02548822470355603,-0.00609957782051549,0.013673559224636748,0.019774343196603494,-0.04598267874675055,-0.026217428322853467,0.004606706273574349,0.010389848260971715,0.16764459346185726,0.0,-0.028166528404722595,0.16433853738702833
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0004945445568725049,0.009711506336194822,0.004672644860293347,0.013889991731613595,-0.0036339882796040334,0.005582592976312174,0.009216916197559639,-0.03235004943426632,-0.023136114913664525,0.0020238550539037605,0.013287352172942959,0.08382229673092863,0.0,0.04325686666073227,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0003176013115444787,0.01940775143843588,0.005422728121405288,0.025149213175220876,-0.005989829557650026,0.013734404321753074,0.019725415398161267,-0.04485747861827154,-0.02514091154411538,0.004504461385777859,0.010536407308745855,0.08382229673092863,0.0,-0.028287699899793458,0.08216926869352147
18,[H] + [Pt] <=> [Pt],-0.00021753220227999152,0.019621671387797367,0.0057336535162670265,0.0255740377767668,-0.006098115211470805,0.013739921715229898,0.0198392467468308,-0.04627536265246796,-0.026445296589029287,0.004576405940100391,0.01020253354206589,0.08382229673092863,0.0,-0.028168906442065073,0.08216926869352147
19,[CH3] + [Pt] <=> C[Pt],0.00024235244359209102,0.00023172527124425764,0.0012358195146629483,0.00122519223676334,-0.000739328494385542,-0.0007499555623975794,-1.0627146590861982e-05,-0.005652540572917115,-0.005663167118802058,0.00020612487348147893,-8.290526587845852e-06,0.0,0.0,6.990844209017903e-06,-0.08216926869350688
20,[OH] + [Pt] <=> O[Pt],-0.002128491435696047,0.016539081943660397,0.0014800303168969239,0.020148277334046408,-0.00569420299473215,0.012972704738625758,0.018667970725505325,-0.02905467430624298,-0.010392127498828695,0.0036177317116833255,0.011502946019438267,0.0,0.0,-0.027261007100602582,-0.08216926869350688
21,[CH]=O + [Pt] <=> O=C[Pt],0.0009519766833463524,0.0015133234345043195,0.0027374982987367555,0.0032988550727724537,-0.0008123621510504638,-0.0002510253038579205,0.0005613414073156826,-0.0117757230717416,-0.011214447766433946,0.0005624733603443914,-2.8460012446624974e-09,0.0,0.0,4.3343894737791755e-09,0.0
22,C + [Pt] <=> C.[Pt],-1.9598305590993284e-06,-1.7896644074830324e-05,9.241448663004535e-06,-6.6953666297586775e-06,-1.3028221866300584e-05,-2.896503361021685e-05,-1.5936813825234492e-05,7.538067869621038e-05,5.944385284396749e-05,2.019098791658598e-05,-1.4217262864993872e-09,0.0,0.0,-1.254336755778245e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.000544844654500958,0.015402943286224479,0.003699609235281462,0.019648074076199576,-0.004738943882462847,0.011208175188563823,0.015947874831861733,-0.03805556294249119,-0.022113757164179765,0.0026444885290058816,0.012193578918721013,0.16764459346185726,0.0,-0.02618781809900901,0.08216926869352147
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.026167385902614283,0.12059993050126637,-0.021559055049050917,0.12521502664866163,-0.030721045189995914,0.11603958618104568,0.14680573162619176,-0.08458882760137969,0.062092722777569255,0.022886349976351417,0.0687761000060064,0.08382229673092863,0.0,-0.013011020723921789,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0014304978246213378,0.022159204588313518,0.003939884007291459,0.027530853295447195,-0.006737167393878861,0.01685128317359921,0.023590039867944567,-0.04354464392637148,-0.019964876257286525,0.004948322210812821,0.011503203641039062,0.0,0.0,-0.02726336249305906,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.00022653991289170856,0.019566419587555332,0.005704657312766619,0.02549879077533381,-0.006087371565413926,0.013704427900378378,0.01979300433949707,-0.04606567611294663,-0.026281789554723402,0.004587235705956474,0.01034631487785839,0.16764459346185726,0.0,-0.02843739255919331,0.16433853738702833
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.197756295683064e-08,2.7993466201125963e-09,1.1054730254975354e-08,1.876513644200909e-09,1.2889447506147106e-08,3.7112314402341595e-09,-9.178218422268411e-09,7.456159743203606e-08,6.538337304131312e-08,-2.1973426989497563e-09,-1.132212631995378e-09,0.0,0.0,-1.1691203290660378e-09,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0008610840183874817,0.014143723729038672,0.0035036871677052543,0.01850914984629518,-0.005174073141874166,0.009830087444254053,0.015004936952536312,-0.03259636636288585,-0.017596320474575558,0.0033688348169315274,0.010346318585140747,0.16764459346185726,0.0,-0.028437388199054985,0.08216926869352147
