,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003218825699393981,-0.020701282872694446,-0.0003564420886911995,-0.024275695480361167,0.006750390712215879,-0.017170562586864568,-0.02391933865026831,0.033478827686112884,0.009551481121686538,-0.0038734340394310923,-0.011981254536500749,0.08438818565400663,0.0,-0.03908031685539519,0.16339869281046854
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0025964700804641974,-0.006238978593672774,-0.010134332844295622,-0.013776566783083739,0.004849252585900529,0.0012064728545581594,-0.0036426030923183707,0.047705134056399506,0.04406079325540888,-0.0022062532582718315,0.0005146171854784653,-0.08438818565400663,0.0,0.09740755226121528,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0008726000507900647,-0.0012022169838891248,-0.0024906207017587295,-0.002820232301541459,0.000725642503244872,0.0003960203020277635,-0.00032961980936427077,0.01064193128390105,0.010312276396633931,-0.00042772706812231544,-0.00018060330778565226,0.0,0.0,-0.001176988870290302,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0001288018780714316,-0.02099463344140808,-0.008017786440940247,-0.02888197189991498,0.007663750601949204,-0.013203706944344466,-0.020865858438959006,0.06007779784042024,0.039199403653209,-0.004641035701226287,0.06528218440179492,0.0,0.0,0.4656074160241556,0.08169934640522701
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0002595842281576241,-0.020959948089171343,-0.0071331072790090586,-0.028351070905861545,0.007561910158599725,-0.013659171674125625,-0.021219477234924147,0.05688435391511501,0.03565280611767286,-0.004587734604439918,-0.0037239027211356567,-0.08438818565400663,0.0,0.07025267544721159,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0039032905478196905,-0.005582276010700271,-0.012898008476999826,-0.014576842913983217,0.004981479215315437,0.003302344572606286,-0.0016790510011327974,0.05606686838639798,0.054386875993954156,-0.0023586655043265374,-0.0010746464184369323,-0.08438818565400663,0.0,0.07576372894001575,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002693654481388162,-0.00733202956437168,0.003415618833736842,-0.0066101375919283435,0.0019805151591422154,-0.008045097391457968,-0.010025413995747303,-0.0002712174964352809,-0.010296604301499389,-0.0010511468401943932,-0.0036166070819782506,0.0,0.0,-0.0041256380661580105,0.08169934640522701
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0004996292129431566,-0.007844621789003277,-0.0018623666521005648,-0.01020642056417041,0.0028327528981573194,-0.005511692784527724,-0.008344209311852304,0.01887469763693219,0.01052891338080395,-0.001613382339412063,-0.0029110332790043274,0.0,0.0,-0.004574719414628084,0.08169934640522701
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0010406722367394016,-0.025474883419625286,-0.006951547234450722,-0.03346498373146163,0.008935197719045922,-0.017582451192832305,-0.026515279719212023,0.06315668574640484,0.036624659855306774,-0.005410132424369483,-0.006100438363131447,-0.08438818565400663,0.0,0.05415650165287017,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.002410432627080218,-0.03424947538516191,-0.007092530846496746,-0.04374895516504388,0.011797235325629339,-0.02486611379691232,-0.03665902437116877,0.07729176449169227,0.04060440571374967,-0.0070646122517486745,-0.011506709270835318,-0.08438818565400663,0.0,0.0022066653605568305,0.0
