,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.017598361488314725,-0.07258015608729677,0.002636563767726562,-0.08752846385450773,0.03272706730388054,-0.05746509071387037,-0.0901626504264626,0.1435482989460758,0.053256221568648836,-0.007789826289550098,-0.02808415201714076,0.0,0.0,-0.10309006881080662,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.021650346285108195,-0.06636661113942487,0.017597406959104542,-0.07041598396371558,0.025748498652635888,-0.06227206506015032,-0.08799790557325489,0.09372695778545424,0.005646574452389954,-0.005557085183885694,-0.02017973759969345,0.0,0.0,-0.034017314275464894,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004046273357394554,0.0016871302713081634,0.01292411515939801,0.010564762640784885,-0.004930606253469288,-0.007289537570702071,-0.0023590476325782276,-0.035688407872889724,-0.038046613598923,0.001697206916222254,0.0008328355948745706,0.1742160278745762,0.0,0.003848103673099216,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.025961024649915884,-0.10353744430824557,0.006419833235159422,-0.1230533367471859,0.04572021012483589,-0.0838038400348656,-0.12946485855432965,0.1986785541458452,0.06895647668241925,-0.010675821595905865,0.022585981879645663,0.0,0.0,0.29879087931096265,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.025927928880070877,-0.10400187731949907,0.006338581620641227,-0.12356577877557105,0.045735807407844026,-0.08421972845873077,-0.12989612682418666,0.20029653719106363,0.070140232922907,-0.010576978400367053,-0.03534794081255973,0.0,0.0,-0.11677792183311367,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01791178730026678,-0.0578765140434079,0.013247493707241481,-0.06253727328061612,0.022628113969289557,-0.053163761158112756,-0.07577472873543295,0.08597389505737832,0.010134019836181816,-0.0050904954845668975,-0.019281050702512757,0.0,0.0,-0.06164350485494828,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003464183738984241,-0.011239915075525684,0.00199457023131729,-0.012709312497276387,0.004950191693060569,-0.009754125617971421,-0.014703589455158771,0.017940942892275633,0.0032347154745411126,-0.0012130638332438963,-0.0040046565822453185,0.0,0.0,-0.013337788303476457,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.675178724234907e-09,2.9710576580285015e-08,-7.283647620300456e-10,3.5657374570768076e-08,-1.2688356328511406e-08,2.3697404432137645e-08,3.6385751761606064e-08,-6.086551837667477e-08,-2.4479762499874656e-08,2.045771378134774e-09,7.503331385734456e-09,0.0,0.0,3.604422841413026e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0040073450023722255,0.0025086838329300577,0.012740828035539884,0.011242035986000702,-0.004823565428435477,-0.006322094257759979,-0.0014986011153343113,-0.037763654810382706,-0.03926168999915385,0.0014648165145135718,0.0011505954898635511,0.08710801393728036,0.0,0.005257549312647848,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.009770172969742178,-0.03467763409112991,0.004836490333664541,-0.03960912402772745,0.014758893882985192,-0.029691130338323345,-0.044443464857481754,0.06057972314101074,0.01610933455556289,-0.003214685212123095,-0.010884958953553901,0.0,0.0,-0.027900977425912743,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.017977836988291737,-0.05681299056445607,0.013418164576789786,-0.06136925337221118,0.022588375361890258,-0.05220589983086252,-0.07477738419651679,0.082479481986632,0.007640421790989123,-0.005296214733422114,-0.019240096253978333,0.0,0.0,-0.06186718571100393,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02711751291447325,-0.09868824611054829,0.014892962616587329,-0.11089742138949009,0.03947843562161831,-0.08634286994021959,-0.1257716528808087,0.15423105364089867,0.02826542181467024,-0.009819104997585095,-0.11325817852475017,0.0,0.0,0.3544187096654463,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.026045129250500558,-0.10248040272713631,0.0064013762229947905,-0.12209891509054797,0.04590802047632061,-0.08264303374064258,-0.1284920660529658,0.1952604083215952,0.06651744813579931,-0.01102839054900762,-0.035248064923184975,0.0,0.0,-0.11538620566377386,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.01792904734652295,-0.057374598612525855,0.01351002911090572,-0.061790289762825856,0.02239736246001572,-0.052909647700069715,-0.07529014715292429,0.08421687292127052,0.008863318760805846,-0.00505371193188897,-0.019240655128074737,0.0,0.0,-0.06186696413811,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.002792290345495706,-0.010204511769795917,0.0007820111624571478,-0.01221452968815475,0.004824995434503604,-0.00817207086008755,-0.012996439216986693,0.0191409117183033,0.006141984864362886,-0.001187991109192319,-0.00366809223015623,0.0,0.0,-0.011668829066822413,0.0
15,O + [Pt] <=> O.[Pt],0.02198018296491405,-0.057641612511139466,0.024488773931316564,-0.055135018490989264,0.01944360711679654,-0.06017616913585809,-0.07960429830563642,0.056600984660582186,-0.02304837046171814,-0.0041066781282985115,-0.018811280675923386,0.08710801393728036,0.0,-0.05899611301038501,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.02624060097297621,-0.0969861866182407,0.0019685469263942706,-0.12122833883877684,0.050783424774476095,-0.07247359821614781,-0.12319446062439005,0.18879602107671256,0.06536897421248272,-0.014540421710609389,-0.024116236827682016,0.08710801393728036,0.0,-0.17198143668397167,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.002736461014404993,-0.011375971230820056,0.00023598157572845212,-0.013876097800690344,0.005264834845682898,-0.008847954204817892,-0.014112046074584456,0.023362061828215805,0.00924671888870796,-0.0011974177863808327,-0.0036040972129914315,0.0,0.0,-0.012516612194888418,0.0
18,[H] + [Pt] <=> [Pt],0.011958850788517316,-0.035796215380592286,0.00930342589555892,-0.03845037232527561,0.014643898586312612,-0.03311244967582359,-0.04774935589488287,0.05022273328123044,0.002449396354694236,-0.003385304487018009,-0.01216943168282978,0.0,0.0,-0.0414156421097085,0.0
19,[CH3] + [Pt] <=> C[Pt],0.01792901725056677,-0.05737472627286492,0.013509907500615932,-0.061790508864288725,0.022397424899303697,-0.05290968289918579,-0.0752902447224711,0.08421752381115269,0.008863871508907514,-0.005053712728137897,-0.0192399552859282,0.0,0.0,-0.06186710511476301,0.0
20,[OH] + [Pt] <=> O[Pt],0.022045573995663648,-0.05646271414392007,0.024957655158864098,-0.053552918701917494,0.019101006768368824,-0.05940497015142988,-0.07849098435155302,0.05231981415053985,-0.026212236538141268,-0.004167799154446364,-0.018841330114664972,0.08710801393728036,0.0,-0.059142233556724544,0.0
