,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.637240029768509e-05,0.035682760857750344,0.06198886742383844,0.022107649239982482,0.006275637772151372,1834.6036626666034,1960.737030018604,12.64,0.9999999944485027
1,0.7000000000000002,0.04764223879568619,0.0008895374220375062,0.03945747401954406,0.07724389683113086,0.015508321645911314,0.006547211606367361,1598.1557592872075,1916.1304760635378,12.090000000000002,0.999999999986014
2,0.8,0.05273657570711542,0.005661066735078658,0.021567555230371908,0.04572606591397799,0.029916512683134243,0.0070465525153254405,1718.911568019289,1883.6985698322683,11.73,0.9948260496424608
3,0.8999999999999999,0.05752037248751414,0.01384324701825735,0.01520966574439455,0.03779821278038453,0.02813860582584405,0.007108560498425144,1602.3953996540301,1856.626107237478,11.47,0.9007454067704516
4,1.0,0.06202118410625546,0.018407971092716524,0.014233528361102851,0.03673467938959325,0.02820194455003726,0.007163354456278333,1571.3842285482738,1832.3260062149375,11.290000000000001,0.9152520931045677
5,1.1,0.0662633991614029,0.023202432093770653,0.012866455202181992,0.034692068168152665,0.028357001024819962,0.007214896741663528,1545.3972699394944,1809.50054607072,11.15,0.923918512637408
6,1.1999999999999995,0.07026868199272561,0.027796849471314444,0.01230081651309397,0.033640420397971244,0.02827830455147463,0.007259789975573546,1526.676272390299,1787.2045416994551,11.040000000000001,0.9409931846832126
7,1.2999999999999998,0.0740563427297203,0.03240017420637841,0.012043634444376602,0.03283994107928537,0.028021624126968875,0.007297205357010066,1511.522277642531,1765.6329274667019,10.96,0.9595659279145656
8,1.3999999999999995,0.07764364861664726,0.037127912269280604,0.011651389235264275,0.031625088201973156,0.02770882643772669,0.007326902259189997,1497.8879330811828,1743.82897778593,10.900000000000002,0.9739944992916704
9,1.6000000000000003,0.08427758988601221,0.052464666873264,0.02413185077758455,0.04874251331518789,0.01425417738134209,0.007143468844811876,1386.4095587185832,1698.9092543127015,10.81,0.9999999999998876
10,1.7999999999999998,0.09027684884714632,0.061716861870347285,0.02075196773157376,0.041302152863982956,0.01505611065703212,0.007178829668084068,1380.0902011470266,1651.8748821271117,10.76,0.9999999999998487
11,2.0,0.09572834938139431,0.07015496833200162,0.017665535481712638,0.03440331937923581,0.015843399056271985,0.007177318929105004,1374.9528129049872,1603.2749907031762,10.730000000000002,0.9999999999997832
12,2.2000000000000006,0.10070383531597826,0.07780092101717948,0.014951067613143005,0.028246098221893442,0.01653941756928777,0.007141669237064393,1369.4652686257236,1555.8518321433266,10.700000000000001,0.9999999999996915
13,2.4,0.10526304553491962,0.08467813326533082,0.012685597691575153,0.023043071226479844,0.01705321265813036,0.007076140517886442,1362.0324760252342,1511.8714563662902,10.68,0.9999999999996018
14,2.6,0.10945612414928066,0.0909494253115658,0.010828880897619802,0.018756990562139045,0.017316989443123702,0.0069760943018143265,1351.007505512692,1470.6836803882065,10.660000000000002,0.9999999999995687
