,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.623475753818145e-05,0.03568161106054397,0.06196400601114219,0.02212868498472204,0.006275606542915803,1835.280851220953,1960.871234173615,12.650555555555556,0.999999994359755,-0.22920676676717544,12.602777777777778
1,0.7000000000000002,0.04764223879568619,0.0008720131259553627,0.03946599290264262,0.07723461650777512,0.015539479629596217,0.0065496477972277305,1599.2235208758104,1916.4146166133164,12.102222222222224,0.9999999999855718,-0.20669832165013624,12.102222222222224
2,0.7999999999999998,0.052736575707115416,0.005641515681916757,0.02183953662451036,0.04616477992706216,0.029761713454648994,0.007047615947212049,1718.794819755692,1884.0497000376306,11.740555555555556,0.9958261714685406,-0.18223099628758863,11.798333333333334
3,0.8999999999999997,0.05752037248751413,0.013754176037268383,0.015382097358420516,0.03807158848177626,0.028117742649677875,0.007112074157646263,1603.5163034408888,1857.0139143688066,11.487222222222224,0.9021551845548287,-0.15728751081875703,12.023888888888889
4,1.0,0.06202118410625546,0.01838597138099216,0.014242935162835629,0.03675534317626789,0.02820791388527794,0.007165222416351815,1571.558166502323,1832.5039053352618,11.303333333333333,0.9150320682240223,-0.13370514437844894,12.704444444444444
5,1.1000000000000003,0.0662633991614029,0.023166923584658942,0.01288397904188566,0.0347284904312135,0.02836560020486854,0.007216629252249747,1545.623037332065,1809.7678603922159,11.164444444444445,0.9236834729859171,-0.11656952217273832,14.45277777777778
6,1.2,0.07026868199272561,0.027760883506840816,0.012309023899413235,0.03366594837777119,0.02828919420833505,0.0072621672433561485,1526.8582272308197,1787.5337915134294,11.058333333333334,0.9406604400356633,-0.11530285475103395,18.02166666666667
7,1.3,0.07405634272972031,0.03238336871006591,0.01200378807423056,0.032771824818012614,0.0280555324237152,0.007300242892224653,1511.9300197325936,1766.0139336070265,10.977222222222222,0.9586154704191251,-0.11437338210883417,26.608333333333334
8,1.3999999999999997,0.07764364861664726,0.03720293714810436,0.011569306588135906,0.031400059152605936,0.027764327534367837,0.0073297022728340405,1499.2993877883919,1744.1728585025414,10.906666666666668,0.9727969540151151,-0.11306061709777536,48.53333333333334
9,1.6000000000000003,0.08427758988601222,0.052410035175366555,0.024169420691000604,0.048821931473688844,0.01425626986456865,0.007146267128199735,1386.600380161244,1699.3532266293776,10.827222222222224,0.9999999999998873,-0.11056229046507461,510.0
10,1.8,0.09027684884714632,0.06169486441658936,0.02076493182540673,0.041328155391117415,0.015060106441777646,0.0071800349653038985,1380.2284477478734,1652.1009077307767,10.775,0.9999999999998481,-0.10660979595258867,510.0
11,2.0,0.09572834938139432,0.07008406921497976,0.01771371635650076,0.03450921580431365,0.015841754414294997,0.007181349182077052,1375.110898198385,1604.0435998014157,10.740555555555558,0.9999999999997832,-0.1031480114484094,510.0
12,2.2,0.10070383531597824,0.0777985613062623,0.014947145996303278,0.02823538875306595,0.01654704873256576,0.00714267710885316,1369.632778970279,1555.942308026811,10.718333333333334,0.999999999999689,-0.10044787788933433,510.0
13,2.4,0.10526304553491962,0.08466324822888978,0.012691969135093229,0.023055999094657074,0.017056441521519583,0.007077910013100876,1362.153381167448,1512.0723634800172,10.692222222222222,0.9999999999996003,-0.09717692811283432,510.0
14,2.6000000000000005,0.10945612414928066,0.09087535351742208,0.010871456527880158,0.01885337737684655,0.017319073043311754,0.006982045119217612,1351.2693625417514,1471.5712872881932,10.670000000000002,0.9999999999995688,-0.0933222599436053,510.0
