,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0027298669960270612,0.003321486206263684,0.004455319376109439,0.005046948794180563,0.0015662227569735628,0.002157835083040938,0.0005916030602551404,-0.000633452217001236,-4.185290426492774e-05,0.0003021689915865219,8.008321736530616e-05,0.0,0.0009758872524291202,0.00019594661200119978,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.6125767118609922e-05,2.05699750991436e-05,4.749781851945206e-06,9.193989341123997e-06,2.379772600415363e-05,2.824193432419224e-05,4.444207264482994e-06,2.596361612412047e-06,7.040568995593365e-06,2.8103610847706387e-06,6.987311936421742e-07,0.0,7.470017133398978e-06,9.702835037474142e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001620588320569629,-0.001980315561798234,-0.0017996445809991119,-0.002159371178116535,-0.0014998328663374918,-0.0018595605419869034,-0.00035973307102149456,0.00012775833555761685,-0.00023197519505348464,-0.00020621828647839535,-4.101510703904223e-05,0.0,-0.0006173896101994211,-0.0003558590062130212,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-5.692511742576352,-6.770126703527273,-8.761080167449583,-9.803631791390407,-3.62307070153612,-4.724332359773094,-1.1426610769331864,1.1825246272783372,0.026351301704089402,-0.5934333471311583,-0.1136904576394566,0.08319467554076361,-1.9395634975284315,0.029041206969026716,0.5785123966942025
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.14980343672484844,0.18201086994488264,0.17993721448498518,0.21215433850422108,0.12948123177972362,0.16168212952952,0.03215925754699499,-0.015721833536145754,0.01643236798591702,0.01823740638507482,0.0034095527982164623,0.0,0.05557161094253497,0.024675065437350437,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007733537209575327,0.00891559555372312,0.012207430438254408,0.013389541662324663,0.004716345809973139,0.005898368491880867,0.0011819669362837135,-0.0016435664262089333,-0.00046161891633718767,0.0006579401228121397,1.3956276294857519e-05,0.0,0.0023085445068575785,0.00046778838238334755,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.260502346827856e-05,3.058020174917856e-05,4.68017186897542e-05,4.477689666313139e-05,2.3030779172365474e-05,2.1005957619981494e-05,-2.0248210717988533e-06,-5.086047247936811e-06,-7.110868209978145e-06,-3.1389529041185386e-08,-1.4516317976965504e-06,0.0,3.2670243137929425e-06,8.76584652960021e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.5929221363462024e-08,2.192375749443868e-08,-1.5003448493347126e-08,3.284952210048208e-08,-3.329754348753567e-08,1.455542720164909e-08,4.7852980951692264e-08,-4.232163433513238e-08,5.531344683057187e-09,-3.93729777282229e-09,9.547107120802382e-09,0.0,1.3596967542065991e-08,4.552479876115569e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0017646729087426713,0.0031687465599621848,0.0032137517792610584,0.004617845776259897,0.000787414829031162,0.0021914747590508037,0.0014040488743444458,-0.0005673761506740807,0.0008366647574318831,0.0006195786854811105,0.0006288687956518388,0.0,0.0015928799158664566,0.0016761333393296499,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.676915578679868e-08,2.090995604918133e-08,7.10454057795815e-08,5.5186198292762174e-08,1.3653269599267968e-08,-2.2059574540566225e-09,-1.5859204224463406e-08,1.582796592011213e-08,-3.1234449211289815e-11,1.1510733872968655e-08,1.3420582006201806e-09,0.0,6.829421565250532e-09,9.427144954229156e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-9.076101371603724e-07,-8.806746460423574e-07,-1.553865440898449e-06,-1.5269299669128739e-06,-4.7177586347327885e-07,-4.4484038267859755e-07,2.6935481770475446e-08,2.0205560006293807e-07,2.2899108760143748e-07,-1.4065908775700915e-08,1.1922810497829102e-07,0.0,-1.2287496449327522e-07,-3.197197009556739e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-4.581208397673577,-5.507523437238613,-7.047333083305809,-7.949707258106349,-2.9180551189649115,-3.860515865987576,-0.9707889022799798,0.9480049420678617,-0.03198708698278087,-0.5029254807876622,-0.11335216297874048,-0.3327787021630692,-1.6154658993103184,-1.0392408818346144,0.08264462809917178
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0012409684934980274,0.0015720312913591915,0.0005281371808652578,0.0008591976188193824,0.0017217015812094247,0.0020527659705607258,0.0003310586895248233,0.00014922459532571802,0.0004802837788785182,0.00020492889060978544,4.9870084810698735e-05,0.0,0.000555966098048874,0.0006218659657620451,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.000656298595995384,0.0007660601117917598,0.0011665754852485475,0.0012763375611352043,0.0003121681121009386,0.0004219292501645677,0.00010976079543765241,-0.00017847974181197662,-6.871914227042263e-05,5.625474006037746e-05,-4.393900913596508e-06,0.0,0.00020029585006515007,0.00010716938568493161,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.012683378631228797,0.015051374407334776,0.01987616979246723,0.022244335871963214,0.007832563799111963,0.010200444722692699,0.0023676954723277186,-0.0026781620958541232,-0.00031053003424260755,0.0012650325241369527,0.0001864437833934092,0.0,0.004200310255983719,1.688287772119118e-06,0.0
15,O + [Pt] <=> O.[Pt],-4.9201315155957475e-05,-5.8499554773206666e-05,-7.82853845397919e-05,-8.758362145509563e-05,-2.9587033025079023e-05,-3.888527448078978e-05,-9.298244198986683e-06,1.076830168572535e-05,1.4700564821252933e-06,-4.9075873182175115e-06,-6.874273624370232e-07,0.0,-1.6338037525004193e-05,3.6139694336346784e-06,0.0
