,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001142922468330749,8.680021475515915e-05,1.1548894357504693e-05,-1.594310947436775e-05,0.00015665986166033273,0.00012916781793871875,-2.7492000655975586e-05,2.8351113887707397e-05,8.591054327540954e-07,4.014230783832727e-07,-9.523259316878941e-06,0.0,1.4479934063139475e-08,3.603667101549456e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.070476683350721e-06,-6.227914995368051e-06,-3.226153039252663e-05,-3.141896891859755e-05,3.317395953064136e-06,4.1599577332555124e-06,8.425617492626211e-07,7.93333483095978e-07,1.635895245688269e-06,7.40578816111582e-08,3.0090046936774095e-07,0.0,-4.042370113952377e-11,8.996379549566799e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0004733829728028397,0.00041124366598822365,0.002179489390303468,0.0021173490233328735,-0.00023015314733413822,-0.0002922920169565054,-6.213901265310322e-05,-4.811631701080338e-05,-0.00011025529976141893,-4.1639156244905456e-06,-2.0510858118477316e-05,0.0,3.817769324594353e-10,0.00011997089985959391,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.031193988528805058,-0.02563742440647338,-0.09094619173567423,-0.08539294881883419,-0.006554357153770071,-0.00099642348728036,0.005558297977174089,-0.00105678467645835,0.004501454561476602,0.000137836136037297,0.0016799537250247656,0.0,5.338800351843728e-05,-0.07522474951079211,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.09070737841207731,-0.07901241811615366,-0.4255580124626895,-0.4139022483692912,0.04737282191356762,0.059083945295238326,0.011705578118977905,0.009848229758757904,0.02155496066996049,0.0008219952882557227,0.004045009469663042,0.0,1.6823264598512356e-06,0.00010001746467962971,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.2835920451590817,-0.22670230928486934,-0.5737782567041055,-0.5170540765018845,-0.16392982520993268,-0.10697182020901014,0.057051529473458096,-0.030379327187982606,0.026654870414675406,8.485542980043956e-05,-0.0007156654737917893,0.0,-0.000239016648224385,0.00033621652842630474,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-2.6437546321832877e-07,-3.940903341828339e-07,-1.2824129580316682e-06,-1.4121278166976052e-06,1.5542610478947802e-07,2.571124378872625e-08,-1.2971486678419532e-07,2.0393246827407366e-07,7.421760310865061e-08,2.4963915153313837e-08,5.831578121615998e-08,0.0,1.1396574902422727e-10,-3.1502641687239757e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.813752902651451e-08,-1.3403201580909955e-07,4.6241541655580605e-08,-2.9652948783938566e-08,-1.0117965445193951e-07,-1.7707412469130344e-07,-7.589447783341983e-08,7.774524869329389e-08,1.8507786964351714e-09,1.2313841559845109e-08,6.204680394593636e-10,0.0,-1.5765354468037285e-12,-1.1866150340258685e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.32651805266119194,0.2613544981066353,0.6772340568692233,0.6118427070924815,0.1818955517787806,0.11682593167357559,-0.06495147625909083,0.03333776165173902,-0.03163536797569472,-0.000225433423645392,5.3793398568055776e-08,0.0,0.00019434093983443707,1.3939631415640517e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.1805189264756116e-08,-1.1287279409044666e-07,7.206650563081221e-08,9.989069041250116e-10,-8.876172702727839e-08,-1.5982931181512353e-07,-7.106759369327384e-08,7.120073613948739e-08,1.3313676393989766e-10,1.1253436104829648e-08,8.822973984662914e-11,0.0,0.0,6.630317392209342e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.544343229812639e-08,-1.3793667887179333e-07,4.651305022792744e-08,-3.598019170549532e-08,-9.748657064132241e-08,-1.7997980409322223e-07,-8.249323568283496e-08,8.462714949203398e-08,2.1339088238328504e-09,1.3251463565631929e-08,-3.924702220763848e-12,0.0,1.5998504076367413e-11,7.474175969399622e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.30676530624459314,0.25349090718544404,0.8569210972485376,0.8033545023533042,0.07990110439670811,0.026747196253459508,-0.05311147149096656,0.011436580957971862,-0.04168096466942712,-0.0011949336330078475,-0.00429899488745957,-0.09363295880149612,0.00013083497940109278,-0.5461856140437713,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.004475133182988117,-0.003894057771791459,-0.02082547859582392,-0.020244498196694823,0.00226715349775564,0.0028482680884970185,0.0005811014162721507,0.00047310456413972226,0.0010542087296379456,4.011201116770813e-05,0.0001940265528459933,0.0,1.7284746056075527e-08,2.9172288757704718e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.3271646916615439,0.2618780349362425,0.6786238837306782,0.6131085192999804,0.1822357271851917,0.11704338118403584,-0.0650737583643962,0.03339486505996952,-0.031700624598214086,-0.0002265913580987118,3.646715106106421e-07,0.0,0.00019492772611679255,1.0307928008852749e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0037143009609640074,0.003164833345554656,0.014472840085245214,0.013923313357359399,-0.0007221285584366446,-0.0012715717979920663,-0.0005494472072819851,-0.00017515890384304445,-0.0007246051487146449,-2.5597680046603132e-05,-0.00013750389453957574,0.0,3.339127056645475e-07,0.0023715150134634108,0.0
15,O + [Pt] <=> O.[Pt],-6.383473466572067e-07,-6.241392572395954e-07,-2.0359004997545396e-06,-2.0216924104420147e-06,-6.20473440874202e-08,-4.783924532045154e-08,1.4208087842085567e-08,9.100517844597186e-08,1.052132753241241e-07,1.5657185096529634e-08,1.6345548088155296e-08,0.0,-1.2877630033434119e-10,-1.5515154476949464e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0036841723776068662,-0.0031301572934004014,-0.013754602143918545,-0.013200642853458126,0.00046850591563331356,0.0010225440071644802,0.0005540354958344157,0.00013288019553108765,0.0006869164275777233,2.449275713735288e-05,0.00013492224365797422,0.0,-3.7663751572175355e-07,-0.0011672299392267126,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.7379004883663926e-05,1.382515212335988e-05,2.8700489868825422e-05,2.5146636707876628e-05,1.2710437003637975e-05,9.156584423580463e-06,-3.553852134788788e-06,2.2729833214684597e-06,-1.2808688967274373e-06,5.875000540586488e-09,4.616905298085272e-07,0.0,2.5372839197395317e-08,-5.571421494190651e-10,0.0
18,[H] + [Pt] <=> [Pt],0.002014486649200203,0.0016123596828182057,0.0035408237468479067,0.0031386906427810788,0.0013850808461947437,0.0009829564107893042,-0.00040211886574748697,0.00023799936021073854,-0.00016412046257863883,-2.821663816809162e-06,2.1270706222374015e-05,0.0,-7.870684462260633e-07,-2.098242948689345e-09,0.0
19,[CH3] + [Pt] <=> C[Pt],0.000635650732321006,0.0004864191347889209,0.0022974968275416615,0.002148262750032446,-4.9634043665261056e-05,-0.0001988646185505072,-0.00014923064894681843,3.740822040162023e-05,-0.00011182248436394429,3.0857101254663185e-06,3.6884597160140064e-05,0.0,3.042613491070483e-08,-1.9821135097395123e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.016826495421604037,0.014310063634943814,0.06378689064349438,0.0612692773293463,-0.002538260443347859,-0.005054205011105148,-0.0025160084306050513,-0.0006732495951774642,-0.003189241086770458,-0.00011376557016189398,-0.0006551970289276166,0.0,8.259002573517205e-07,0.00023908746295981897,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-4.4865844887794326e-08,-1.2731523142432866e-07,8.716850654859289e-08,4.719125497563416e-09,-9.931201186237655e-08,-1.817613892025112e-07,-8.244938643746667e-08,8.20608369162907e-08,-3.885522119500652e-10,1.2667530955918298e-08,-1.8847697874133362e-11,0.0,-1.1435433170477749e-12,-2.18295462053084e-10,0.0
22,C + [Pt] <=> C.[Pt],-4.5292504448452285e-08,-1.2229931193349994e-07,7.73652298050555e-08,3.5843097917620596e-10,-9.587207897070207e-08,-1.7287888823806895e-07,-7.700680644806968e-08,7.70211463012619e-08,1.433570265304704e-11,1.2049863609693323e-08,3.883629755662831e-11,0.0,-3.330708690430412e-14,-1.0751866041420554e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],1.6441409213472271,1.3124993412142079,3.405252960570336,3.067865274718062,0.9179224870852795,0.5886503915765485,-0.32627712441353784,0.16792183619237425,-0.15890317875954982,-0.0012827432661374942,0.00020227875495276666,0.0,0.000708812812143529,-3.3681425887003017e-06,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-3.6089443933060597e-08,-9.728884598148598e-08,6.294109723467028e-08,1.7416927143867142e-09,-7.692603640360541e-08,-1.3812542418589817e-07,-6.119940114634534e-08,6.14462901579464e-08,2.4689603149707494e-10,9.767620589677347e-09,1.5011225393216143e-10,0.0,-6.661417380860825e-14,8.959888367850462e-11,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],9.119862340784782e-05,7.193231017826277e-05,0.0002256558904175316,0.00020638955128680773,3.57533457887837e-05,1.6487043253131365e-05,-1.9266295660625876e-05,8.51887649322017e-06,-1.0747420804072213e-05,7.781958760610177e-08,-1.5424605607275455e-06,0.0,-4.021386649202666e-09,-5.701747143177567e-11,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-4.225245569523859e-08,-1.1351543814966468e-07,7.351428737174977e-08,2.2513097019199864e-09,-8.999044800183929e-08,-1.6125341918243018e-07,-7.126297777263582e-08,7.167126497064892e-08,4.0829417534938846e-10,1.15092672858383e-08,2.3523874086004706e-10,0.0,-1.1102362301434707e-13,2.1992453266542044e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.03167465931945e-05,7.882638454643342e-06,2.4971419911587813e-05,2.253731141001936e-05,4.273693297960336e-06,1.8395853166219026e-06,-2.434107884354394e-06,1.2625933122583098e-06,-1.171514607905174e-06,4.343933278973472e-08,-9.816217238581519e-08,0.0,6.338338637889075e-11,4.386516984307736e-07,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-3.9388863406073394e-08,-1.0655357439285369e-07,6.795967102242286e-08,7.949616641044523e-10,-8.365548748035229e-08,-1.508201841034162e-07,-6.716470493052809e-08,6.720881008916528e-08,4.410050900894979e-11,1.0861906259224567e-08,4.2776211801503644e-11,0.0,-1.1102362301434708e-14,8.634074245383172e-11,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-3.841754967265994e-08,-1.0376308460947805e-07,6.697289255336332e-08,1.6273688920778801e-09,-8.18767393292611e-08,-1.472222524220412e-07,-6.534552939411249e-08,6.552573438568989e-08,1.8021375358443772e-10,1.0340254406472227e-08,1.1880590831071958e-10,0.0,-3.330708690430412e-14,8.959888367850462e-11,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-4.0099719285610386e-08,-1.082962545840495e-07,6.921913901913828e-08,1.022624858649616e-09,-8.517883886177381e-08,-1.5337534707705292e-07,-6.819651700725416e-08,6.829976664516219e-08,1.0325046857846062e-10,1.0634443292196464e-08,7.177032975799935e-11,0.0,-3.330708690430412e-14,3.176687694056073e-10,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.00021986530100042058,0.0002050323107457416,2.165906320627405e-05,6.8261023856144075e-06,0.00030159833130513175,0.0002867653289580415,-1.4832957623588979e-05,1.9669249116929844e-05,4.836288577150264e-06,3.4564944335833303e-06,1.6489834136852756e-10,0.0,3.1276464839371715e-10,4.724304775775698e-11,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-4.44906538240524e-08,-1.1949543018374318e-07,7.842201808355398e-08,3.4172631989035287e-09,-9.517536107474465e-08,-1.7018010870187268e-07,-7.500476062025601e-08,7.558395940993866e-08,5.791988338847607e-10,1.2204248117800585e-08,3.314852174134303e-10,0.0,-1.221259853157818e-13,5.2130259594766325e-11,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-4.296035846429679e-08,-1.1720947049151813e-07,7.690360132154328e-08,2.654478467724462e-09,-9.238789365296701e-08,-1.6663699548648304e-07,-7.424911138221656e-08,7.436909785427589e-08,1.1998557909081e-10,1.1699988970599854e-08,1.1936875320284464e-10,0.0,7.771653611004295e-13,-3.046362045069157e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],7.270948231233894e-07,4.923504490265471e-07,1.695731477504894e-06,1.4609871129377573e-06,3.276643616611133e-07,9.292000618741997e-08,-2.3474437113656982e-07,1.5988017862358244e-07,-7.486419796835553e-08,1.2445353690298538e-08,-2.8863294549136917e-10,0.0,9.126363859025358e-10,4.567913996991399e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-8.2308868102454e-09,-9.05751274840901e-08,6.293394203485661e-08,-1.9410292696233998e-08,-3.757666914968538e-08,-1.1992089723887057e-07,-8.23442356557164e-08,8.388805952531798e-08,1.5438215378270784e-09,1.1840908679706663e-08,5.891753846596221e-09,0.0,4.117866177602133e-11,2.5560117907558864e-08,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-5.2810036593370944e-08,-1.466130549795422e-07,9.888263845013465e-08,5.079616529669122e-09,-1.1536257992119969e-07,-2.0916560042676952e-07,-9.380301951677681e-08,9.375815866038605e-08,-4.4859815293539145e-11,1.4742160676580312e-08,1.038372765850156e-10,0.0,2.5313386047271134e-12,1.3847100204859806e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-3.026217811608642e-08,-8.169727573585687e-08,5.246869121302443e-08,1.0335996539023535e-09,-6.437737984147013e-08,-1.158124742312201e-07,-5.143509197772957e-08,5.1569189105747955e-08,1.3409348985848024e-10,8.151763888500237e-09,8.532424324133497e-11,0.0,-3.330708690430412e-14,1.6290706123364476e-12,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-4.075839272943428e-08,-1.10498264318499e-07,7.244802366359514e-08,2.708167457789765e-09,-8.744060533709021e-08,-1.5718046429361113e-07,-6.973986476566202e-08,6.999177702636429e-08,2.519074529753647e-10,1.11837198046028e-08,1.7487742918566354e-10,0.0,-2.442519706315636e-13,2.9811992205756996e-10,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-4.2836879504167225e-08,-1.1531247396911333e-07,7.498991187079718e-08,2.514321946290828e-09,-9.142435494052936e-08,-1.6389993624255263e-07,-7.247559150526417e-08,7.286568787234102e-08,3.901011967706275e-10,1.1689999479864823e-08,2.336871144006753e-10,0.0,-8.881889841147766e-14,1.1403494286355134e-11,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-4.488382316477508e-08,-1.345444022366486e-07,1.026922891283992e-07,1.3031712526451806e-08,-1.0573883455365321e-07,-1.9539939960879956e-07,-8.96605623686219e-08,8.88151986625072e-08,-8.453660588847135e-10,1.3834329336529195e-08,-8.943148975143667e-11,0.0,-1.0325196940334279e-12,-4.6265605390355115e-10,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-3.243114040746621e-08,-8.73011855852671e-08,5.62261992409964e-08,1.3561711276597304e-09,-6.899020827534738e-08,-1.2386023399625469e-07,-5.487003208276094e-08,5.5097669255956123e-08,2.2764002411988889e-10,9.061486442816725e-09,1.338658121810925e-10,0.0,-4.440944920573883e-14,9.122795429084107e-11,0.0
