,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.602037464930116,1.9899901649292588,3.1985410630923385,3.59258978140883,0.9322097301989791,1.3176047897737035,0.38183555141110537,-0.4016390137500047,-0.021337062881746752,0.06252642354572702,0.008509501189094897,0.27173913043479286,0.35082270849822894,-0.07344718027503219,-3.42960288808664
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.5169881811562247,-3.702921219362664,-4.2208663955998675,-5.3860708429484125,-1.8021104408540458,-2.996740349568343,-1.2165535472070923,1.2841102502172657,0.051934814211106115,0.1326795544891538,-0.0076919944479498376,-0.0905797101449256,-0.7117966604907706,-0.05360606551424239,13.48375451263539
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.1022915654105845,0.7744801161732858,2.887847855853234,2.554246965187827,0.353145038814005,0.02776260285396339,-0.32423740764097986,0.350265026553517,0.02489192867055646,0.25919527220739497,0.02583469946623018,0.36231884057971847,0.21338012863422803,-0.07332832534380863,5.036101083032489
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.0362483744932445,-2.7442286777911997,-3.2299080999980263,-3.9292618699050683,-1.535437483183621,-2.2470371277261045,-0.7226961927758989,0.9111150065155952,0.18183422027579776,0.1795551106113579,0.07063906690455414,0.0905797101449256,-0.6588470265527913,0.15596668419385926,8.700361010830324
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.58585033103757,-3.8483134105327457,-4.485929228752402,-5.723767759712835,-1.7886547936571142,-3.0614493284542244,-1.2959750547383002,1.3642723292854966,0.05061664548095084,0.12656344990337146,-0.01885603896938479,0.0905797101449256,-0.6919998919813343,-0.07682563014696507,14.277978339350174
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1084890056593455,1.4711223240097617,2.1999100752154304,2.5664578585931044,0.6505732806336442,1.011564249261259,0.35865763786669613,-0.3326676068571558,0.024796893228833033,0.05315834330679017,0.025550567223888414,0.36231884057971847,0.21445050821183928,-0.07293427386198716,-3.2310469314079406
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-2.5792012059175744,-3.853732616608031,-4.36181146718025,-5.613021443442709,-1.8312907128973488,-3.115606845408409,-1.308274440845465,1.3545537291840708,0.0285580081121585,0.1245466503320598,-0.021689685515837085,0.0,-0.6994048801647232,-0.07344752189757474,14.404332129963892
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.1032878875386523,1.468944308940376,2.1848500549621908,2.554418121177112,0.6495085553716758,1.0135238102972717,0.36166620200171606,-0.3347106601797829,0.02574500648956646,0.052247142152019095,0.02585168149113651,0.1811594202898512,0.2139150720674079,-0.07344724872810351,-3.267148014440437
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1385193133438025,1.587989187016434,2.2731135559421722,2.7276256819075244,0.662489887394794,1.109844237848381,0.44441017796601073,-0.3944303815966056,0.04822690760860191,0.05956006008704897,0.038905716008723584,0.0905797101449256,0.1942561434499093,-0.05360488268002767,-4.007220216606496
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.103280136511597,1.4646013372054816,2.189200678280724,2.5544027235276316,0.6476722083938337,1.007365165143397,0.3573783167133831,-0.3304563896103338,0.025740947620380282,0.05354087497505113,0.025851673465343308,0.4528985507246441,0.2139112332431675,-0.07344722675314011,-3.2129963898916984
10,C~[Pt] + [H][H] <=> C=[Pt],1.1032827234083704,1.4660493079790249,2.1877499729665573,2.5544077119053505,0.6482845373736595,1.0094185524224697,0.3588079187923954,-0.3318747789938244,0.025742346811054202,0.05310955605933499,0.025851695907362995,0.36231884057971847,0.21391253631904456,-0.07344721537135493,-3.2310469314079406
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.1806691011180805,-3.358273721157542,-3.490695932015453,-4.652529705594795,-1.6310353229123193,-2.8152567463034264,-1.2038567522576793,1.2341460008967158,0.015431898674520645,0.13810901642765575,-0.01590550366061133,-0.0905797101449256,-0.5978361330745978,0.6119433393809832,13.35740072202167
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.1373162255767608,1.5878319687665896,2.2655727398112084,2.721114296825141,0.6639458517202491,1.1123529686014024,0.4454495729202317,-0.3949554270596952,0.04873481859747162,0.059109144749380824,0.03881763805007104,0.0,0.1939545345210007,-0.05364722996368066,-4.007220216606496
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.578935450281513,-3.8533794203727605,-4.361046771622604,-5.612177497930157,-1.83123429208385,-3.1154595475357083,-1.3081811166627624,1.3544327970655419,0.028533246313679466,0.12455583458508855,-0.02168084069589115,-0.0905797101449256,-0.6993293917148429,-0.07344592882704264,14.404332129963892
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.100128369706607,0.7539241413610849,2.8912253857897596,2.5388877788783963,0.3486571808237638,0.005026267737716334,-0.3424369819586441,0.36097529940562323,0.017302204526079456,0.25759302698212755,0.022396887838844606,0.27173913043479286,0.2197967299472361,-0.07079769427033798,5.198555956678705
15,O + [Pt] <=> O.[Pt],1.1381757608387015,1.5899926200721952,2.269459888769707,2.7263305591653717,0.663535123873276,1.1132316102579782,0.44673226092379814,-0.39692399547183443,0.04803507791282859,0.05863805965346796,0.03875537829966405,-0.0905797101449256,0.1939359733660113,-0.05360927568793772,-4.02527075812275
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],1.0849774325739532,1.4485894328554552,2.140183502838269,2.507591176815902,0.6422560428236667,1.0042755333753781,0.3597092362453349,-0.3302699887639011,0.028251235827292918,0.051864918219279015,0.02636747230249751,0.1811594202898512,0.21081408439839486,-0.07515217729614973,-3.2490974729241953
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.550639215384648,-3.121612111377491,-5.054968614803645,-5.611268205623513,-1.4999248351825685,-2.077054051008581,-0.585917538499651,0.618845517361475,0.02930205443938253,-0.09369084133785427,-0.021682414697449665,0.27173913043479286,-0.6988127014075118,-0.07344723010471965,5.6498194945848415
18,[H] + [Pt] <=> [Pt],1.5957887343436645,1.9881231667361519,3.1803128990080696,3.578766319170616,0.9309870808643597,1.3207542357877597,0.3861719440147009,-0.40497513515469624,-0.020367091492214287,0.06115429284825876,0.008909078733438625,0.0,0.3500840968775692,-0.07344730843691542,-3.4837545126353784
19,[CH3] + [Pt] <=> C[Pt],1.3725409015540182,1.4398607121632274,3.5097183000632257,3.57845737447333,0.475868512459542,0.5425928579173834,0.0664083291298606,0.05248009745353561,0.11892327773922891,0.29404009704706957,0.0865025114007157,0.6340579710144791,0.11751405026207089,-2.2398779999521987e-05,1.6064981949458492
20,[OH] + [Pt] <=> O[Pt],0.08065164082522243,0.08412515304523191,0.18332333453745178,0.18680041019731036,0.03757478957386878,0.04104680671997506,0.0034707130329923266,-0.016509044909289117,-0.01303890485788379,-0.0004931792390914165,-0.003920927007349741,-0.3623188405797024,0.019389701717625236,-0.0011491714584689209,-0.036101083032496616
21,[CH]=O + [Pt] <=> O=C[Pt],1.1019363004240186,0.774143749336719,2.8860657404939243,2.5524886875263424,0.35338842199465925,0.02802281175201406,-0.3242198548139234,0.35045393942571373,0.0250978433581971,0.25920219255863536,0.025851673956052517,-0.0905797101449256,0.213368591331826,-0.07344722759641939,5.036101083032489
22,C + [Pt] <=> C.[Pt],1.601315425570393,1.9891655274082336,3.1969059739441636,3.5908470398023713,0.9318707692564921,1.3171653512465924,0.38173728382675554,-0.40150853223958444,-0.021303956178148023,0.06248219874228864,0.008499520945102604,0.1811594202898512,0.3506506948659949,-0.07344728502721753,-3.42960288808664
23,O + 2 [Pt] <=> [Pt] + O[Pt],-2.0233926661422736,-2.5269322083363925,-3.123014518409009,-3.6209026801446194,-1.562036227476836,-2.067946858201531,-0.5139385368573712,0.7534335331300653,0.23562281099632576,0.195652798315512,0.10149118285967026,-0.18115942028986728,-0.8105149217660166,-1.3140086263935977,6.750902527075815
24,[H][H] + [Pt] <=> [H][H].[Pt],1.1032827870299093,1.4660493288032348,2.1877502875016748,2.5544079840819154,0.6482844957221119,1.0094184677894849,0.35880787623629345,-0.33187478795724146,0.02574229540061384,0.05310955291661044,0.025851673432390553,0.36231884057971847,0.21391252261918284,-0.07344722745725346,-3.2310469314079406
25,CC + 2 [Pt] <=> 2 C[Pt],1.2893227202636246,2.055374082626788,2.6394257505348766,3.415687944976835,0.7228746048561245,1.4846419189221793,0.7563002118977622,-0.6149735651592194,0.13667560036211482,0.08972525281001803,0.08966508950096684,0.0905797101449256,0.11425074357660628,1.6567372893977676e-11,-6.696750902527077
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.6012858302538815,1.9948310580332502,3.191164134230249,3.590867640560561,0.9342377984946154,1.3251992639971997,0.38734276300090165,-0.40706466271601344,-0.02129863522689113,0.06079218103286904,0.008499504617097229,-0.0905797101449256,0.3506556961405113,-0.07344722733631164,-3.50180505415162
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.550574053389852,-3.12294414427514,-5.053370324304305,-5.611040218496462,-1.5005029113204225,-2.079040604622913,-0.5873509108190008,0.6202765446308833,0.02928243387738784,-0.09325932165944588,-0.021688049831446815,0.36231884057971847,-0.6988032531393035,-0.07344680239148059,5.66787003610107
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.0818085854048989,0.7027939838116246,2.847001044446537,2.4613677077320437,0.34120589113884975,-0.03503175939832479,-0.37495827082778616,0.38530713436346326,0.008904122567279972,0.2547582246825922,0.017325876294771995,0.0,0.22725468793422804,-0.07344722735453575,5.487364620938626
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],1.101936306440081,0.7741437619583645,2.886065746720002,2.5524887004742385,0.35338842792259995,0.02802282423675539,-0.3242198482610438,0.35045393174225004,0.025097842275475134,0.2592021905639648,0.025851673446186843,0.0905797101449256,0.21336859186615537,-0.07344722739595418,5.036101083032489
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.2889697258376565,2.0521669539671747,2.64156946474418,3.4149583294783277,0.7214740934115065,1.4803953268812469,0.7534850341505966,-0.6121308570664088,0.13674186268676639,0.09058647397394921,0.08967703719081362,0.27173913043479286,0.1142264439897729,9.774750007446828e-11,-6.66064981949458
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],1.1019363062763847,0.7741437539780958,2.8860657542900925,2.5524887000647265,0.35338842451411473,0.028022813080106138,-0.3242198559929659,0.3504539395189374,0.025097842267941508,0.2592021928205926,0.02585167345132638,0.1811594202898512,0.21336859182996473,-0.07344722775380944,5.036101083032489
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-2.5792057663976475,-3.853736711837901,-4.361820675228049,-5.613030132858838,-1.8312933234477504,-3.1156090131052916,-1.3082740245209938,1.3545540451054414,0.02855874186422184,0.12454662130953133,-0.02168964465364308,0.0,-0.6994052585547111,-0.07344722727335562,14.404332129963892
