,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00021875922499614152,0.0002035532567854712,0.00039729774152557896,0.00038209174615899146,0.0001541492650448314,0.00013894330666262155,-1.5205934942291966e-05,-1.4261615839204075e-06,-1.6632096311809604e-05,2.5018734785795457e-06,-1.1328721614829115e-05,0.0,1.7346781543813166e-05,1.817314986591987e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.749707168947501e-06,-4.21304061164778e-06,-3.9682526275655105e-05,-3.8145860246179664e-05,6.529985338192249e-06,8.066652075656917e-06,1.5366666516228518e-06,2.416308682877872e-06,3.952975362997938e-06,2.2779639748339654e-07,5.117436178288673e-07,0.0,3.6359017906134006e-07,1.2907142709874654e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00017831926926954958,0.00010081263231136841,0.0015558665125227494,0.001478358807864082,-0.0003201909343186789,-0.00039769718490018996,-7.750649875126768e-05,-9.027837245978588e-05,-0.00016778480124919292,-1.1064235474650622e-05,-2.1394875173241808e-05,0.0,-2.7418565804883876e-05,-0.000243280311790674,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.697454979345157,-0.758224823476092,-1.5607667181708023,-1.6210082443236542,-0.385037591999703,-0.44599862514728583,-0.06119666330636167,0.1039617123877629,0.04270142798229582,-0.011997262904533389,0.015423035302825735,0.0,-0.0990968656519925,0.22676554740371518,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009842442210326841,0.0021655532279044078,-0.17465095931052316,-0.1626627560195352,0.04979887159221672,0.061814029461651314,0.012009177434581821,0.009509316184203656,0.021519635609437288,0.0017289090701633413,0.00264923062149563,0.0,0.005813183444048206,0.050649992617336326,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008788677699928908,0.007875135096719492,0.023437011184822915,0.022523334774589874,0.003487702547495337,0.0025742083667013756,-0.0009134623219566233,-0.0006561262922499568,-0.001569582620750388,2.6037349205624857e-05,-0.0005688146893822871,0.0,0.0004840848958163225,0.0004144921346326588,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.4718023393715999e-06,1.465225571833938e-06,2.986156536301549e-06,2.9795797830713124e-06,9.237840970110517e-07,9.172073405638935e-07,-6.576760095402009e-09,-9.401280641748639e-08,-1.0058957508794462e-07,2.5348591557150552e-08,5.780699965955201e-08,0.0,1.6221975213644688e-07,1.2845131576016893e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1044075536556836e-07,-1.2031526369571417e-07,-2.422714499560757e-07,-2.521459551434164e-07,-6.27335333268447e-08,-7.260804700703651e-08,-9.874515058080748e-09,2.2291274411003136e-08,1.2416750173275685e-08,2.120160792698997e-09,5.391323851324439e-09,0.0,-9.61291814535174e-09,3.5849190950657297e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.818872387079133e-05,0.00023303285181522048,0.00018961977622181106,0.000334464051075809,5.148260376832374e-05,0.00019632667853248666,0.00014484400020185024,-9.781752318708928e-05,4.702633532504791e-05,9.441313675544284e-06,3.5752068157509e-05,0.0,7.152274726101985e-05,1.3960710599480082e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.4957291846326793e-09,-2.1074045933422888e-08,1.8632986165239208e-08,5.466421735380021e-11,-1.0141836742096432e-08,-2.8720155822145132e-08,-1.8578323317287878e-08,1.8366081591653675e-08,-2.122507074477234e-10,4.678883399183021e-09,-1.0676630870267663e-10,0.0,1.364964595635083e-10,1.426001151148368e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.0834235973265078e-08,-3.03434324456511e-08,-1.5214878804146268e-07,-1.6165797450641394e-07,2.6686198920147897e-08,1.7177020517060425e-08,-9.509193485556592e-09,2.2697725077678147e-08,1.3188523194098415e-08,2.4243021994938654e-09,1.7219831693466673e-09,0.0,-1.3593898358908073e-09,-1.266671413589891e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0534318859087469,0.05056207850710042,0.2395109168146625,0.2366357721549984,-0.013906854039895618,-0.01677472998142346,-0.002868274828309399,-0.01671796982805582,-0.019585765139054828,-0.000976417309150911,-0.002867032412614069,-0.09285051067780674,0.0022582727451565,0.39704258296701783,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.001088539249059391,-0.0007460547821113942,-0.008184475714037201,-0.007842015549841359,0.0014793557898526344,0.001821849051532265,0.00034248819506591677,0.0004943838318758769,0.0008368737201475204,5.011762496658247e-05,0.00010587554821830539,0.0,9.684882399846301e-05,0.000420794823912723,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00010521785921828522,0.00013278733721415231,0.0004697496125169447,0.0004973191910028206,-2.6699793283074873e-05,8.696483225257493e-07,2.756944898316354e-05,-5.181878838860796e-05,-2.424935370015417e-05,1.0567677818440568e-06,2.461536969385247e-06,0.0,2.0217021670070885e-05,1.1188261635146292e-06,0.0
