,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004511670094824452,0.005468830207828682,-0.000718214955576701,0.00023889511186295294,0.008857339077543996,0.009814540790897927,0.0009571169282501609,-0.029814201539385427,-0.028857369967907522,-1.5678010398102953e-05,-1.5678010218449637e-05,-0.04226927494430632,-0.011401903780947251,-0.006163829717238021,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.08927642933903014,-0.029019411405047546,-0.20444308438601838,-0.1442555244556156,0.006419012503152192,0.06673374518508068,0.06031086130509842,0.589960234331751,0.6506269055476768,0.00020027446121203939,0.0002002744611427749,0.014287499110267192,0.17376008865504794,0.02274872776250832,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-9.934913241326705e-05,0.03840312702971948,0.012307734535608782,0.05081498774659725,-0.01040876858285851,0.028089738237975753,0.038502514411864204,0.000656526445987423,0.039159293701224215,2.571179603346747e-05,2.5711796115718296e-05,-0.013291705777987255,0.0461517914710174,0.7769987609110213,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1050180246143445,0.19223632854859446,-0.13062726896576732,0.16655087959678372,-0.08373853227819784,0.21357914157835253,0.29756685201468475,0.6939845037345966,0.9936164235378931,0.00041046886500626956,0.00041046886495107375,0.015394229812975953,0.4974422745827315,-0.07864265232612945,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-6.787675110236314e-06,-3.599311743752664e-06,-1.5485993921039603e-05,-1.2297689437214056e-05,4.400199295712517e-07,3.6284009072362966e-06,3.188304980100061e-06,4.4858646775201704e-05,4.804704687583526e-05,1.4634202838542346e-08,1.4633859533814595e-08,0.010031650861220277,1.184495901209944e-05,5.729648647462069e-07,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.0504603138027136e-08,5.013689344694587e-08,5.4468284232819056e-08,6.411142788629536e-08,2.8901758449604187e-08,3.853404696003572e-08,9.632292845893098e-09,-2.6385843162829866e-07,-2.5423660787162475e-07,-9.925085781599437e-11,-9.903873708353962e-11,0.016704984196222506,-6.330163338247864e-08,6.548763875043269e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001207696616584408,0.00012629271029939056,0.00012135896863630344,0.0001268819474486913,0.0001202799887439656,0.0001258031039103017,5.522986515129497e-06,-0.0007980724819070935,-0.0007925494433559226,-3.351384899897914e-07,-3.351381945359131e-07,-0.023296699955886686,-0.00024096312945060525,0.0004030301073874331,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.045374760003254e-09,1.1158381707827222e-08,-1.9382966301324758e-09,3.1319867123856795e-09,1.2679245400422335e-08,1.775324867279954e-08,5.084954132094743e-09,-3.5248492218836465e-08,-3.0178419695986636e-08,-1.9107099650427233e-11,-1.881813926488971e-11,-0.009968367457135995,-1.014429038733392e-08,1.1351190717541008e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.899925900424099e-10,-1.2827227720064947e-09,8.112169529150645e-10,-1.341006694170541e-10,-1.4162488545874643e-09,-2.2562481069483918e-09,-7.632299915755585e-10,7.007621952462248e-09,6.1621084904861e-09,1.5497800452796227e-12,1.7716410154488394e-12,-0.02328004659842115,2.4181410952460764e-09,1.0089947304467642e-08,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.722794844077477e-10,3.4656539310507154e-11,4.892299312221988e-10,-4.839392667669496e-11,5.528244446238563e-10,1.0365734014647388e-10,-5.37622269698641e-10,3.2281589925534163e-10,-1.6171582644402747e-10,-1.463200154481886e-12,-1.244585930217579e-12,0.007153569642863298,6.647458899543578e-11,9.459325598080087e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.014993084287959892,0.023822566085270842,-0.004493504275750015,0.00433425717964584,0.031185077550579567,0.040015988867123785,0.008828158167614343,-0.09907792178685437,-0.09025851022079687,-5.098652913295167e-05,-5.0986528850466785e-05,-0.00711430888666233,-0.0335103044010528,-0.006861480108053222,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.14258944551947367,0.17416961724961205,0.18826790237721333,0.21986247893420044,0.10463384014146314,0.13620204256940113,0.03153520585156136,-0.9422655292551521,-0.9110274687779117,-0.00035472694417078347,-0.0003547269440484884,-0.006621710769665425,-0.2325826204454372,0.23897514565837996,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.538360005009231e-10,-8.378612030204945e-11,4.697349833230834e-10,-6.789188586243215e-11,4.406219364236704e-10,-9.700219135629158e-11,-5.376240264722816e-10,4.4742516769704094e-10,-9.020158619711133e-11,-1.7056238487155716e-12,-1.7608185290991286e-12,4.163921202536188e-05,1.0738388798068435e-10,9.459325597960783e-09,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.673438998092762e-08,8.401171302110409e-08,-1.7527377963614446e-08,1.9666129362241356e-08,1.0014113057714373e-07,1.3746935943324428e-07,3.7201155827261825e-08,-3.024178749450982e-07,-2.6506278819884963e-07,-1.556565744220899e-10,-1.555948862498961e-10,-0.0035500196161036405,-9.415552899079409e-08,-8.107993368606926e-09,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-8.15993453563558e-07,-2.6064096653051618e-06,2.9202745446206145e-06,1.1298347746419749e-06,-3.9205710530435436e-06,-5.710929776157152e-06,-1.7904162294935296e-06,5.396233666329798e-06,3.6058950916084946e-06,3.969542971759497e-09,3.969729118524701e-09,-0.038426957646219125,2.120484291315679e-06,7.144313312791541e-06,0.0
15,O + [Pt] <=> O.[Pt],-2.909091304318726e-06,-3.76671859651771e-06,5.74489764854543e-07,-2.8310758467567164e-07,-5.803703726552938e-06,-6.661323452227762e-06,-8.575973435708129e-07,1.922734578106613e-05,1.8369722383218666e-05,1.0074982628786205e-08,1.0075162282059584e-08,0.007191029532501094,7.1795072894442215e-06,3.6380566247240664e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.019653057187213174,-0.029153112365312674,0.005350651994961332,-0.00415177900265093,-0.04042939227378405,-0.049927473142805254,-0.009501922596379987,0.12987215873140734,0.12035789593977286,6.738522769272629e-05,6.738522778579949e-05,0.010021650861208995,0.04566190310796394,0.014941349731016072,0.0
