,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0052795038422643,0.006432954577615627,-0.0008880428268748415,0.0002653367283992168,0.01037365770356443,0.011527167237546376,0.001153389797870272,-0.03197147179458518,-0.03081845062399175,-1.8565980201701442e-05,-1.8565980504331325e-05,-0.024970877001195525,-0.012852157641789184,-0.007386470120421926,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.09394493149507929,-0.027300997787941296,-0.2170232672094188,-0.15046143485333793,0.007712990650516825,0.07442473689260679,0.06670660120145032,0.5689091043727171,0.6359952054584584,0.0002167575479472963,0.00021675754756394586,0.01669788029099291,0.1814266998221739,0.02388176709358045,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0003666561670784448,0.03725402739933882,0.012884632362281129,0.05051030122189758,-0.011311705511684166,0.026304860378832326,0.037620821555067026,0.0022203870360309177,0.039842043764688376,2.835975011404765e-05,2.8359750297248773e-05,0.03848077692788708,0.046008250071200296,0.7685831217226045,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.11427910552111983,0.18074245568392033,-0.1364228293661955,0.15853332835173367,-0.09598925018962154,0.19908633174158838,0.29535909493680923,0.6920482299244366,0.989451352215574,0.0004549896877377487,0.00045498968750468593,0.015424970277240642,0.5091843610327764,-0.08309983354852997,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-7.1409792732572765e-06,-3.5063925842126605e-06,-1.6436686586081066e-05,-1.2802103380213685e-05,5.369137182697842e-07,4.171553824142101e-06,3.634580395567951e-06,4.324627588210525e-05,4.6880870687647664e-05,1.580552677872125e-08,1.5805232265230857e-08,0.03576602243595649,1.2384040765962414e-05,5.957320037365401e-07,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],4.075055803379001e-08,5.097476872743013e-08,5.296839576864801e-08,6.320415507841857e-08,3.0649195284555515e-08,4.0849575286544316e-08,1.0223767624988453e-08,-2.4569699980779627e-07,-2.3548201364242567e-07,-1.0141119832410341e-10,-1.0165237472560072e-10,0.025060644797039622,-6.315025863269488e-08,6.390204884438226e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00014427096978033874,0.0001529809207745124,0.00014062355298235062,0.00014933351600318398,0.00014728359431128885,0.00015599344194966263,8.709938432754838e-06,-0.0008736729480805358,-0.0008649632467709553,-4.077215180691373e-07,-4.077215420619063e-07,0.05355900789894355,-0.00027870467645251494,0.0004516012761285503,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.822610849081459e-09,1.2732239917748741e-08,-3.4304087126626818e-09,3.4641583546093064e-09,1.3465253001996938e-08,2.0374883577117145e-08,6.9096309742218296e-09,-3.7123827549655055e-08,-3.027004047260152e-08,-2.0191566613872898e-11,-2.0672759914938415e-11,0.06540387689910164,-1.1364247957964127e-08,-5.496950437436803e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.1981551142675983e-09,-1.4032770729270906e-09,8.358579463452277e-11,-7.683080226496802e-11,-1.9998111248003495e-09,-2.5973288777500267e-09,-1.9419261797379854e-10,6.68640782175718e-09,6.257709827172034e-09,3.948104072598894e-12,3.796209319732365e-12,0.0071714107588544546,2.324199525333225e-09,-5.496950437304606e-09,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.1265322267629917e-10,5.491113794437009e-11,-3.577018287041236e-10,9.098513461908925e-12,-9.28419625522945e-11,9.276437157955225e-11,3.3858331769339196e-10,-3.394806731978943e-10,-2.3560884455813563e-10,9.374573106303064e-13,5.925054863724052e-13,0.02699798577415682,-6.566959468589619e-10,-8.245425656717042e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.01703004230032025,0.027167184482155958,-0.0054157460794729585,0.004719121128313446,0.03556939119845756,0.045708412467097254,0.010135416116185788,-0.10313005569003705,-0.09300509216001591,-5.846820486031358e-05,-5.846820547440323e-05,0.05002307503455559,-0.03652092395574972,-0.0077400573346439894,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.15462596695926256,0.18945598807216713,0.19706580277350041,0.23191058289163693,0.1195723119026303,0.15439014269100054,0.034776248041237516,-0.9363796241974698,-0.9019290139513447,-0.0003935382489998081,-0.0003935382489348735,0.06079279303182802,-0.2465746760805856,0.25130550002051383,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.0670543847044906e-10,-4.118060796244211e-11,1.113109320484656e-10,1.650036160979525e-12,1.0290654114915034e-10,-1.2439607410328826e-10,-1.0966222323732835e-10,5.787963070171179e-11,-2.153355584560857e-10,3.037895057330054e-13,-1.0667417758564353e-13,-0.01661672697103045,-3.9934443248836476e-10,-5.496950437502902e-09,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.643884509879095e-08,8.621189541099805e-08,-2.022601279095083e-08,1.958177552721149e-08,1.0150142862755224e-07,1.4130921785560688e-07,3.980778818204597e-08,-2.812602553159954e-07,-2.414524675696224e-07,-1.5618606951046813e-10,-1.563182527305189e-10,0.053624951911386075,-9.09654046855406e-08,-1.099390087560069e-08,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-6.084427655926392e-07,-2.3511867132765254e-06,3.1183292567831727e-06,1.3755852457461746e-06,-3.6866116194943097e-06,-5.429355509878005e-06,-1.7427439572138516e-06,3.6850937743382967e-06,1.9423497523720593e-06,3.3793046031910402e-09,3.379114444874453e-09,0.0038730423835133736,1.6143735512277248e-06,7.45936174458932e-06,0.0
15,15,O + [Pt] <=> O.[Pt],-3.470545169135941e-06,-4.5233986925533875e-06,7.256103739328189e-07,-3.2720693166691283e-07,-6.936406569626613e-06,-7.989351277848256e-06,-1.0528172990071838e-06,2.1017095421430677e-05,1.996418347742356e-05,1.2156098808342836e-08,1.2155718491709628e-08,0.0461807711721017,8.235626086392205e-06,4.32403863842146e-06,0.0
