,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.011228388082848983,0.014011221805728766,-0.0024207882606699115,0.0003616655019704371,0.022294294817546103,0.025077436490367408,0.0027825212655415445,-0.042523755314720406,-0.03974241716587578,-4.013606289926719e-05,-4.013606328116959e-05,0.006362320738107841,-0.021341665762061063,-0.015745752713834243,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.12170483325901482,-0.014373303567664798,-0.2930772867384505,-0.18592991782411009,0.017233335839286566,0.12471417162344632,0.10746231658019448,0.46091627616965053,0.5688739038852557,0.0003248240337756047,0.00032482403380373214,-0.013220167935892313,0.22255112521098955,0.029796524688501493,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0015411171784447339,0.03094733228438101,0.015344273019648315,0.04783820846609253,-0.015230745534705914,0.0172532562727106,0.03248895025321833,0.005836464714433611,0.038327310929229204,4.1763994442621944e-05,4.176399423598329e-05,-0.034561634400484396,0.04269114748978047,0.7147076976494074,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17616748788152534,0.10215208130854195,-0.16502477401692559,0.11332586228846768,-0.18520131002728346,0.09309307186955237,0.2788107432506657,0.6671753325385734,0.9478462320851763,0.0007464323711291256,0.0007464323712112773,-0.02800957611737427,0.5649475171680977,-0.11256512251789119,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-9.065121943107185e-06,-2.6199354252469954e-06,-2.1821940527850534e-05,-1.5376786818242755e-05,1.2774210956011478e-06,7.722535664266363e-06,6.445260399587018e-06,3.4331698176782224e-05,4.0776731701732e-05,2.2949963715672866e-08,2.2949577553240653e-08,0.07190777904066833,1.5012176703706529e-05,7.64594448223321e-07,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],4.479223058681063e-08,5.66534516449533e-08,4.706962244453135e-08,5.9006551849747065e-08,4.2945861554360325e-08,5.4812021304978817e-08,1.19150899516617e-08,-1.6917466821511306e-07,-1.5725982805396193e-07,-1.1962467315384008e-10,-1.1977001320843167e-10,-0.031161105095759246,-5.7968222504871776e-08,6.498159592207871e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00033324603757483765,0.00037987875657566285,0.0002777884259839146,0.0003244211357010446,0.00037820763356158073,0.0004248403894066531,4.663258885484525e-05,-0.00126205738714388,-0.0012154252711965876,-9.79634632557205e-07,-9.796343018409592e-07,0.018768756226654686,-0.0005089053463117194,0.0007765867905851293,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.496750542927425e-09,2.0171331744418915e-08,-6.347296345010906e-09,4.3480857974883566e-09,2.2342122252459462e-08,3.3017893352485343e-08,1.0695385975717936e-08,-3.5252788961715124e-08,-2.46062178021362e-08,-2.978190700006767e-11,-2.9945270410304765e-11,0.0032248394335579085,-1.1170739595848838e-08,6.364176920601198e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.8785404813382704e-09,-2.45950429823141e-09,5.655940795275932e-10,-1.2961966829298368e-10,-3.860093374010728e-09,-4.4563022630165024e-09,-6.517489564984705e-10,6.818844397693984e-09,6.249377695616234e-09,6.411279721064822e-12,6.220019342475814e-12,0.0562594046524317,3.323962062836855e-09,4.019480160478909e-09,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.57662946589749e-10,1.1448854203730772e-10,3.3913136118041647e-10,4.7452835269557867e-11,3.726872080448356e-10,1.4336325021058893e-10,-2.737850090372606e-10,1.8973079535321282e-11,-2.5481227616387504e-10,2.4240804043893243e-13,3.631049308666911e-13,0.0032170464067428056,1.164437219579582e-10,3.349566802508378e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.030911111694920543,0.049648178021258725,-0.012622615338348624,0.006106296571401696,0.0662055607456469,0.08494923815316602,0.01873127625747233,-0.11706547660271405,-0.09835612819393229,-0.00010585998331664799,-0.00010585998342923016,-0.03114239562721338,-0.05042616784105889,-0.011749754356783559,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.23385474424389888,0.29275345191214674,0.24235362857362377,0.301257330337782,0.22696437518465254,0.2858590340438557,0.05876129166174006,-0.8856464836982387,-0.8274056094001114,-0.0006347674745822985,-0.0006347674746495263,0.01255776957853827,-0.30954696248750446,0.33147351722349416,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.2566830861312342e-10,-9.317509616718792e-13,2.35445610543523e-10,8.99223606018266e-13,2.177390955662198e-10,-1.4442945116444565e-11,-2.5498972396966396e-10,2.2535587254243494e-10,-7.556767910415369e-11,-5.984131542216005e-13,-1.0072273836480144e-12,0.04690465245403873,2.1965640208758273e-10,-2.5010098772722935e-09,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.8468200023378257e-08,7.697253235776366e-08,-2.4072271443700778e-08,1.4403976157135368e-08,8.91729471859803e-08,1.2767500591731943e-07,3.8521810916732315e-08,-1.4474077624156153e-07,-1.0631310145274097e-07,-1.2438531784999146e-10,-1.242513969465184e-10,0.05336164756696619,-5.070102229842139e-08,6.029220240637582e-09,0.0
