,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0008997368361155014,0.0010681184952021818,-8.284594972899945e-05,8.55340511213025e-05,0.0017678205221451503,0.0019362036429115036,0.0001683801441086987,-0.012254641937765865,-0.012086282428041923,-2.5941969017841697e-06,-2.59419686029791e-06,-0.03328549048204728,-0.0028163890609426263,-9.119482112046915e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.05526991877143171,-0.033218574560215215,-0.11886537687212678,-0.09682806413231716,0.0009148429383345063,0.02297858350095893,0.022063538654144878,0.7527905237396265,0.7750201546940267,9.547599678890256e-05,9.54759971258329e-05,0.05003499001998876,0.11103218898749279,0.013289473038294475,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0015359568958479499,0.044997608533073497,0.00717508800052196,0.050639190444564414,-0.0034460535625837137,0.040013432843870926,0.043460984095243044,-0.020920126440219386,0.022531765562195945,8.641554732675996e-06,8.64155469593312e-06,0.03839295590638726,0.043938005271387054,0.8306341126668056,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0498009754077126,0.25789856503605996,-0.08272630865888789,0.22487187019633162,-0.02071238860953228,0.28707670188110684,0.30785285416713926,0.6783021026176371,0.9882431291675566,0.00015957712298046614,0.00015957712376361851,-0.054479650939580196,0.4068697677809862,-0.043872166399093575,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.021783995181081e-06,-3.3800013166757353e-06,-8.634001308506994e-06,-7.992241349748967e-06,5.297759997462833e-08,6.947974812963296e-07,6.417672083438798e-07,5.4778063491180476e-05,5.5419898142445276e-05,6.7565104513432065e-09,6.756763487698318e-09,-0.022654645256057534,7.126085304824735e-06,2.9867398903081165e-07,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],3.705827156265277e-08,4.752515335402491e-08,6.429052220478846e-08,7.474317170971634e-08,1.2999358225033898e-08,2.346624084282847e-08,1.046688306819315e-08,-5.090359404616739e-07,-4.985690599475674e-07,-6.807812505452759e-11,-6.757101147071433e-11,-0.008308343734385305,-6.209391604705743e-08,7.041907058450367e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.9892518050629327e-05,1.8860271626047635e-05,2.6946453270367084e-05,2.5914261336265826e-05,1.3660568768015842e-05,1.2628264126890933e-05,-1.0321766923020657e-06,-0.000270940534101278,-0.0002719727951320518,-4.1948645314671115e-08,-4.194851752243716e-08,-0.008291724889791074,-4.5106038375959675e-05,0.00012014221914850258,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.431313680541543e-09,2.930336879832333e-09,-2.4455482733386015e-10,1.2544717320440135e-09,2.911892996131718e-09,4.482932819617221e-09,1.4990238198944999e-09,-1.8532986286326293e-08,-1.7033963834465642e-08,-4.499071746044483e-12,-4.783141002001569e-12,-0.054110513362322685,-2.9608893411952144e-09,8.49885334660487e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.918769748781706e-10,-2.1837367761985484e-10,-2.2338750265793652e-10,4.2799950395468124e-11,-7.290805181754948e-10,-4.963918319503828e-10,2.735031019812835e-10,3.126437250499126e-09,3.357533609285238e-09,2.203677959215888e-14,8.756720311617893e-13,-0.013649873469736885,8.4793433021298e-10,4.576305648116291e-09,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.9796601983190637e-10,-7.163492829303637e-12,2.0587419104319137e-10,7.449364718906886e-13,1.9097937757298966e-10,-1.404616866078406e-11,-2.0512845091221994e-10,5.634300038015726e-11,-1.4597121887790894e-10,-6.112306760559663e-13,-8.072420313756177e-13,-0.02910425398888173,1.650038772488675e-10,3.6423657199735154e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.003917447385811522,0.00636962049418197,-0.0006701692483110689,0.0017818913993586948,0.00797047499347237,0.010422747437301942,0.002452077101074976,-0.053356642781687974,-0.05090587417186273,-1.1117096435679763e-05,-1.1117096203356739e-05,-0.020770920655550053,-0.010779575295105608,-0.00016049295365434246,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06942204231029771,0.08550317183096386,0.11804839855924756,0.1341373422865543,0.026462052395048858,0.04253627828138028,0.01606997339330805,-0.9455460853412612,-0.9296280608364023,-0.0001286866755156191,-0.00012868667585088376,-0.02909384044148684,-0.1194785292552993,0.1524140635808582,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.844977044583948e-11,1.0654761326220923e-11,-1.0173618012641952e-10,-3.785350096472491e-12,1.246298061676323e-10,3.4489089184527405e-11,8.941508111443741e-11,2.2425896749942797e-11,5.5961807289634476e-11,-1.6237627067900425e-13,-3.5452152431582567e-13,-0.041608428986802594,2.5207795095252267e-11,1.3075158994221103e-09,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.722437537116975e-08,4.6480086699997687e-08,-5.881546410356344e-09,1.333350360136178e-08,5.647250454715094e-08,7.575455544035213e-08,1.9229609367835352e-08,-3.705328630345371e-07,-3.5121803602326774e-07,-7.91329156849091e-11,-7.879656483850224e-11,-0.054488737308893836,-7.35135145377898e-08,1.0460127195654693e-08,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.724418674982685e-06,-3.4019941107390233e-06,1.4087832015605197e-06,-2.689920363379541e-07,-4.4921202987400335e-06,-6.1699116597658855e-06,-1.6777762265591176e-06,2.348620746426419e-05,2.1808604940745312e-05,5.40442562418001e-09,5.404266995054013e-09,-0.02266146230662041,4.99472050683583e-06,4.062451899677128e-06,0.0
15,15,O + [Pt] <=> O.[Pt],-4.7462550741009594e-07,-5.819616298078499e-07,5.2557622402275844e-08,-5.4711715195483265e-08,-9.403766704884554e-07,-1.047762959142568e-06,-1.0727240174239113e-07,6.46739010906148e-06,6.360014741495612e-06,1.3696550846115478e-09,1.369467548940679e-09,-0.004466005481626867,1.4748468185654585e-06,4.540815930791455e-07,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004905301900738432,-0.006932517086833341,0.0007580485108977381,-0.0012692816785935986,-0.009908709052107795,-0.011935822969371774,-0.00202731485874399,0.06681147109647473,0.06478280199801172,1.4088748884585051e-05,1.4088748925803582e-05,-0.03833346733882728,0.014478416776882623,0.003011585681076129,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-5.9419601893058065e-08,-8.615957252362627e-08,1.0088153850662862e-08,-1.6658287990131658e-08,-1.2082770885658338e-07,-1.4752153508134438e-07,-2.6735257677786397e-08,8.164421794994e-07,7.897422814320306e-07,1.7210144946217446e-10,1.72261506071843e-10,-0.016606340447737688,1.758773776940954e-07,4.006602291888318e-08,0.0
18,18,[H] + [Pt] <=> [Pt],2.788276414054788e-10,-1.951221989560257e-11,1.2546321943999394e-10,-3.752558507726317e-14,2.4261621327670276e-10,-5.0006512522172043e-11,-3.1153962841979014e-10,1.9263337171116098e-10,-1.3580799260591644e-10,-7.619194239553676e-14,4.384159308333184e-13,-0.020014962578586964,6.688221074156698e-10,0.0,0.0
19,19,[CH3] + [Pt] <=> C[Pt],3.06321179441677e-10,1.4498378410694034e-11,2.8645121289856075e-10,4.566931932922731e-12,3.238701130109914e-10,5.876970719532137e-11,-2.8402669030605035e-10,4.3347034794765557e-10,-9.665337688688983e-11,-1.6737246362297205e-13,-8.24371835754871e-14,-0.020777140508022093,2.9104586764066464e-10,1.9612738492165084e-09,0.0
20,20,[OH] + [Pt] <=> O[Pt],2.9488221962020724e-10,-4.174017001313535e-11,3.747781541724495e-10,3.815515718463195e-11,2.2429645487444566e-10,-1.1232880817859722e-10,-3.3662326769412016e-10,1.8582451084671652e-10,-1.5080084482791335e-10,6.042716930268905e-13,2.911174567173738e-13,-0.02077923943881589,3.895887192882109e-10,6.537579499055217e-10,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-2.0680018597454595e-11,-6.342813083246243e-11,2.9495244169425e-11,2.867227613677892e-12,-6.501323281639983e-11,-8.605248527118772e-11,-2.1039305614846447e-11,-9.042387072566896e-11,-5.679166733931299e-11,2.288029268658753e-13,-3.5452152431582764e-13,-0.020795879085562515,1.9021167234122135e-10,0.0,0.0
22,22,C + [Pt] <=> C.[Pt],6.867291597421949e-11,-4.1778793731744e-11,1.0494739249956017e-10,-6.574482506518626e-12,3.6619044089027584e-11,-7.383672880224101e-11,-1.1045326228735805e-10,3.066495730462254e-11,-7.9790290910741e-11,-8.431075592948423e-13,-2.775158080695721e-13,2.4994331241776837e-05,3.89558570053895e-11,1.3075158995332342e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.5658774830468264e-06,-2.2523051381373877e-06,2.513723472620517e-07,-4.352465220751374e-07,-3.1712068504006215e-06,-3.857666804111548e-06,-6.866081137381365e-07,2.1332551393328964e-05,2.0646210218170747e-05,4.496061539795744e-09,4.495786228747034e-09,-0.049941764403469605,4.5911730727714055e-06,9.458009652636522e-07,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],1.1314338323492483e-10,1.8466965508300067e-11,1.045917001408038e-10,-3.1848987484852033e-12,2.7455639895858945e-10,-1.0404004553478067e-10,-9.467518862141879e-11,5.855892361156828e-11,-3.611764948430906e-11,-2.57482372076703e-13,-3.6882610054230174e-13,-0.029127140515313423,5.270693383932523e-11,3.6423657199735154e-09,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-8.66238599115374e-11,-6.032542065956416e-11,-1.7519663269284387e-11,-4.537709211556095e-12,-1.476730290641116e-10,-1.2137440136431331e-10,2.6298288699488175e-11,-1.6803625591610264e-10,-1.1329422622279577e-10,-1.6487436715099177e-13,-6.576238962499682e-13,-0.042167852098452044,9.168389534610692e-12,2.6150317989553445e-09,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],2.716450767928127e-10,4.0219361089021323e-11,2.3731666937647293e-10,5.03743454152516e-12,3.019732393405815e-10,7.05449421898497e-11,-2.314278640478049e-10,2.6263110576682363e-10,3.120120226349333e-11,2.4472423652336446e-13,2.0644982986331192e-13,-0.04577301336128267,1.8333613392226347e-10,0.0,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.1763282173022455e-11,-5.135144101573716e-11,6.191043221663492e-11,-4.600336526475943e-12,-3.2539483762033874e-11,-9.565390844866538e-11,-6.311566797802748e-11,-4.1490952428246406e-11,5.937239348052803e-12,-1.1157569456657308e-12,-7.898445738028624e-13,-0.041606346694615354,5.95824722582111e-11,0.0,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],3.6448213567964836e-10,2.701060636421001e-12,3.102172694801258e-10,-1.819240364811449e-12,4.1242358728142095e-10,1.7247604849015035e-11,-3.2084294515685484e-10,3.88301054361481e-10,6.745756029140828e-11,-7.766998280812454e-13,-1.0581520305915156e-12,-0.018168186356822335,2.314618879218285e-10,0.0,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],6.817579199794028e-12,2.0753409189678724e-11,-2.282147560177736e-11,1.2094553803889124e-11,3.300283332089784e-11,4.0922462114450834e-11,2.6297164264502934e-11,-2.1224457655199846e-11,5.264538483712367e-11,2.1699374354376476e-13,-2.205611010056435e-13,-0.024950060301252696,1.3291451388661897e-10,0.0,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],8.501161182262846e-11,5.344919173827932e-11,2.638656557207869e-11,1.743288580611538e-11,1.3680595898263046e-10,1.0524851162703024e-10,-3.1561769510410445e-11,7.806455527170314e-11,5.0383223708862686e-11,-9.348233869091335e-13,-3.583876259986546e-13,-0.036334123812017526,8.708613339114868e-11,0.0,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],4.781610146046765e-12,-1.109345620811774e-11,4.597225979825218e-11,1.1718275277782727e-11,-1.3454853278983573e-10,-2.291917796151186e-11,-3.964827445087106e-11,-2.7439042630874593e-10,-7.771601441363785e-11,4.521554614292423e-13,1.5077796563051302e-13,-0.045400086203713684,1.1687510832479876e-10,0.0,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],4.021197014344725e-10,7.08177024002219e-11,3.7815813892905e-10,-5.612903821685288e-12,4.2328985572925413e-10,1.27019000505423e-10,-3.6818053946760685e-10,3.8196777474929385e-10,1.6588908057931193e-10,1.7745406724206155e-13,2.319661009700165e-13,-0.016604262319094794,2.452114572953289e-10,2.42824381336727e-09,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],3.351399013347045e-10,1.1106513658462373e-12,3.5008021991053436e-10,3.856129123119511e-12,3.219437653095889e-10,1.0356927609886454e-11,-3.1558508651602893e-10,3.97813571224827e-10,2.963114802149164e-11,2.6230012955854122e-14,3.484844578418768e-13,-0.013565989608825768,1.9249748862741415e-10,0.0,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],4.298718199150511e-10,-4.29769336725568e-12,4.462786693104666e-10,-6.539843504855165e-13,4.1537683943691924e-10,-1.959638560814119e-11,-4.3655743939817054e-10,3.828054488015267e-10,3.532215885073387e-13,1.9189922898432135e-14,1.6237627067905027e-14,2.2722739763170186e-05,3.5292269847398674e-10,3.0353047666445964e-09,0.0
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],2.0831964896514267e-10,-3.4860320118068895e-12,1.580353839592679e-10,-2.6463042600363025e-12,2.5273954382017915e-10,-3.6880740735205134e-11,-1.3675379985576316e-10,8.788186330804311e-11,-1.499353720220905e-10,-5.128383882278638e-13,-8.375909295858715e-13,-0.004500070307108649,2.222965133153809e-10,0.0,0.0
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],2.607364393376626e-10,5.560608503004817e-11,1.937870025952434e-10,-2.578804392229635e-11,3.1988274161551805e-10,1.1475218147334223e-10,-2.0513069978676838e-10,2.994583296407923e-10,1.6974590255511523e-10,1.1616148594729236e-13,7.480906756282815e-13,-0.06811828844014595,8.937596957931851e-11,0.0,0.0
37,37,2 C=[Pt] <=> C[Pt] + C#[Pt],4.978160746538759e-10,1.1569846354156879e-11,5.027992734823098e-10,-2.5427798305501328e-11,4.93411156604675e-10,2.8859552865393417e-11,-5.154534299179523e-10,4.773220384400518e-10,2.303495867239172e-11,-7.631684721913239e-13,-1.5541728764988863e-13,-0.041610507115445484,2.1770930362449718e-10,0.0,0.0
38,38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.4768387368154936e-06,1.7550474391144697e-06,2.486455316985451e-06,2.764652225355863e-06,5.848714671056349e-07,8.631717234658499e-07,2.782086988065874e-07,-2.010947792074055e-05,-1.983119980366194e-05,-2.7646960932245944e-09,-2.764305230344448e-09,-0.013579623706550682,-2.6222149758057035e-06,2.9824904636326985e-06,0.0
39,39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-1.609617764478245e-10,2.885637447868246e-13,-2.010532892841023e-10,4.346501922653422e-12,-1.2554127405018397e-10,7.967938481994251e-11,2.1564866594827473e-10,-2.2542417496421006e-10,-1.4708242845529015e-12,-2.2289833520481865e-13,-4.0594067669751444e-13,7.907935174026233e-05,-1.4208893326588583e-10,1.3075158994221103e-09,0.0
